@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
70, 79, 88, 74, 70, 79, 88, 74, 70, 75, 88, 74, 71, 81, 90, 75, 71, 84, 93, 75, 75, 88, 93, 75, 74, 84, 97, 76, 74, 88, 97, 76, 74, 79, 89, 73, 4
46, 32, 104, 114, 46, 32, 104, 111, 43, 32, 104, 114, 59, 51, 101, 113, 46, 32, 101, 116, 46, 32, 101, 116, 74, 79, 97, 94, 53, 43, 105, 115, 50, 34, 105, 115, 2
59, 66, 72, 53, 63, 66, 75, 57, 63, 70, 75, 57, 60, 67, 74, 55, 63, 67, 74, 58, 63, 71, 78, 55, 64, 73, 74, 57, 68, 77, 74, 57, 64, 73, 74, 57, 7
67, 73, 79, 60, 67, 73, 82, 60, 71, 77, 82, 60, 67, 79, 82, 62, 67, 75, 82, 62, 67, 75, 78, 58, 64, 73, 78, 61, 64, 73, 78, 61, 68, 73, 78, 57, 7
71, 77, 72, 64, 71, 81, 82, 64, 71, 81, 86, 68, 70, 79, 85, 65, 70, 79, 85, 69, 74, 79, 82, 65, 72, 81, 82, 65, 72, 81, 82, 65, 76, 81, 82, 65, 7
67, 79, 82, 62, 67, 75, 82, 62, 67, 75, 78, 58, 64, 73, 78, 61, 64, 73, 78, 61, 68, 73, 78, 57, 68, 79, 79, 63, 64, 75, 79, 59, 68, 75, 79, 59, 7
67, 79, 85, 62, 67, 84, 89, 69, 74, 88, 93, 73, 72, 81, 86, 68, 76, 85, 90, 72, 76, 89, 94, 76, 71, 83, 83, 70, 71, 83, 83, 67, 80, 87, 91, 74, 7
68, 77, 82, 61, 68, 77, 74, 61, 68, 77, 78, 61, 68, 75, 79, 63, 68, 79, 79, 59, 68, 75, 83, 63, 67, 72, 74, 58, 71, 72, 85, 62, 71, 79, 81, 67, 7
84, 99, 104, 81, 84, 99, 108, 85, 84, 107, 113, 85, 88, 107, 109, 83, 88, 107, 109, 87, 88, 107, 113, 87, 86, 104, 108, 89, 86, 109, 112, 89, 90, 113, 122, 92, 4
40, 31, 104, 125, 40, 29, 113, 132, 40, 29, 113, 128, 41, 32, 104, 121, 44, 32, 109, 125, 41, 29, 113, 129, 46, 34, 104, 107, 46, 32, 104, 114, 46, 27, 108, 129, 2
63, 68, 70, 54, 67, 68, 74, 58, 67, 72, 74, 58, 59, 71, 73, 55, 63, 71, 73, 59, 63, 75, 73, 59, 67, 73, 72, 57, 63, 70, 75, 57, 67, 73, 79, 60, 7
63, 71, 76, 59, 63, 75, 80, 59, 66, 75, 80, 59, 63, 73, 75, 57, 63, 73, 79, 57, 67, 81, 82, 60, 67, 79, 82, 58, 67, 75, 82, 62, 67, 75, 82, 62, 7
63, 75, 73, 59, 63, 75, 73, 55, 66, 75, 76, 59, 67, 73, 79, 60, 67, 70, 75, 60, 67, 73, 75, 57, 63, 71, 78, 58, 63, 67, 74, 62, 63, 75, 74, 62, 7
70, 83, 92, 74, 74, 83, 100, 85, 59, 49, 104, 107, 71, 84, 86, 72, 75, 84, 97, 72, 75, 70, 101, 94, 74, 88, 89, 73, 74, 84, 89, 73, 74, 84, 97, 76, 4
92, 112, 119, 90, 92, 108, 110, 94, 92, 108, 110, 90, 93, 120, 124, 97, 93, 120, 119, 97, 89, 115, 114, 87, 97, 120, 120, 102, 92, 120, 120, 98, 88, 120, 120, 91, 3
93, 120, 119, 97, 89, 115, 114, 87, 85, 111, 114, 87, 92, 120, 120, 98, 88, 120, 120, 91, 84, 111, 111, 91, 92, 116, 122, 96, 88, 107, 118, 92, 88, 107, 113, 88, 3
97, 120, 120, 102, 92, 120, 120, 98, 88, 120, 120, 91, 92, 116, 122, 99, 92, 116, 122, 96, 88, 107, 118, 92, 79, 103, 109, 87, 88, 107, 113, 92, 84, 107, 109, 87, 3
68, 81, 78, 61, 68, 77, 78, 61, 68, 77, 78, 57, 68, 79, 83, 63, 68, 79, 83, 63, 68, 79, 79, 59, 67, 79, 81, 62, 67, 79, 77, 62, 67, 75, 81, 58, 7
64, 77, 82, 65, 60, 77, 82, 65, 60, 77, 82, 65, 64, 75, 83, 67, 68, 79, 83, 67, 68, 83, 87, 70, 67, 87, 81, 71, 67, 87, 93, 75, 67, 87, 93, 79, 7
72, 115, 120, 102, 72, 115, 125, 98, 72, 115, 120, 98, 80, 116, 128, 103, 80, 116, 128, 99, 76, 116, 122, 96, 75, 116, 123, 100, 75, 116, 128, 100, 75, 111, 128, 100, 1
64, 81, 86, 72, 68, 81, 86, 68, 72, 85, 86, 68, 71, 83, 87, 70, 76, 87, 91, 78, 76, 91, 96, 74, 71, 83, 93, 71, 71, 79, 93, 71, 71, 79, 85, 67, 4
68, 79, 79, 63, 68, 75, 75, 63, 68, 83, 87, 70, 67, 72, 74, 58, 67, 68, 77, 58, 67, 72, 77, 62, 63, 63, 69, 55, 63, 67, 69, 55, 59, 67, 66, 55, 7
67, 75, 74, 58, 63, 72, 77, 58, 67, 75, 81, 58, 70, 79, 80, 66, 66, 75, 80, 59, 66, 79, 80, 59, 71, 88, 93, 68, 67, 77, 82, 64, 67, 81, 86, 64, 7
75, 91, 100, 75, 79, 95, 93, 71, 79, 87, 85, 67, 78, 96, 100, 74, 82, 100, 104, 81, 82, 100, 104, 81, 79, 91, 101, 79, 83, 103, 105, 83, 83, 99, 105, 83, 4
71, 87, 85, 67, 71, 79, 85, 67, 71, 83, 85, 62, 66, 79, 84, 63, 66, 79, 84, 63, 66, 79, 80, 63, 67, 77, 82, 64, 71, 77, 82, 64, 67, 77, 82, 64, 7
59, 60, 100, 81, 66, 71, 88, 70, 70, 79, 76, 59, 59, 57, 97, 86, 59, 63, 90, 79, 63, 73, 82, 64, 57, 60, 93, 80, 57, 63, 89, 76, 60, 67, 78, 65, 5
63, 84, 86, 79, 67, 99, 105, 86, 75, 112, 119, 101, 63, 88, 101, 76, 70, 102, 114, 94, 74, 115, 119, 101, 64, 94, 106, 83, 68, 106, 115, 98, 72, 115, 120, 98, 1
75, 112, 119, 101, 79, 112, 124, 101, 79, 112, 124, 98, 74, 115, 119, 101, 74, 115, 119, 101, 70, 111, 124, 101, 72, 115, 120, 98, 68, 111, 120, 98, 68, 115, 125, 98, 1
63, 108, 124, 101, 67, 108, 135, 98, 67, 112, 130, 98, 63, 115, 124, 101, 67, 111, 124, 101, 63, 115, 124, 101, 64, 115, 125, 98, 60, 111, 120, 98, 64, 111, 115, 102, 1
67, 103, 114, 90, 63, 91, 105, 83, 63, 88, 90, 75, 63, 106, 119, 94, 63, 97, 105, 87, 63, 88, 97, 83, 68, 115, 120, 102, 64, 106, 111, 91, 64, 94, 102, 83, 1
60, 60, 85, 76, 60, 60, 93, 83, 60, 60, 93, 87, 60, 59, 90, 76, 60, 59, 98, 87, 57, 59, 98, 87, 56, 57, 79, 70, 60, 51, 83, 74, 56, 54, 83, 70, 5
63, 120, 124, 101, 63, 115, 124, 101, 67, 111, 124, 101, 64, 115, 125, 102, 64, 115, 125, 98, 60, 111, 120, 98, 64, 112, 128, 103, 64, 116, 122, 99, 64, 121, 122, 96, 1
63, 106, 119, 94, 63, 97, 105, 87, 63, 88, 97, 83, 68, 115, 120, 102, 64, 106, 111, 91, 64, 94, 102, 83, 68, 116, 128, 103, 68, 112, 128, 96, 64, 103, 113, 88, 1
68, 77, 74, 65, 68, 77, 74, 61, 68, 73, 78, 65, 68, 75, 79, 63, 68, 75, 75, 59, 64, 75, 75, 63, 71, 79, 85, 67, 63, 75, 81, 62, 67, 72, 77, 62, 7
68, 73, 82, 65, 68, 81, 86, 68, 68, 77, 82, 65, 68, 75, 75, 59, 68, 79, 79, 63, 71, 79, 87, 67, 67, 75, 74, 62, 63, 72, 74, 62, 63, 75, 77, 62, 7
76, 87, 91, 67, 76, 91, 96, 74, 76, 87, 96, 70, 75, 87, 89, 67, 75, 87, 89, 67, 75, 83, 89, 71, 74, 87, 92, 70, 74, 87, 88, 66, 74, 87, 88, 70, 4
71, 79, 83, 59, 68, 79, 79, 63, 64, 79, 83, 59, 71, 83, 85, 67, 67, 75, 85, 62, 71, 79, 89, 62, 78, 91, 92, 74, 74, 83, 92, 70, 66, 79, 84, 63, 7
76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 96, 74, 79, 87, 93, 75, 71, 79, 89, 75, 67, 75, 89, 67, 82, 91, 96, 78, 66, 71, 88, 74, 56, 53, 80, 66, 5
63, 75, 81, 62, 67, 72, 77, 62, 67, 68, 74, 58, 70, 79, 84, 70, 66, 71, 73, 63, 63, 63, 66, 55, 67, 73, 79, 68, 67, 73, 79, 64, 63, 66, 68, 57, 7
66, 75, 76, 63, 66, 79, 80, 63, 66, 79, 88, 63, 63, 81, 82, 64, 63, 81, 79, 64, 67, 84, 86, 68, 67, 88, 89, 69, 67, 84, 85, 62, 63, 79, 85, 65, 7
59, 79, 88, 70, 59, 83, 96, 74, 63, 87, 92, 81, 63, 77, 82, 68, 59, 84, 90, 75, 63, 99, 110, 86, 60, 79, 82, 65, 60, 92, 101, 83, 67, 111, 114, 94, 1
67, 81, 82, 64, 67, 77, 82, 64, 71, 88, 93, 72, 70, 84, 82, 65, 67, 84, 82, 65, 67, 84, 85, 69, 64, 77, 82, 65, 64, 81, 78, 65, 68, 81, 82, 65, 7
67, 111, 119, 94, 63, 111, 124, 97, 63, 111, 124, 101, 68, 115, 125, 98, 68, 115, 125, 98, 60, 111, 125, 98, 64, 112, 128, 96, 64, 112, 122, 96, 60, 107, 122, 96, 1
63, 111, 124, 97, 63, 111, 124, 101, 63, 111, 124, 101, 68, 115, 125, 98, 60, 111, 125, 98, 64, 106, 125, 98, 64, 112, 122, 96, 60, 107, 122, 96, 64, 107, 118, 99, 1
57, 55, 74, 61, 64, 66, 78, 65, 72, 81, 86, 68, 60, 57, 75, 67, 64, 64, 83, 67, 71, 79, 91, 70, 55, 64, 81, 67, 67, 64, 85, 67, 71, 79, 89, 71, 5
53, 52, 74, 68, 50, 52, 78, 65, 53, 52, 78, 65, 56, 51, 71, 59, 53, 51, 75, 59, 53, 51, 75, 59, 51, 54, 70, 62, 55, 51, 77, 67, 55, 54, 81, 71, 5
80, 95, 91, 74, 71, 87, 87, 70, 68, 83, 87, 63, 75, 91, 93, 71, 75, 87, 96, 71, 71, 83, 93, 67, 78, 91, 88, 70, 78, 87, 88, 70, 78, 96, 92, 74, 4
53, 51, 67, 52, 53, 54, 75, 59, 56, 57, 79, 63, 51, 54, 67, 50, 55, 58, 70, 58, 55, 54, 74, 58, 59, 56, 66, 44, 52, 53, 69, 52, 56, 56, 69, 59, 5
53, 54, 71, 59, 56, 57, 75, 59, 53, 57, 79, 63, 55, 58, 77, 58, 51, 54, 74, 58, 55, 54, 70, 58, 56, 56, 73, 59, 52, 60, 73, 59, 56, 56, 69, 55, 5
71, 103, 118, 96, 67, 87, 100, 79, 59, 83, 89, 75, 70, 113, 122, 103, 66, 109, 122, 96, 63, 96, 104, 89, 63, 112, 124, 98, 67, 108, 119, 98, 63, 99, 110, 94, 1
78, 91, 100, 78, 86, 91, 96, 81, 86, 100, 108, 81, 75, 81, 93, 68, 75, 84, 90, 72, 75, 84, 90, 75, 70, 79, 85, 65, 70, 79, 85, 69, 70, 84, 89, 69, 7
82, 100, 104, 89, 78, 96, 104, 81, 66, 79, 76, 59, 79, 95, 105, 86, 79, 95, 105, 83, 75, 84, 90, 68, 85, 106, 114, 94, 82, 102, 114, 90, 74, 92, 97, 80, 3
60, 63, 74, 55, 57, 60, 70, 55, 60, 63, 78, 62, 76, 89, 90, 68, 64, 73, 71, 54, 60, 66, 74, 61, 84, 103, 108, 88, 71, 75, 83, 59, 60, 68, 71, 59, 5
67, 106, 114, 90, 63, 97, 97, 83, 60, 84, 89, 73, 72, 111, 111, 98, 68, 102, 106, 87, 68, 89, 102, 79, 71, 112, 122, 96, 76, 112, 118, 96, 68, 99, 113, 85, 1
68, 77, 86, 65, 72, 81, 86, 68, 72, 81, 86, 65, 68, 83, 83, 63, 68, 79, 87, 63, 68, 79, 83, 63, 67, 79, 85, 67, 67, 79, 81, 62, 67, 79, 81, 67, 7
68, 77, 86, 68, 60, 62, 74, 57, 53, 49, 74, 57, 71, 75, 87, 70, 64, 61, 75, 52, 60, 54, 75, 59, 71, 75, 81, 71, 63, 61, 74, 54, 59, 54, 77, 54, 5
64, 102, 115, 94, 64, 106, 120, 94, 64, 111, 125, 102, 64, 103, 118, 99, 64, 107, 118, 96, 68, 112, 122, 96, 71, 111, 118, 96, 67, 107, 118, 96, 63, 107, 123, 100, 1
68, 111, 120, 98, 68, 111, 131, 102, 72, 111, 120, 98, 68, 112, 122, 99, 68, 107, 128, 96, 71, 112, 128, 99, 67, 111, 113, 100, 67, 111, 118, 96, 71, 111, 118, 96, 1
60, 54, 75, 59, 71, 79, 91, 78, 80, 99, 104, 78, 59, 54, 77, 54, 71, 79, 93, 75, 84, 99, 109, 83, 63, 56, 76, 55, 63, 60, 80, 59, 78, 83, 100, 78, 5
64, 107, 113, 92, 64, 103, 113, 92, 64, 103, 118, 96, 67, 103, 118, 96, 67, 99, 109, 92, 67, 99, 118, 92, 66, 104, 108, 96, 66, 104, 117, 92, 66, 100, 108, 89, 1
71, 87, 89, 67, 67, 79, 85, 67, 67, 79, 81, 62, 70, 79, 88, 63, 74, 87, 88, 70, 70, 83, 84, 66, 63, 73, 75, 57, 67, 84, 79, 68, 71, 91, 90, 72, 7
67, 103, 118, 96, 67, 99, 109, 92, 67, 99, 118, 92, 66, 104, 108, 96, 66, 104, 117, 92, 66, 100, 108, 89, 63, 91, 101, 79, 63, 95, 105, 83, 67, 95, 101, 83, 1
78, 87, 96, 70, 78, 87, 96, 70, 74, 87, 92, 70, 75, 84, 93, 68, 75, 84, 90, 68, 75, 84, 90, 68, 74, 84, 85, 65, 70, 79, 82, 62, 67, 75, 78, 58, 4
66, 109, 117, 96, 66, 113, 117, 96, 66, 113, 122, 96, 63, 103, 119, 94, 67, 103, 114, 94, 63, 108, 119, 94, 67, 102, 114, 90, 63, 102, 119, 94, 63, 111, 119, 97, 1
75, 84, 93, 68, 75, 84, 90, 68, 75, 84, 90, 68, 74, 84, 85, 65, 70, 79, 82, 62, 67, 75, 78, 58, 64, 73, 74, 57, 64, 69, 71, 57, 64, 69, 74, 57, 7
59, 99, 114, 90, 59, 95, 119, 90, 59, 103, 119, 94, 57, 92, 110, 87, 57, 97, 110, 87, 63, 97, 110, 87, 60, 94, 106, 87, 60, 94, 111, 87, 57, 94, 102, 87, 1
67, 103, 110, 94, 67, 108, 119, 98, 67, 108, 119, 94, 67, 92, 101, 76, 63, 102, 114, 90, 67, 102, 114, 94, 64, 85, 98, 76, 64, 89, 106, 83, 64, 102, 115, 91, 1
67, 108, 119, 98, 67, 112, 119, 98, 67, 108, 119, 98, 67, 111, 119, 97, 67, 111, 124, 94, 67, 115, 124, 97, 72, 111, 120, 98, 72, 111, 125, 98, 68, 111, 115, 94, 1
70, 79, 82, 62, 67, 75, 78, 58, 63, 75, 78, 55, 64, 69, 71, 57, 64, 69, 74, 57, 64, 69, 74, 57, 68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 7
78, 115, 114, 97, 78, 111, 119, 94, 70, 106, 114, 90, 72, 102, 106, 91, 64, 98, 102, 91, 64, 98, 111, 91, 64, 99, 108, 92, 64, 103, 118, 96, 60, 103, 108, 88, 1
57, 88, 101, 83, 57, 88, 105, 83, 60, 88, 110, 83, 57, 81, 90, 76, 53, 85, 94, 76, 57, 85, 98, 83, 56, 79, 91, 78, 53, 79, 96, 78, 53, 83, 96, 81, 1
67, 92, 101, 76, 63, 102, 114, 90, 67, 102, 114, 94, 64, 85, 98, 76, 64, 89, 106, 83, 64, 102, 115, 91, 68, 87, 96, 78, 68, 87, 100, 78, 64, 95, 104, 81, 1
68, 111, 120, 98, 64, 111, 120, 94, 64, 111, 125, 98, 64, 107, 118, 96, 68, 107, 118, 96, 64, 112, 122, 96, 67, 107, 118, 96, 67, 107, 118, 96, 67, 107, 123, 96, 1
68, 71, 75, 56, 64, 75, 75, 56, 68, 71, 75, 56, 63, 72, 74, 54, 63, 68, 70, 58, 63, 72, 70, 58, 66, 71, 76, 55, 63, 71, 76, 55, 63, 71, 73, 59, 7
64, 103, 118, 96, 60, 103, 108, 88, 53, 83, 100, 85, 59, 87, 104, 87, 55, 83, 100, 83, 51, 79, 100, 79, 56, 87, 104, 85, 56, 83, 100, 81, 49, 75, 100, 78, 1
64, 95, 104, 81, 64, 103, 113, 88, 64, 107, 118, 96, 67, 87, 93, 75, 63, 95, 100, 83, 67, 107, 118, 96, 66, 87, 100, 78, 66, 87, 96, 78, 66, 87, 92, 78, 1
75, 83, 96, 79, 88, 95, 109, 87, 93, 103, 113, 92, 74, 83, 88, 78, 78, 91, 100, 81, 86, 104, 112, 92, 75, 91, 101, 83, 87, 103, 114, 90, 92, 108, 114, 98, 7
79, 107, 109, 96, 71, 103, 113, 96, 67, 99, 113, 87, 70, 104, 112, 92, 66, 91, 100, 81, 63, 87, 100, 81, 63, 95, 105, 86, 56, 81, 90, 79, 52, 77, 90, 75, 1
59, 87, 108, 85, 63, 96, 112, 92, 66, 100, 112, 92, 59, 88, 101, 86, 59, 91, 105, 86, 59, 95, 105, 90, 60, 92, 105, 87, 60, 88, 105, 87, 60, 97, 101, 83, 1
56, 84, 97, 79, 56, 81, 97, 79, 52, 73, 93, 79, 53, 84, 97, 80, 57, 84, 93, 76, 57, 75, 82, 73, 60, 89, 98, 83, 60, 94, 106, 87, 60, 81, 94, 76, 1
63, 103, 114, 94, 67, 103, 124, 94, 67, 108, 114, 98, 63, 111, 119, 97, 67, 111, 119, 94, 67, 106, 119, 97, 60, 106, 115, 94, 64, 106, 115, 94, 68, 111, 120, 98, 1
60, 97, 101, 83, 57, 106, 110, 90, 63, 111, 119, 97, 57, 94, 111, 87, 60, 102, 111, 94, 60, 106, 115, 94, 56, 95, 108, 88, 60, 95, 113, 92, 68, 103, 118, 92, 1
64, 98, 111, 91, 60, 102, 111, 91, 57, 102, 115, 94, 60, 95, 108, 88, 60, 95, 113, 92, 53, 95, 108, 88, 55, 87, 104, 87, 51, 87, 100, 87, 51, 83, 104, 83, 1
60, 102, 111, 91, 57, 102, 115, 94, 57, 94, 111, 87, 60, 95, 113, 92, 53, 95, 108, 88, 50, 83, 104, 85, 51, 87, 100, 87, 51, 83, 104, 83, 48, 75, 96, 75, 1
64, 81, 98, 83, 64, 73, 90, 79, 60, 69, 78, 72, 64, 64, 83, 74, 60, 61, 79, 70, 60, 61, 83, 74, 71, 75, 93, 79, 51, 51, 81, 79, 51, 54, 81, 75, 5
80, 95, 118, 92, 76, 83, 100, 78, 64, 64, 83, 74, 75, 95, 113, 96, 79, 99, 109, 83, 71, 75, 93, 79, 66, 83, 117, 100, 70, 87, 112, 100, 82, 91, 108, 85, 5
79, 111, 118, 96, 67, 99, 113, 92, 55, 87, 104, 87, 74, 109, 112, 96, 66, 104, 112, 92, 59, 91, 100, 85, 63, 99, 114, 90, 59, 91, 101, 90, 56, 84, 93, 83, 1
67, 103, 118, 92, 63, 107, 118, 92, 63, 87, 109, 96, 66, 113, 117, 100, 66, 109, 117, 100, 66, 113, 122, 100, 71, 112, 130, 101, 71, 112, 130, 101, 71, 112, 119, 98, 1
75, 99, 118, 96, 75, 95, 109, 96, 75, 95, 113, 96, 74, 91, 112, 96, 70, 87, 112, 100, 66, 83, 117, 100, 67, 88, 110, 98, 67, 88, 119, 98, 75, 91, 110, 94, 5
52, 77, 93, 79, 52, 73, 90, 75, 46, 73, 90, 75, 50, 71, 85, 76, 47, 67, 85, 69, 47, 71, 85, 73, 53, 69, 82, 72, 50, 66, 82, 72, 50, 73, 90, 76, 1
63, 99, 114, 94, 67, 99, 110, 94, 63, 95, 110, 90, 57, 88, 101, 83, 60, 88, 101, 83, 60, 75, 93, 83, 57, 81, 94, 79, 60, 77, 90, 79, 64, 81, 90, 83, 1
75, 112, 124, 101, 71, 112, 124, 101, 71, 112, 130, 101, 78, 111, 129, 101, 67, 102, 119, 97, 67, 106, 124, 97, 80, 115, 125, 102, 68, 111, 120, 98, 64, 106, 115, 94, 1
67, 102, 119, 97, 67, 106, 124, 97, 70, 111, 124, 101, 68, 111, 120, 98, 64, 106, 115, 94, 64, 106, 120, 98, 71, 112, 122, 99, 68, 112, 122, 99, 71, 112, 128, 99, 1
44, 31, 114, 140, 44, 31, 114, 133, 44, 31, 114, 133, 47, 34, 111, 128, 44, 34, 115, 128, 44, 31, 115, 131, 50, 36, 113, 128, 43, 36, 118, 128, 46, 39, 108, 114, 2
50, 73, 90, 76, 50, 69, 86, 72, 53, 69, 86, 72, 50, 71, 91, 78, 50, 68, 87, 74, 50, 71, 87, 70, 48, 61, 81, 67, 48, 64, 85, 71, 51, 72, 85, 75, 1
50, 77, 98, 79, 53, 77, 94, 79, 50, 73, 90, 76, 50, 75, 96, 78, 56, 75, 91, 74, 56, 68, 83, 67, 51, 75, 89, 75, 55, 72, 89, 71, 55, 68, 81, 71, 1
44, 31, 115, 131, 47, 31, 111, 124, 47, 37, 106, 124, 50, 48, 104, 107, 50, 57, 96, 96, 56, 61, 96, 88, 59, 64, 100, 92, 55, 61, 100, 87, 55, 58, 96, 87, 5
50, 68, 87, 74, 50, 71, 87, 70, 50, 71, 87, 74, 48, 64, 85, 71, 51, 72, 85, 75, 51, 72, 85, 75, 46, 71, 84, 74, 46, 67, 84, 74, 49, 71, 92, 74, 1
43, 36, 118, 128, 46, 39, 108, 114, 50, 48, 104, 107, 55, 61, 100, 96, 55, 64, 104, 92, 59, 64, 100, 92, 63, 71, 104, 92, 59, 67, 104, 96, 59, 63, 104, 96, 5
50, 79, 101, 83, 50, 75, 93, 80, 50, 71, 89, 80, 50, 73, 86, 76, 50, 69, 86, 72, 50, 69, 90, 76, 50, 79, 100, 81, 50, 75, 96, 78, 46, 71, 87, 74, 1
60, 75, 93, 83, 63, 84, 97, 83, 63, 84, 93, 80, 60, 73, 90, 79, 60, 73, 90, 79, 60, 81, 94, 79, 60, 83, 96, 81, 68, 83, 96, 81, 64, 87, 104, 85, 1
64, 98, 106, 91, 64, 94, 111, 91, 60, 94, 111, 91, 68, 103, 118, 92, 68, 107, 113, 92, 68, 107, 118, 92, 71, 107, 118, 92, 71, 107, 113, 96, 71, 103, 118, 92, 1
88, 115, 131, 102, 88, 111, 120, 94, 76, 89, 102, 76, 92, 116, 133, 103, 84, 112, 122, 96, 71, 83, 96, 85, 84, 111, 128, 100, 84, 103, 118, 92, 71, 79, 96, 79, 1
84, 99, 113, 88, 84, 99, 108, 92, 84, 107, 113, 96, 84, 99, 109, 92, 88, 103, 113, 96, 88, 103, 118, 100, 90, 104, 112, 92, 90, 104, 112, 89, 95, 109, 117, 96, 3
84, 116, 128, 103, 92, 116, 133, 103, 84, 112, 122, 96, 79, 103, 123, 100, 84, 111, 128, 100, 84, 103, 118, 92, 66, 71, 100, 85, 74, 83, 104, 92, 78, 96, 112, 96, 1
56, 68, 87, 74, 60, 71, 91, 81, 60, 64, 104, 99, 59, 79, 89, 71, 63, 79, 93, 75, 63, 68, 109, 92, 59, 83, 96, 74, 59, 83, 92, 74, 59, 83, 92, 70, 5
78, 91, 92, 70, 74, 91, 92, 70, 78, 91, 96, 74, 83, 91, 97, 72, 83, 91, 97, 72, 79, 91, 93, 72, 82, 92, 93, 76, 78, 92, 93, 73, 74, 92, 93, 69, 4
90, 104, 112, 85, 86, 104, 108, 85, 86, 104, 108, 85, 87, 103, 105, 86, 87, 95, 105, 83, 83, 99, 110, 83, 82, 102, 110, 83, 85, 102, 110, 83, 85, 97, 105, 83, 3
97, 120, 119, 101, 97, 115, 119, 97, 89, 120, 124, 97, 97, 131, 136, 105, 92, 120, 125, 98, 88, 120, 125, 98, 92, 126, 139, 107, 88, 126, 139, 103, 88, 121, 133, 103, 3
82, 102, 101, 80, 78, 102, 105, 80, 78, 97, 101, 80, 80, 98, 98, 79, 80, 98, 102, 76, 84, 94, 98, 76, 80, 95, 100, 78, 80, 99, 100, 74, 84, 95, 100, 78, 3
88, 111, 118, 92, 88, 111, 113, 92, 88, 103, 109, 87, 90, 109, 117, 89, 86, 109, 112, 92, 90, 113, 122, 92, 92, 112, 119, 90, 92, 112, 114, 94, 92, 112, 119, 94, 3
78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 53, 49, 114, 108, 47, 37, 119, 126, 44, 31, 124, 133, 2
97, 115, 120, 94, 92, 115, 115, 94, 88, 111, 115, 91, 88, 107, 113, 88, 88, 107, 113, 88, 84, 107, 113, 88, 88, 111, 113, 92, 88, 111, 113, 92, 84, 111, 113, 92, 3
64, 69, 74, 61, 64, 66, 67, 54, 64, 69, 74, 61, 60, 64, 75, 63, 64, 68, 79, 59, 64, 68, 71, 56, 55, 58, 70, 54, 63, 68, 77, 62, 67, 72, 74, 58, 7
95, 113, 117, 92, 95, 118, 117, 96, 95, 118, 122, 96, 96, 117, 130, 94, 92, 112, 124, 94, 92, 112, 114, 98, 93, 115, 114, 90, 93, 106, 114, 90, 89, 102, 110, 83, 3
52, 34, 117, 122, 49, 34, 122, 118, 49, 34, 117, 122, 49, 37, 110, 116, 46, 37, 114, 116, 46, 37, 114, 116, 47, 40, 110, 111, 50, 40, 105, 115, 53, 46, 110, 111, 2
74, 87, 92, 74, 74, 79, 84, 66, 70, 79, 80, 63, 67, 77, 86, 68, 67, 77, 75, 64, 67, 70, 68, 57, 60, 67, 67, 55, 57, 63, 63, 51, 53, 60, 63, 48, 5
46, 34, 118, 121, 50, 36, 118, 121, 50, 36, 118, 121, 48, 37, 118, 121, 48, 34, 118, 121, 48, 34, 118, 125, 46, 32, 117, 125, 46, 32, 117, 122, 46, 32, 122, 122, 2
66, 71, 73, 55, 66, 75, 76, 63, 66, 79, 84, 63, 67, 73, 79, 57, 67, 77, 82, 60, 67, 73, 86, 64, 63, 71, 78, 58, 67, 71, 78, 62, 67, 75, 78, 62, 7
