@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
76, 85, 94, 76, 76, 98, 98, 76, 80, 98, 98, 76, 76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 100, 74, 71, 87, 89, 71, 75, 83, 89, 71, 75, 87, 93, 71, 7
88, 107, 109, 87, 88, 107, 113, 87, 84, 107, 113, 87, 86, 109, 112, 89, 90, 113, 122, 92, 90, 109, 112, 89, 87, 112, 119, 90, 92, 112, 114, 90, 87, 103, 105, 83, 4
71, 75, 77, 54, 67, 72, 74, 54, 67, 75, 70, 54, 63, 75, 80, 59, 66, 75, 80, 59, 66, 79, 76, 59, 63, 73, 79, 57, 67, 81, 82, 60, 67, 77, 86, 60, 7
46, 34, 104, 107, 46, 32, 104, 114, 46, 27, 108, 129, 49, 37, 97, 98, 52, 40, 97, 101, 52, 40, 97, 105, 53, 49, 93, 90, 60, 56, 85, 83, 63, 71, 85, 73, 2
63, 75, 74, 55, 63, 71, 70, 55, 63, 71, 70, 58, 68, 73, 74, 54, 64, 69, 74, 57, 68, 69, 74, 57, 68, 79, 79, 59, 68, 75, 75, 56, 68, 71, 75, 59, 7
74, 84, 89, 73, 74, 84, 97, 76, 70, 67, 101, 94, 76, 85, 94, 76, 72, 89, 94, 76, 72, 85, 90, 76, 76, 83, 87, 70, 68, 79, 79, 63, 68, 75, 75, 63, 4
53, 43, 97, 101, 53, 49, 93, 90, 60, 56, 85, 83, 64, 73, 86, 72, 68, 81, 90, 68, 72, 94, 86, 72, 68, 83, 87, 70, 76, 91, 100, 81, 76, 99, 104, 81, 4
80, 98, 94, 72, 76, 85, 94, 68, 76, 81, 86, 65, 80, 87, 91, 78, 76, 87, 91, 67, 71, 87, 91, 63, 75, 91, 89, 75, 75, 91, 93, 75, 75, 91, 100, 75, 4
68, 73, 74, 57, 64, 73, 78, 57, 68, 73, 78, 61, 71, 75, 75, 56, 68, 75, 75, 59, 68, 75, 79, 59, 67, 72, 77, 58, 67, 72, 81, 58, 71, 75, 77, 58, 7
64, 79, 79, 63, 71, 83, 83, 67, 68, 79, 83, 63, 71, 83, 85, 62, 67, 83, 81, 67, 67, 79, 81, 62, 66, 79, 80, 63, 66, 79, 80, 63, 66, 75, 84, 63, 7
68, 75, 75, 56, 68, 71, 75, 59, 68, 75, 75, 59, 67, 75, 81, 58, 67, 72, 77, 58, 67, 75, 77, 62, 59, 60, 100, 81, 66, 71, 88, 70, 70, 79, 76, 59, 7
75, 91, 93, 71, 75, 87, 93, 71, 75, 91, 89, 71, 74, 91, 92, 78, 74, 87, 96, 74, 74, 83, 96, 74, 75, 91, 101, 75, 75, 88, 90, 72, 75, 88, 90, 72, 4
66, 75, 84, 63, 66, 75, 84, 63, 63, 71, 88, 70, 63, 66, 93, 79, 63, 63, 93, 83, 59, 60, 90, 83, 60, 60, 93, 83, 60, 60, 93, 87, 57, 56, 93, 90, 5
74, 83, 96, 74, 66, 71, 73, 59, 63, 63, 66, 52, 79, 91, 97, 79, 71, 81, 86, 64, 63, 66, 62, 57, 67, 75, 85, 73, 70, 75, 82, 69, 70, 71, 78, 62, 7
63, 77, 82, 60, 71, 84, 90, 72, 83, 99, 105, 83, 63, 75, 78, 58, 63, 79, 78, 62, 74, 92, 93, 76, 64, 73, 74, 61, 64, 73, 78, 57, 64, 81, 82, 65, 7
75, 91, 97, 72, 75, 84, 93, 75, 79, 91, 101, 79, 78, 88, 93, 76, 78, 88, 97, 76, 85, 102, 105, 83, 76, 85, 90, 72, 76, 94, 94, 76, 80, 102, 102, 79, 4
79, 112, 124, 101, 79, 112, 124, 98, 71, 108, 124, 98, 74, 115, 119, 101, 70, 111, 124, 101, 67, 106, 124, 101, 68, 111, 120, 98, 68, 115, 125, 98, 68, 111, 125, 98, 1
63, 79, 78, 62, 74, 92, 93, 76, 82, 102, 105, 83, 64, 73, 78, 57, 64, 81, 82, 65, 76, 94, 102, 79, 64, 75, 79, 63, 68, 75, 79, 59, 68, 83, 87, 70, 7
84, 102, 102, 79, 84, 94, 98, 79, 76, 85, 90, 72, 84, 99, 104, 85, 80, 99, 100, 81, 76, 91, 96, 74, 84, 95, 100, 79, 84, 95, 100, 75, 79, 87, 93, 75, 4
57, 55, 86, 76, 57, 55, 86, 72, 57, 55, 82, 72, 56, 54, 87, 78, 56, 57, 87, 70, 56, 57, 83, 67, 55, 54, 85, 71, 55, 54, 85, 71, 55, 58, 81, 71, 5
57, 55, 86, 72, 57, 55, 82, 72, 57, 59, 74, 68, 56, 57, 87, 70, 56, 57, 83, 67, 56, 57, 83, 70, 55, 54, 85, 71, 55, 58, 81, 71, 55, 54, 85, 71, 5
64, 66, 71, 54, 64, 69, 71, 57, 68, 69, 74, 61, 68, 71, 75, 59, 68, 71, 75, 59, 68, 75, 75, 59, 63, 68, 67, 58, 67, 72, 70, 62, 67, 75, 74, 58, 7
76, 91, 100, 78, 80, 95, 100, 78, 80, 99, 104, 81, 71, 87, 85, 71, 75, 95, 96, 79, 79, 95, 104, 79, 70, 83, 84, 66, 66, 87, 84, 70, 74, 91, 100, 78, 7
71, 79, 83, 63, 64, 68, 83, 67, 60, 61, 83, 70, 79, 91, 96, 75, 71, 72, 77, 58, 59, 54, 67, 54, 82, 100, 104, 85, 78, 91, 92, 74, 66, 67, 66, 41, 3
75, 87, 89, 67, 75, 87, 89, 67, 75, 87, 89, 67, 74, 87, 84, 70, 74, 87, 92, 70, 74, 87, 88, 66, 75, 91, 93, 72, 75, 88, 90, 72, 71, 84, 93, 72, 4
67, 75, 77, 62, 67, 79, 81, 62, 75, 87, 89, 71, 66, 79, 88, 63, 66, 79, 84, 63, 66, 79, 80, 59, 67, 84, 86, 68, 71, 84, 86, 64, 67, 81, 82, 64, 7
71, 72, 77, 58, 59, 54, 67, 54, 55, 51, 67, 50, 78, 91, 92, 74, 66, 67, 66, 41, 52, 49, 56, 33, 75, 91, 97, 68, 63, 66, 68, 34, 52, 51, 62, 42, 5
70, 113, 122, 100, 70, 118, 127, 100, 70, 113, 122, 96, 67, 112, 124, 98, 67, 112, 130, 101, 71, 108, 130, 101, 70, 111, 119, 101, 67, 111, 119, 94, 67, 111, 119, 97, 1
78, 88, 101, 83, 67, 67, 93, 80, 60, 60, 85, 80, 76, 89, 98, 79, 68, 73, 90, 79, 64, 66, 90, 79, 80, 95, 100, 81, 76, 83, 96, 81, 68, 75, 83, 81, 5
57, 53, 78, 69, 67, 67, 78, 65, 70, 79, 89, 65, 57, 55, 74, 61, 64, 66, 78, 65, 72, 81, 86, 68, 60, 57, 75, 67, 64, 64, 83, 67, 71, 79, 91, 70, 5
50, 53, 78, 69, 53, 53, 74, 69, 50, 53, 78, 65, 57, 55, 74, 61, 53, 55, 82, 61, 50, 52, 74, 65, 53, 54, 75, 67, 53, 54, 79, 67, 56, 54, 75, 63, 5
53, 56, 82, 69, 57, 75, 82, 65, 63, 79, 89, 65, 53, 52, 78, 65, 53, 62, 78, 61, 60, 77, 82, 65, 53, 51, 75, 59, 53, 57, 75, 63, 56, 68, 87, 63, 5
80, 87, 91, 70, 80, 95, 91, 74, 71, 87, 87, 70, 79, 91, 96, 71, 75, 91, 93, 71, 75, 87, 96, 71, 78, 87, 96, 70, 78, 91, 88, 70, 78, 87, 88, 70, 4
64, 64, 71, 56, 60, 68, 67, 56, 64, 68, 67, 56, 63, 68, 70, 54, 63, 64, 70, 58, 59, 64, 67, 54, 63, 67, 66, 55, 63, 67, 66, 55, 63, 67, 73, 55, 7
67, 64, 85, 67, 71, 79, 89, 71, 75, 83, 89, 71, 59, 63, 73, 66, 66, 63, 84, 66, 70, 75, 88, 70, 63, 66, 79, 68, 63, 57, 75, 68, 67, 73, 82, 72, 5
51, 54, 67, 50, 55, 58, 70, 58, 55, 54, 74, 58, 59, 56, 66, 44, 52, 53, 69, 52, 56, 56, 69, 59, 63, 66, 68, 49, 56, 54, 65, 49, 56, 54, 68, 53, 5
51, 58, 81, 75, 55, 68, 89, 71, 63, 87, 89, 71, 56, 63, 88, 78, 59, 71, 88, 78, 63, 87, 92, 78, 75, 91, 105, 86, 79, 103, 110, 90, 71, 103, 110, 86, 5
71, 111, 123, 104, 67, 111, 123, 100, 67, 111, 123, 96, 66, 113, 127, 103, 66, 113, 122, 103, 66, 109, 117, 96, 67, 108, 124, 98, 63, 108, 124, 98, 67, 108, 119, 98, 1
67, 87, 100, 79, 59, 83, 89, 75, 63, 83, 85, 71, 66, 109, 122, 96, 63, 96, 104, 89, 63, 83, 88, 78, 67, 108, 119, 98, 63, 99, 110, 94, 63, 88, 101, 79, 1
63, 64, 70, 58, 59, 64, 67, 54, 63, 68, 70, 58, 63, 67, 66, 55, 63, 67, 73, 55, 63, 67, 69, 59, 59, 66, 65, 60, 67, 70, 75, 60, 67, 66, 72, 57, 7
78, 87, 92, 74, 78, 87, 88, 70, 78, 87, 88, 70, 75, 88, 90, 72, 75, 91, 97, 72, 79, 88, 97, 72, 74, 88, 93, 73, 78, 88, 97, 69, 78, 92, 97, 73, 4
78, 91, 88, 70, 78, 87, 88, 70, 78, 96, 92, 74, 79, 95, 93, 72, 79, 91, 90, 68, 79, 88, 90, 72, 82, 84, 89, 73, 78, 84, 89, 69, 78, 88, 89, 69, 4
82, 104, 112, 89, 82, 104, 112, 89, 82, 104, 112, 89, 79, 95, 105, 83, 83, 103, 110, 86, 83, 99, 110, 86, 78, 92, 97, 80, 82, 106, 114, 87, 85, 111, 114, 90, 3
66, 104, 117, 96, 70, 109, 122, 100, 66, 113, 127, 103, 63, 103, 114, 94, 67, 108, 119, 98, 67, 108, 124, 98, 63, 102, 114, 90, 63, 106, 119, 94, 63, 106, 119, 97, 1
79, 88, 93, 68, 79, 95, 93, 72, 79, 91, 90, 68, 74, 84, 97, 69, 82, 84, 89, 73, 78, 84, 89, 69, 76, 85, 86, 68, 76, 85, 90, 68, 76, 89, 86, 68, 4
67, 81, 82, 64, 67, 77, 86, 64, 67, 81, 82, 64, 67, 84, 85, 62, 67, 79, 82, 65, 67, 84, 89, 65, 68, 77, 86, 65, 72, 81, 86, 68, 72, 81, 86, 65, 7
56, 54, 65, 49, 56, 54, 68, 53, 56, 57, 72, 57, 60, 63, 74, 55, 57, 60, 70, 55, 60, 63, 78, 62, 76, 89, 90, 68, 64, 73, 71, 54, 60, 66, 74, 61, 5
63, 70, 97, 83, 67, 77, 97, 83, 75, 91, 105, 86, 89, 106, 114, 94, 93, 115, 124, 97, 93, 120, 124, 104, 92, 106, 115, 91, 80, 106, 106, 91, 80, 111, 120, 98, 3
63, 103, 114, 94, 67, 108, 119, 98, 67, 108, 124, 98, 63, 102, 114, 90, 63, 106, 119, 94, 63, 106, 119, 97, 64, 102, 115, 94, 64, 106, 120, 94, 64, 111, 125, 102, 1
60, 67, 78, 62, 53, 49, 78, 58, 60, 60, 78, 65, 60, 62, 74, 57, 53, 49, 74, 57, 64, 69, 86, 72, 64, 61, 75, 52, 60, 54, 75, 59, 71, 79, 91, 78, 5
57, 60, 70, 55, 60, 63, 78, 62, 60, 71, 85, 69, 64, 73, 71, 54, 60, 66, 74, 61, 60, 69, 86, 76, 71, 75, 83, 59, 60, 68, 71, 59, 64, 75, 91, 78, 5
80, 102, 111, 87, 80, 106, 115, 94, 84, 111, 115, 94, 80, 103, 113, 88, 84, 103, 113, 88, 84, 103, 113, 92, 88, 107, 113, 92, 88, 107, 113, 92, 88, 107, 118, 96, 3
84, 111, 115, 94, 84, 106, 115, 91, 84, 102, 111, 87, 84, 103, 113, 92, 88, 103, 113, 96, 88, 107, 113, 92, 88, 107, 118, 96, 88, 107, 113, 92, 88, 107, 118, 92, 3
68, 111, 125, 102, 68, 106, 120, 98, 64, 111, 125, 98, 68, 112, 122, 99, 64, 103, 118, 96, 64, 107, 122, 99, 63, 107, 118, 100, 67, 111, 118, 100, 67, 111, 123, 100, 1
88, 116, 122, 96, 92, 103, 108, 81, 80, 87, 96, 81, 79, 107, 118, 92, 75, 107, 113, 92, 71, 103, 113, 96, 66, 100, 108, 92, 63, 100, 117, 96, 66, 104, 117, 96, 1
75, 87, 93, 71, 75, 87, 89, 67, 71, 87, 89, 67, 74, 87, 92, 66, 74, 87, 92, 66, 74, 83, 88, 66, 71, 81, 82, 64, 67, 73, 82, 60, 67, 73, 79, 57, 4
67, 72, 77, 62, 71, 75, 81, 71, 63, 61, 74, 54, 66, 71, 73, 55, 63, 75, 80, 59, 70, 75, 84, 66, 71, 77, 86, 64, 71, 81, 86, 68, 75, 81, 86, 68, 7
88, 107, 113, 92, 88, 107, 113, 92, 88, 107, 118, 96, 90, 113, 127, 96, 90, 109, 117, 96, 95, 109, 117, 96, 92, 117, 130, 101, 96, 112, 124, 98, 92, 108, 114, 94, 3
90, 109, 117, 96, 95, 109, 117, 96, 90, 109, 117, 92, 96, 112, 124, 98, 92, 108, 114, 94, 87, 99, 105, 90, 93, 115, 124, 101, 89, 106, 114, 94, 85, 106, 114, 94, 3
74, 88, 89, 73, 78, 92, 97, 80, 82, 97, 97, 80, 88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 111, 87, 88, 103, 113, 85, 88, 103, 113, 88, 84, 99, 108, 85, 7
63, 102, 114, 90, 67, 102, 114, 94, 67, 102, 114, 90, 64, 89, 106, 83, 64, 102, 115, 91, 68, 106, 115, 94, 68, 87, 100, 78, 64, 95, 104, 81, 64, 103, 113, 88, 1
63, 111, 119, 97, 63, 106, 114, 97, 67, 111, 124, 94, 64, 111, 120, 94, 64, 111, 125, 98, 72, 111, 120, 98, 68, 107, 118, 96, 64, 112, 122, 96, 64, 112, 122, 99, 1
67, 115, 124, 97, 67, 115, 119, 97, 70, 111, 119, 97, 68, 111, 115, 94, 68, 111, 115, 94, 68, 111, 120, 98, 76, 112, 122, 99, 71, 112, 122, 96, 71, 112, 122, 96, 1
64, 69, 74, 57, 64, 73, 74, 61, 64, 73, 71, 57, 68, 71, 75, 56, 68, 71, 75, 56, 64, 75, 75, 56, 63, 75, 74, 58, 63, 72, 74, 54, 63, 68, 70, 58, 7
64, 73, 74, 61, 64, 73, 71, 57, 68, 69, 74, 57, 68, 71, 75, 56, 64, 75, 75, 56, 68, 71, 75, 56, 63, 72, 74, 54, 63, 68, 70, 58, 63, 72, 70, 58, 7
57, 85, 98, 83, 60, 94, 106, 87, 60, 94, 111, 87, 53, 83, 96, 81, 60, 87, 100, 85, 56, 87, 104, 81, 59, 79, 93, 75, 59, 91, 104, 83, 59, 87, 100, 83, 1
55, 83, 100, 83, 51, 79, 100, 79, 51, 75, 96, 79, 56, 83, 100, 81, 49, 75, 100, 78, 52, 67, 84, 78, 49, 73, 86, 79, 52, 70, 90, 75, 52, 70, 90, 75, 1
78, 91, 92, 78, 82, 100, 108, 85, 86, 104, 108, 89, 87, 112, 114, 90, 96, 108, 119, 94, 92, 108, 124, 90, 89, 106, 114, 94, 93, 111, 119, 97, 93, 111, 114, 94, 3
82, 100, 108, 85, 86, 104, 108, 89, 90, 104, 108, 85, 96, 108, 119, 94, 92, 108, 124, 90, 92, 99, 105, 86, 93, 111, 119, 97, 93, 111, 114, 94, 85, 102, 105, 83, 3
70, 100, 117, 92, 66, 109, 122, 92, 70, 109, 122, 96, 63, 103, 114, 94, 67, 103, 124, 94, 67, 108, 114, 98, 63, 111, 119, 97, 67, 111, 119, 94, 67, 106, 119, 97, 1
66, 113, 127, 100, 66, 109, 122, 100, 66, 109, 122, 96, 63, 108, 124, 98, 63, 108, 124, 98, 67, 103, 124, 94, 60, 92, 110, 83, 63, 102, 110, 94, 63, 106, 114, 90, 1
63, 70, 72, 57, 63, 73, 72, 60, 67, 77, 82, 64, 78, 97, 97, 76, 82, 102, 105, 80, 85, 106, 110, 83, 92, 111, 111, 91, 88, 102, 115, 87, 84, 106, 115, 91, 3
67, 84, 97, 83, 67, 84, 97, 87, 63, 79, 85, 76, 64, 81, 98, 83, 64, 73, 90, 79, 60, 69, 78, 72, 64, 64, 83, 74, 60, 61, 79, 70, 60, 61, 83, 74, 7
88, 106, 106, 87, 88, 111, 111, 94, 92, 111, 115, 94, 84, 103, 108, 85, 84, 103, 108, 88, 92, 107, 108, 85, 84, 99, 100, 79, 84, 99, 104, 79, 93, 107, 109, 87, 3
84, 95, 100, 85, 76, 83, 96, 74, 76, 95, 113, 88, 88, 103, 109, 92, 84, 103, 109, 92, 84, 107, 118, 96, 86, 100, 108, 89, 78, 100, 112, 92, 78, 104, 122, 96, 3
64, 95, 108, 88, 64, 99, 113, 88, 64, 95, 108, 85, 51, 58, 113, 104, 59, 87, 104, 83, 63, 95, 100, 83, 46, 32, 112, 133, 46, 46, 112, 114, 56, 71, 104, 89, 1
64, 64, 83, 74, 60, 61, 79, 70, 60, 61, 83, 74, 71, 75, 93, 79, 51, 51, 81, 79, 51, 54, 81, 75, 82, 91, 108, 85, 63, 63, 88, 78, 52, 53, 76, 74, 5
60, 57, 79, 70, 53, 54, 75, 70, 56, 57, 71, 67, 51, 48, 81, 79, 48, 42, 74, 75, 48, 48, 67, 71, 56, 53, 80, 74, 49, 49, 76, 74, 49, 46, 69, 66, 5
84, 95, 109, 83, 79, 87, 96, 71, 67, 75, 81, 62, 82, 96, 100, 81, 86, 96, 100, 81, 82, 91, 92, 81, 83, 95, 101, 83, 87, 95, 101, 83, 83, 99, 101, 83, 3
59, 79, 96, 79, 63, 83, 96, 83, 63, 79, 96, 83, 56, 75, 88, 74, 56, 75, 92, 78, 59, 79, 96, 81, 56, 81, 97, 83, 59, 84, 93, 83, 59, 81, 101, 83, 1
71, 103, 118, 96, 67, 103, 118, 92, 63, 107, 118, 92, 70, 109, 122, 100, 66, 113, 117, 100, 66, 109, 117, 100, 71, 112, 124, 101, 71, 112, 130, 101, 71, 112, 130, 101, 1
82, 100, 96, 81, 82, 96, 100, 81, 86, 96, 100, 81, 83, 91, 97, 79, 83, 95, 101, 83, 87, 95, 101, 83, 82, 92, 105, 76, 85, 92, 101, 83, 85, 92, 105, 83, 3
59, 91, 110, 86, 63, 99, 110, 94, 63, 95, 105, 90, 60, 97, 105, 87, 63, 92, 110, 94, 63, 92, 105, 87, 57, 94, 106, 83, 60, 85, 102, 87, 60, 85, 102, 87, 1
71, 112, 119, 98, 67, 108, 114, 98, 56, 70, 110, 98, 67, 106, 119, 97, 67, 111, 114, 97, 60, 88, 110, 97, 68, 111, 125, 98, 68, 102, 115, 94, 60, 89, 111, 94, 1
60, 88, 110, 97, 47, 40, 105, 122, 44, 31, 114, 136, 60, 89, 111, 94, 53, 59, 106, 113, 50, 31, 115, 128, 60, 91, 108, 88, 60, 83, 108, 92, 60, 64, 100, 99, 2
88, 102, 102, 79, 80, 98, 98, 76, 80, 98, 102, 79, 80, 91, 96, 78, 80, 95, 100, 78, 80, 95, 100, 78, 88, 103, 104, 83, 84, 95, 100, 79, 79, 99, 96, 79, 3
84, 106, 111, 87, 88, 111, 115, 91, 92, 115, 115, 94, 88, 112, 113, 88, 92, 112, 118, 88, 88, 99, 104, 88, 88, 107, 113, 87, 88, 107, 109, 87, 84, 99, 104, 79, 3
64, 106, 120, 98, 68, 111, 125, 98, 68, 102, 115, 94, 71, 112, 128, 99, 71, 103, 122, 96, 64, 91, 104, 92, 67, 99, 113, 96, 67, 91, 104, 92, 59, 75, 100, 83, 1
47, 31, 111, 124, 47, 37, 106, 124, 50, 43, 98, 109, 50, 57, 96, 96, 56, 61, 96, 88, 56, 61, 91, 85, 55, 61, 100, 87, 55, 58, 96, 87, 59, 58, 93, 83, 5
84, 99, 100, 81, 88, 99, 104, 85, 84, 99, 100, 81, 88, 99, 109, 83, 84, 99, 100, 79, 84, 103, 104, 83, 86, 100, 104, 81, 82, 96, 104, 81, 82, 100, 104, 81, 3
84, 95, 100, 79, 88, 99, 104, 83, 88, 103, 104, 83, 82, 96, 100, 81, 86, 96, 104, 81, 86, 96, 108, 81, 83, 91, 97, 79, 79, 95, 97, 75, 83, 95, 97, 79, 3
79, 99, 96, 79, 79, 91, 96, 79, 84, 95, 100, 79, 86, 96, 104, 81, 82, 96, 100, 78, 82, 96, 100, 81, 83, 95, 101, 79, 79, 95, 101, 79, 83, 95, 101, 79, 3
84, 99, 104, 83, 88, 99, 109, 83, 84, 99, 100, 79, 86, 104, 112, 85, 86, 100, 104, 81, 82, 96, 104, 81, 87, 99, 105, 86, 83, 95, 105, 83, 83, 99, 105, 83, 3
63, 64, 104, 96, 71, 79, 96, 79, 79, 95, 96, 79, 59, 67, 104, 96, 63, 67, 108, 96, 70, 75, 104, 85, 59, 63, 93, 90, 63, 66, 97, 94, 67, 77, 110, 90, 5
90, 109, 112, 92, 90, 104, 112, 89, 90, 100, 108, 85, 96, 112, 110, 94, 96, 108, 114, 90, 92, 103, 110, 86, 93, 111, 114, 94, 89, 102, 110, 87, 85, 97, 110, 83, 3
86, 100, 104, 81, 82, 96, 104, 81, 82, 100, 104, 81, 83, 95, 105, 83, 83, 99, 105, 83, 87, 103, 105, 86, 85, 97, 101, 83, 89, 102, 105, 87, 85, 102, 110, 87, 3
82, 104, 112, 85, 86, 104, 108, 92, 82, 100, 108, 89, 87, 99, 105, 86, 83, 95, 105, 90, 79, 99, 110, 90, 85, 102, 110, 94, 78, 92, 110, 87, 70, 88, 105, 90, 3
59, 83, 96, 81, 63, 83, 100, 85, 63, 83, 100, 85, 59, 73, 93, 75, 63, 81, 93, 83, 63, 91, 101, 86, 63, 79, 89, 83, 67, 88, 105, 87, 67, 92, 101, 90, 1
63, 83, 104, 89, 59, 79, 92, 81, 63, 75, 104, 85, 71, 99, 110, 94, 67, 77, 97, 79, 63, 66, 90, 79, 67, 97, 114, 90, 67, 84, 101, 87, 74, 92, 105, 90, 1
83, 95, 101, 79, 83, 95, 105, 83, 92, 103, 110, 90, 85, 106, 105, 80, 93, 111, 114, 90, 93, 115, 114, 94, 92, 115, 115, 94, 92, 120, 125, 98, 92, 115, 115, 87, 3
52, 81, 97, 79, 52, 73, 90, 79, 49, 73, 97, 83, 50, 75, 93, 80, 50, 71, 89, 80, 50, 75, 101, 80, 50, 69, 86, 72, 50, 69, 90, 76, 50, 69, 90, 76, 1
52, 66, 86, 72, 52, 70, 86, 72, 52, 70, 86, 72, 50, 71, 85, 73, 53, 79, 89, 76, 53, 75, 93, 73, 53, 73, 98, 76, 57, 77, 98, 79, 57, 73, 90, 72, 1
63, 84, 101, 83, 59, 73, 93, 75, 63, 81, 93, 83, 63, 84, 93, 80, 63, 79, 89, 83, 67, 88, 105, 87, 60, 81, 94, 79, 64, 81, 98, 83, 64, 85, 98, 83, 1
60, 75, 97, 80, 57, 71, 97, 80, 60, 71, 93, 80, 57, 81, 90, 76, 60, 85, 94, 79, 60, 81, 90, 83, 60, 83, 96, 85, 64, 87, 100, 88, 64, 83, 104, 88, 1
60, 81, 98, 79, 60, 73, 90, 79, 60, 73, 90, 79, 64, 87, 100, 85, 60, 83, 96, 81, 68, 83, 96, 81, 63, 95, 104, 83, 63, 95, 104, 83, 63, 95, 104, 87, 1
56, 75, 96, 74, 60, 79, 91, 81, 64, 87, 100, 85, 59, 79, 93, 79, 63, 87, 100, 83, 63, 95, 104, 83, 56, 79, 96, 78, 59, 87, 100, 81, 59, 87, 100, 89, 1
60, 91, 108, 85, 64, 91, 113, 88, 64, 95, 113, 88, 71, 103, 113, 92, 67, 103, 113, 92, 71, 103, 109, 92, 70, 104, 117, 92, 70, 109, 117, 96, 70, 109, 112, 96, 1
68, 103, 118, 92, 68, 107, 113, 92, 68, 107, 118, 92, 71, 107, 118, 92, 71, 107, 113, 96, 71, 103, 118, 92, 70, 104, 112, 92, 70, 109, 117, 96, 70, 109, 117, 92, 1
68, 107, 122, 96, 68, 103, 118, 92, 64, 103, 122, 92, 71, 99, 113, 92, 71, 99, 118, 96, 67, 103, 118, 96, 70, 100, 108, 92, 66, 100, 112, 92, 66, 104, 117, 92, 1
60, 83, 96, 85, 64, 87, 100, 88, 64, 83, 104, 88, 59, 83, 100, 83, 63, 87, 100, 87, 63, 83, 104, 87, 66, 91, 104, 92, 66, 87, 108, 89, 63, 83, 104, 85, 1
64, 79, 100, 85, 56, 71, 96, 85, 56, 68, 91, 81, 63, 79, 100, 87, 59, 75, 96, 87, 59, 72, 96, 83, 63, 83, 100, 85, 66, 83, 100, 85, 63, 83, 100, 81, 1
84, 102, 106, 83, 88, 111, 111, 87, 88, 111, 106, 87, 88, 99, 104, 85, 84, 103, 108, 85, 88, 95, 104, 81, 79, 99, 100, 79, 88, 95, 100, 79, 88, 95, 100, 83, 3
88, 103, 108, 85, 88, 103, 113, 92, 88, 107, 113, 88, 93, 103, 109, 87, 88, 107, 109, 87, 88, 111, 113, 92, 86, 104, 104, 81, 86, 96, 104, 81, 86, 104, 108, 85, 3
83, 95, 105, 83, 83, 95, 101, 79, 83, 99, 105, 83, 82, 102, 105, 83, 82, 102, 114, 87, 89, 106, 114, 87, 88, 102, 111, 83, 84, 102, 106, 83, 88, 102, 115, 87, 3
82, 102, 114, 87, 89, 106, 114, 87, 89, 106, 114, 83, 84, 102, 106, 83, 88, 102, 115, 87, 84, 102, 102, 83, 84, 103, 108, 85, 88, 103, 113, 85, 84, 99, 104, 81, 3
80, 94, 94, 72, 80, 89, 94, 72, 80, 89, 98, 72, 80, 99, 100, 74, 80, 95, 100, 74, 84, 95, 100, 74, 84, 91, 100, 75, 84, 95, 100, 79, 79, 95, 100, 75, 4
92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98, 89, 115, 119, 90, 89, 115, 114, 94, 93, 115, 124, 97, 88, 102, 111, 87, 84, 106, 111, 91, 88, 111, 115, 91, 3
46, 36, 122, 121, 46, 36, 118, 125, 46, 34, 118, 121, 44, 32, 113, 121, 48, 34, 118, 112, 51, 37, 118, 112, 46, 34, 112, 118, 46, 34, 112, 114, 46, 34, 112, 111, 2
90, 104, 112, 89, 86, 104, 112, 85, 90, 109, 117, 89, 92, 108, 110, 90, 96, 108, 114, 94, 96, 112, 114, 90, 93, 111, 114, 90, 97, 115, 114, 94, 97, 111, 114, 94, 3
