@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
44, 34, 104, 104, 44, 32, 109, 104, 41, 32, 109, 112, 43, 29, 104, 107, 43, 32, 100, 107, 43, 32, 100, 103, 39, 30, 101, 113, 42, 30, 105, 113, 42, 30, 105, 116, 2
66, 71, 80, 66, 63, 71, 73, 66, 66, 71, 80, 66, 63, 66, 82, 68, 63, 66, 82, 68, 63, 70, 82, 68, 67, 79, 89, 76, 70, 79, 89, 80, 70, 84, 89, 73, 5
92, 117, 114, 90, 92, 108, 105, 86, 87, 99, 105, 83, 89, 106, 110, 87, 85, 97, 105, 80, 82, 88, 97, 73, 80, 106, 102, 79, 80, 98, 98, 76, 80, 94, 94, 72, 3
67, 73, 82, 60, 71, 77, 82, 60, 67, 73, 75, 57, 67, 75, 82, 62, 67, 75, 78, 58, 70, 75, 78, 58, 64, 73, 78, 61, 68, 73, 78, 57, 72, 73, 82, 61, 7
67, 73, 75, 57, 67, 81, 82, 60, 67, 81, 82, 64, 70, 75, 78, 58, 67, 79, 82, 62, 67, 75, 82, 58, 72, 73, 82, 61, 72, 77, 74, 57, 68, 77, 74, 57, 7
89, 106, 110, 87, 85, 97, 105, 80, 82, 88, 97, 73, 80, 106, 102, 79, 80, 98, 98, 76, 80, 94, 94, 72, 88, 103, 108, 85, 84, 99, 104, 78, 76, 87, 91, 74, 4
60, 67, 74, 55, 63, 67, 74, 58, 63, 71, 78, 55, 64, 73, 74, 57, 68, 77, 74, 57, 64, 73, 74, 57, 64, 75, 79, 59, 64, 75, 79, 59, 64, 75, 75, 63, 7
63, 75, 78, 58, 67, 75, 82, 65, 70, 84, 82, 62, 64, 73, 78, 57, 64, 69, 74, 57, 68, 73, 74, 57, 64, 68, 71, 56, 64, 71, 71, 56, 68, 71, 71, 59, 7
92, 111, 115, 91, 97, 115, 120, 94, 101, 120, 120, 98, 97, 112, 118, 96, 101, 116, 122, 96, 101, 116, 122, 96, 93, 116, 118, 92, 97, 121, 123, 96, 97, 116, 123, 100, 3
88, 106, 111, 91, 88, 106, 111, 87, 88, 106, 111, 91, 92, 107, 118, 88, 88, 103, 104, 85, 84, 99, 104, 81, 84, 99, 109, 79, 79, 95, 100, 79, 84, 103, 109, 79, 3
64, 73, 86, 61, 64, 73, 78, 57, 64, 73, 78, 61, 68, 75, 75, 59, 68, 75, 75, 59, 68, 79, 79, 63, 71, 75, 77, 58, 71, 79, 81, 58, 67, 79, 77, 58, 7
68, 71, 75, 56, 68, 71, 75, 59, 64, 75, 75, 59, 63, 68, 70, 54, 67, 68, 74, 58, 67, 72, 74, 58, 59, 71, 73, 55, 63, 71, 73, 59, 63, 75, 73, 59, 7
71, 87, 96, 81, 60, 61, 104, 103, 46, 34, 104, 110, 75, 83, 93, 71, 75, 79, 100, 83, 55, 48, 104, 108, 70, 79, 80, 66, 70, 83, 92, 74, 74, 83, 100, 85, 2
95, 113, 112, 92, 90, 109, 112, 89, 90, 104, 108, 85, 92, 108, 114, 90, 92, 112, 119, 90, 92, 108, 110, 94, 97, 115, 124, 101, 93, 120, 124, 97, 93, 120, 119, 97, 3
63, 71, 69, 55, 66, 75, 76, 55, 66, 75, 80, 59, 67, 73, 75, 57, 67, 73, 79, 57, 67, 73, 79, 60, 67, 79, 82, 62, 70, 79, 82, 58, 63, 79, 78, 58, 7
63, 73, 75, 57, 63, 73, 79, 57, 67, 81, 82, 60, 67, 79, 82, 58, 67, 75, 82, 62, 67, 75, 82, 62, 68, 81, 78, 61, 68, 77, 78, 61, 68, 77, 78, 57, 7
63, 70, 75, 57, 67, 73, 79, 60, 67, 70, 75, 60, 63, 71, 70, 58, 63, 71, 78, 58, 63, 67, 74, 62, 68, 69, 74, 57, 64, 69, 74, 57, 68, 69, 74, 57, 7
67, 73, 79, 60, 67, 70, 75, 60, 67, 73, 75, 57, 63, 71, 78, 58, 63, 67, 74, 62, 63, 75, 74, 62, 64, 69, 74, 57, 68, 69, 74, 57, 64, 73, 74, 57, 7
67, 81, 82, 68, 67, 84, 86, 68, 67, 84, 82, 68, 63, 79, 89, 65, 63, 79, 82, 65, 60, 79, 85, 65, 60, 77, 82, 65, 60, 77, 82, 68, 64, 81, 86, 72, 7
85, 111, 114, 90, 89, 111, 114, 83, 89, 106, 110, 83, 88, 102, 111, 87, 88, 102, 102, 83, 84, 98, 102, 79, 84, 99, 104, 81, 84, 95, 100, 78, 80, 91, 96, 74, 4
70, 79, 82, 58, 63, 79, 78, 58, 67, 75, 78, 62, 68, 77, 78, 61, 68, 77, 78, 61, 68, 73, 74, 57, 68, 75, 75, 56, 68, 75, 75, 56, 71, 75, 75, 56, 7
63, 71, 78, 62, 63, 75, 78, 55, 67, 75, 78, 58, 64, 77, 74, 57, 64, 77, 74, 57, 64, 77, 78, 61, 60, 75, 79, 59, 64, 79, 79, 59, 64, 79, 79, 63, 7
67, 75, 82, 62, 67, 75, 82, 62, 67, 75, 82, 58, 68, 77, 78, 61, 68, 77, 78, 57, 68, 77, 74, 57, 68, 79, 83, 63, 68, 79, 79, 59, 68, 75, 79, 56, 7
67, 75, 82, 58, 70, 79, 74, 58, 63, 75, 74, 55, 68, 77, 74, 57, 68, 73, 78, 54, 68, 73, 74, 54, 68, 75, 79, 56, 64, 75, 79, 59, 68, 79, 79, 59, 7
67, 79, 82, 65, 63, 79, 85, 65, 63, 79, 89, 65, 64, 77, 82, 65, 60, 77, 82, 65, 60, 77, 82, 65, 64, 75, 83, 67, 68, 79, 83, 67, 68, 83, 87, 70, 7
74, 102, 114, 90, 74, 115, 119, 97, 74, 115, 119, 101, 76, 115, 120, 102, 72, 115, 120, 102, 72, 115, 125, 98, 76, 112, 128, 99, 80, 116, 128, 103, 80, 116, 128, 99, 1
68, 77, 78, 61, 64, 77, 74, 57, 64, 77, 74, 57, 68, 75, 79, 59, 60, 75, 79, 59, 64, 79, 79, 59, 71, 75, 74, 58, 67, 75, 77, 58, 67, 75, 81, 62, 7
68, 75, 75, 59, 64, 75, 79, 59, 64, 79, 83, 63, 67, 75, 81, 62, 67, 79, 81, 62, 67, 79, 81, 67, 66, 79, 80, 66, 66, 75, 84, 66, 66, 79, 84, 66, 7
71, 91, 87, 70, 76, 83, 91, 70, 71, 83, 87, 67, 75, 91, 89, 71, 75, 91, 93, 71, 71, 83, 89, 67, 74, 83, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 4
84, 103, 104, 83, 88, 99, 104, 83, 84, 95, 100, 79, 82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 100, 81, 87, 99, 105, 83, 87, 99, 101, 83, 87, 99, 105, 79, 4
71, 99, 109, 87, 71, 95, 104, 87, 67, 95, 100, 83, 63, 109, 117, 92, 66, 100, 108, 89, 66, 96, 96, 85, 67, 112, 119, 98, 67, 103, 114, 90, 63, 91, 105, 83, 1
82, 100, 104, 81, 82, 100, 104, 81, 78, 91, 96, 74, 83, 103, 105, 83, 83, 99, 105, 83, 79, 91, 93, 72, 85, 102, 101, 83, 85, 102, 110, 80, 82, 88, 101, 76, 4
70, 83, 88, 70, 78, 91, 96, 78, 74, 91, 92, 78, 59, 70, 75, 60, 71, 84, 90, 72, 75, 91, 101, 75, 63, 67, 70, 58, 63, 75, 82, 65, 74, 88, 89, 76, 4
83, 103, 105, 83, 87, 99, 105, 83, 87, 99, 101, 83, 82, 102, 105, 83, 82, 97, 105, 83, 82, 97, 101, 83, 76, 94, 102, 79, 84, 98, 102, 83, 84, 98, 102, 83, 4
74, 88, 101, 80, 70, 88, 93, 69, 67, 75, 85, 62, 76, 98, 102, 79, 76, 89, 94, 72, 72, 81, 86, 65, 80, 99, 104, 81, 80, 99, 104, 78, 76, 91, 96, 74, 7
84, 98, 102, 83, 84, 98, 102, 83, 84, 102, 98, 83, 80, 91, 91, 81, 84, 95, 100, 78, 80, 95, 100, 81, 75, 87, 89, 71, 79, 91, 93, 75, 79, 95, 96, 75, 4
64, 115, 125, 98, 64, 115, 125, 102, 64, 115, 125, 98, 64, 116, 128, 103, 64, 112, 128, 103, 64, 116, 122, 99, 67, 111, 123, 100, 67, 111, 123, 100, 67, 116, 123, 100, 1
64, 121, 122, 96, 64, 116, 122, 99, 64, 116, 122, 96, 71, 111, 128, 100, 67, 111, 123, 96, 67, 111, 123, 100, 66, 113, 122, 100, 66, 113, 127, 100, 70, 118, 127, 100, 1
71, 79, 89, 62, 71, 79, 77, 58, 67, 79, 77, 62, 66, 79, 84, 63, 66, 75, 76, 63, 66, 79, 80, 63, 71, 84, 90, 68, 63, 81, 82, 64, 63, 81, 79, 64, 7
59, 54, 67, 54, 55, 51, 67, 50, 51, 51, 70, 50, 66, 67, 66, 41, 52, 49, 56, 33, 52, 49, 66, 44, 63, 66, 68, 34, 52, 51, 62, 42, 49, 48, 68, 49, 5
56, 49, 80, 66, 56, 53, 73, 66, 70, 79, 84, 66, 59, 51, 79, 72, 56, 54, 75, 64, 67, 73, 82, 64, 57, 53, 82, 73, 57, 53, 78, 69, 67, 67, 78, 65, 5
56, 53, 84, 78, 52, 49, 88, 78, 56, 56, 88, 74, 52, 51, 82, 75, 52, 54, 90, 72, 52, 54, 79, 68, 50, 53, 78, 65, 50, 53, 82, 65, 53, 56, 74, 69, 5
70, 118, 127, 100, 70, 113, 127, 100, 70, 113, 122, 100, 71, 112, 124, 101, 67, 112, 124, 101, 67, 112, 124, 98, 67, 120, 124, 97, 70, 115, 129, 101, 70, 111, 119, 101, 1
71, 88, 93, 72, 79, 99, 101, 79, 83, 103, 105, 83, 67, 84, 85, 69, 78, 97, 101, 83, 82, 102, 110, 87, 68, 81, 82, 65, 72, 89, 94, 72, 80, 102, 106, 87, 4
67, 73, 79, 64, 63, 66, 68, 57, 63, 66, 68, 57, 70, 75, 85, 69, 67, 71, 74, 65, 63, 67, 70, 58, 72, 77, 82, 68, 72, 77, 78, 65, 68, 73, 71, 61, 7
78, 87, 88, 70, 78, 96, 92, 74, 74, 87, 88, 70, 79, 91, 90, 68, 79, 88, 90, 72, 79, 88, 93, 72, 78, 84, 89, 69, 78, 88, 89, 69, 78, 88, 89, 73, 4
82, 91, 100, 78, 74, 83, 92, 74, 63, 67, 80, 70, 79, 95, 101, 79, 75, 88, 97, 79, 75, 81, 86, 75, 78, 88, 93, 76, 74, 79, 89, 73, 67, 75, 89, 73, 4
56, 56, 73, 59, 52, 60, 73, 59, 56, 56, 69, 55, 56, 57, 72, 57, 56, 57, 75, 57, 56, 54, 72, 57, 60, 71, 85, 69, 60, 63, 82, 69, 60, 56, 78, 69, 5
75, 88, 97, 79, 75, 81, 86, 75, 63, 66, 79, 68, 74, 79, 89, 73, 67, 75, 89, 73, 60, 67, 78, 62, 72, 81, 90, 76, 68, 77, 86, 68, 60, 62, 74, 57, 7
59, 60, 86, 75, 59, 60, 93, 79, 63, 70, 97, 83, 70, 84, 101, 87, 82, 92, 105, 90, 89, 106, 114, 94, 92, 115, 120, 102, 97, 115, 125, 102, 92, 106, 115, 91, 3
70, 79, 85, 62, 67, 84, 85, 62, 67, 79, 82, 65, 68, 77, 82, 65, 68, 77, 86, 65, 72, 81, 86, 68, 71, 83, 87, 67, 68, 83, 83, 63, 68, 79, 87, 63, 7
74, 79, 89, 73, 67, 75, 89, 73, 60, 67, 78, 62, 72, 81, 90, 76, 68, 77, 86, 68, 60, 62, 74, 57, 71, 79, 87, 70, 71, 75, 87, 70, 64, 61, 75, 52, 7
60, 63, 78, 62, 60, 71, 85, 69, 60, 63, 82, 69, 60, 66, 74, 61, 60, 69, 86, 76, 60, 66, 98, 83, 60, 68, 71, 59, 64, 75, 91, 78, 71, 87, 100, 81, 5
63, 102, 114, 90, 63, 102, 119, 94, 63, 102, 119, 94, 64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 64, 107, 113, 96, 64, 107, 122, 92, 64, 107, 113, 92, 1
63, 71, 74, 58, 67, 71, 74, 62, 63, 71, 74, 58, 64, 73, 71, 57, 64, 77, 74, 61, 64, 73, 74, 61, 68, 75, 83, 63, 64, 71, 75, 63, 71, 75, 79, 63, 7
76, 85, 90, 68, 80, 89, 94, 72, 76, 85, 94, 68, 76, 87, 91, 63, 80, 91, 91, 67, 76, 87, 91, 70, 75, 87, 89, 67, 75, 87, 85, 67, 75, 87, 89, 67, 4
64, 99, 104, 85, 56, 91, 104, 81, 60, 95, 113, 88, 63, 107, 113, 92, 63, 99, 113, 87, 63, 103, 113, 92, 63, 104, 117, 92, 63, 100, 112, 92, 63, 104, 112, 92, 1
75, 87, 89, 75, 79, 91, 96, 75, 84, 103, 109, 83, 82, 91, 96, 78, 78, 91, 96, 78, 82, 104, 112, 85, 87, 95, 97, 79, 83, 99, 105, 86, 87, 112, 114, 94, 7
71, 103, 113, 96, 71, 107, 113, 92, 71, 103, 118, 92, 66, 104, 117, 96, 66, 104, 112, 92, 66, 109, 117, 92, 59, 103, 119, 94, 63, 103, 114, 94, 63, 103, 110, 90, 1
71, 107, 118, 96, 63, 107, 113, 92, 63, 99, 113, 87, 66, 104, 122, 92, 63, 104, 117, 92, 63, 100, 112, 92, 59, 95, 110, 90, 59, 91, 105, 86, 59, 88, 110, 86, 1
67, 111, 118, 96, 67, 107, 118, 96, 71, 107, 118, 96, 66, 113, 117, 96, 66, 113, 122, 96, 66, 113, 117, 96, 67, 103, 114, 94, 63, 108, 119, 94, 63, 112, 114, 94, 1
63, 100, 104, 89, 66, 100, 112, 92, 66, 104, 108, 96, 67, 95, 101, 83, 67, 95, 105, 79, 63, 91, 101, 79, 67, 97, 105, 80, 63, 88, 97, 73, 63, 84, 97, 73, 1
66, 109, 122, 100, 66, 109, 122, 100, 66, 109, 117, 96, 67, 108, 119, 98, 67, 108, 119, 94, 63, 103, 119, 94, 63, 102, 114, 90, 67, 102, 114, 94, 67, 102, 114, 90, 1
67, 99, 114, 94, 63, 95, 110, 90, 63, 91, 105, 90, 60, 97, 110, 90, 60, 102, 114, 90, 57, 92, 110, 87, 53, 85, 102, 83, 57, 89, 106, 83, 57, 81, 94, 79, 1
59, 91, 105, 86, 59, 91, 101, 86, 59, 95, 110, 90, 57, 88, 101, 87, 57, 88, 101, 83, 57, 88, 105, 83, 57, 81, 90, 76, 57, 81, 90, 76, 53, 85, 94, 76, 1
70, 106, 114, 90, 67, 102, 114, 94, 63, 97, 105, 87, 64, 98, 111, 91, 60, 98, 111, 87, 57, 85, 98, 83, 60, 103, 108, 88, 53, 83, 100, 85, 53, 83, 104, 81, 1
53, 81, 102, 83, 53, 85, 94, 83, 53, 85, 98, 83, 53, 83, 100, 81, 53, 79, 96, 78, 46, 79, 87, 78, 51, 79, 96, 79, 55, 79, 93, 75, 51, 75, 93, 75, 1
72, 111, 120, 98, 72, 111, 125, 98, 68, 111, 115, 94, 68, 107, 122, 96, 68, 112, 128, 99, 76, 112, 122, 99, 67, 111, 123, 100, 67, 111, 118, 100, 71, 111, 123, 96, 1
64, 71, 75, 63, 64, 79, 79, 63, 68, 83, 83, 70, 63, 72, 74, 58, 63, 72, 77, 58, 67, 79, 85, 67, 63, 75, 76, 59, 66, 75, 76, 63, 70, 79, 80, 63, 7
88, 103, 113, 85, 88, 103, 113, 88, 84, 99, 108, 85, 79, 87, 96, 79, 75, 83, 96, 79, 75, 91, 96, 83, 90, 104, 108, 85, 78, 91, 96, 78, 66, 71, 84, 78, 7
76, 83, 96, 78, 76, 83, 91, 78, 80, 95, 100, 81, 75, 79, 96, 79, 75, 83, 96, 79, 88, 95, 109, 87, 74, 79, 88, 74, 74, 83, 88, 78, 78, 91, 100, 81, 7
53, 83, 100, 85, 53, 83, 104, 81, 53, 83, 100, 85, 51, 79, 100, 79, 51, 75, 96, 79, 51, 72, 89, 75, 49, 75, 100, 78, 52, 67, 84, 78, 52, 71, 84, 78, 1
51, 79, 96, 79, 55, 87, 100, 83, 63, 95, 109, 92, 56, 83, 100, 81, 56, 79, 100, 81, 52, 83, 100, 81, 56, 88, 105, 83, 56, 84, 93, 83, 56, 84, 97, 79, 1
79, 111, 118, 96, 84, 116, 118, 96, 75, 107, 123, 96, 66, 96, 112, 92, 70, 100, 117, 92, 66, 109, 122, 92, 63, 95, 101, 86, 63, 103, 114, 94, 67, 103, 124, 94, 1
67, 91, 104, 87, 67, 91, 104, 92, 71, 95, 100, 83, 70, 113, 117, 100, 66, 104, 108, 92, 66, 91, 104, 89, 67, 99, 110, 86, 67, 95, 105, 86, 67, 88, 101, 86, 1
89, 102, 105, 87, 89, 106, 114, 94, 93, 111, 119, 97, 88, 106, 106, 87, 88, 111, 111, 94, 92, 111, 115, 94, 84, 103, 108, 85, 84, 103, 108, 88, 92, 107, 108, 85, 3
70, 75, 89, 73, 67, 71, 89, 73, 78, 88, 97, 83, 64, 66, 82, 65, 64, 62, 82, 65, 76, 89, 102, 87, 84, 95, 100, 85, 76, 83, 96, 74, 76, 95, 113, 88, 7
53, 71, 78, 73, 53, 71, 82, 73, 53, 75, 89, 76, 57, 73, 90, 76, 53, 73, 90, 76, 53, 73, 90, 79, 64, 95, 108, 88, 60, 83, 100, 78, 53, 75, 87, 74, 1
64, 66, 82, 65, 64, 62, 82, 65, 76, 89, 102, 87, 84, 95, 100, 85, 76, 83, 96, 74, 76, 95, 113, 88, 88, 103, 109, 92, 84, 103, 109, 92, 84, 107, 118, 96, 7
57, 94, 111, 87, 53, 85, 102, 87, 50, 73, 94, 76, 50, 83, 104, 85, 53, 79, 100, 81, 53, 71, 91, 74, 48, 75, 96, 75, 48, 72, 89, 75, 51, 68, 85, 71, 1
68, 102, 111, 91, 64, 98, 106, 87, 64, 98, 111, 87, 64, 99, 113, 88, 64, 95, 108, 85, 60, 99, 104, 85, 59, 87, 104, 83, 63, 95, 100, 83, 63, 95, 104, 83, 1
88, 107, 113, 88, 88, 103, 113, 85, 88, 107, 113, 85, 93, 107, 113, 92, 88, 107, 113, 87, 88, 103, 109, 87, 90, 104, 108, 89, 90, 104, 112, 89, 86, 100, 108, 89, 3
76, 87, 100, 81, 84, 95, 100, 85, 76, 83, 96, 74, 84, 103, 113, 92, 88, 103, 109, 92, 84, 103, 109, 92, 86, 100, 108, 89, 86, 100, 108, 89, 78, 100, 112, 92, 3
60, 83, 100, 78, 53, 75, 87, 74, 56, 79, 96, 78, 63, 87, 96, 83, 59, 83, 89, 79, 59, 95, 109, 87, 59, 83, 100, 81, 59, 83, 100, 81, 59, 87, 104, 85, 1
43, 34, 118, 125, 46, 48, 108, 107, 53, 75, 104, 92, 44, 32, 113, 125, 44, 32, 118, 129, 48, 34, 113, 125, 49, 40, 112, 125, 46, 34, 112, 133, 46, 32, 112, 133, 2
75, 95, 109, 96, 75, 95, 113, 96, 79, 99, 109, 83, 70, 87, 112, 100, 66, 83, 117, 100, 70, 87, 112, 100, 67, 88, 119, 98, 75, 91, 110, 94, 79, 91, 119, 98, 5
78, 104, 122, 96, 74, 109, 112, 96, 66, 104, 112, 92, 67, 99, 114, 90, 63, 99, 114, 90, 59, 91, 101, 90, 57, 97, 110, 94, 53, 88, 101, 83, 50, 71, 89, 76, 1
46, 32, 112, 133, 46, 46, 112, 114, 56, 71, 104, 89, 42, 30, 110, 139, 42, 30, 114, 135, 46, 34, 110, 124, 44, 31, 114, 133, 44, 31, 110, 133, 44, 29, 114, 136, 2
70, 96, 117, 92, 74, 91, 112, 96, 70, 87, 112, 100, 67, 84, 105, 94, 67, 88, 110, 98, 67, 88, 119, 98, 63, 84, 97, 80, 70, 88, 105, 87, 74, 92, 114, 94, 5
52, 53, 76, 74, 56, 53, 80, 74, 49, 49, 76, 74, 59, 60, 72, 72, 59, 63, 79, 72, 59, 60, 75, 68, 63, 75, 89, 73, 60, 71, 82, 65, 63, 67, 78, 69, 5
83, 95, 105, 79, 83, 95, 101, 79, 87, 103, 105, 83, 89, 97, 101, 80, 85, 97, 105, 80, 85, 106, 105, 83, 88, 102, 106, 83, 88, 98, 106, 79, 84, 102, 106, 79, 3
67, 108, 124, 98, 75, 112, 124, 101, 71, 112, 124, 101, 74, 106, 124, 104, 78, 111, 129, 101, 67, 102, 119, 97, 72, 111, 120, 102, 80, 115, 125, 102, 68, 111, 120, 98, 1
67, 108, 114, 98, 56, 70, 110, 98, 52, 54, 97, 105, 67, 111, 114, 97, 60, 88, 110, 97, 47, 40, 105, 122, 68, 102, 115, 94, 60, 89, 111, 94, 53, 59, 106, 113, 1
57, 88, 101, 83, 60, 88, 101, 83, 60, 75, 93, 83, 57, 81, 94, 79, 60, 77, 90, 79, 64, 81, 90, 83, 60, 79, 96, 85, 64, 91, 100, 81, 68, 87, 96, 81, 1
84, 102, 106, 87, 84, 106, 111, 87, 88, 111, 115, 91, 84, 103, 108, 88, 88, 112, 113, 88, 92, 112, 118, 88, 84, 99, 104, 83, 88, 107, 113, 87, 88, 107, 109, 87, 3
84, 94, 102, 79, 84, 102, 111, 87, 88, 106, 102, 91, 84, 99, 104, 85, 88, 103, 108, 88, 88, 99, 113, 92, 88, 103, 113, 87, 88, 103, 109, 92, 79, 95, 100, 87, 3
53, 77, 90, 76, 53, 77, 94, 79, 57, 81, 94, 79, 60, 83, 100, 85, 56, 79, 91, 78, 60, 79, 96, 85, 59, 75, 96, 79, 59, 83, 96, 79, 63, 91, 100, 83, 1
64, 98, 111, 91, 68, 94, 115, 91, 60, 89, 102, 83, 68, 91, 104, 85, 68, 87, 104, 88, 60, 75, 91, 78, 75, 95, 104, 87, 67, 83, 96, 79, 59, 72, 85, 71, 1
64, 77, 106, 98, 68, 69, 111, 98, 68, 73, 111, 91, 64, 64, 108, 92, 60, 61, 108, 99, 64, 61, 108, 99, 59, 58, 104, 100, 59, 58, 104, 100, 59, 61, 109, 100, 5
76, 85, 98, 76, 72, 81, 86, 72, 68, 73, 78, 65, 80, 99, 104, 85, 80, 95, 100, 81, 71, 79, 91, 74, 79, 95, 96, 79, 79, 95, 96, 79, 75, 87, 93, 79, 4
64, 91, 100, 81, 68, 87, 96, 81, 60, 83, 96, 81, 67, 91, 109, 87, 75, 91, 109, 92, 75, 95, 104, 87, 63, 83, 100, 85, 63, 83, 100, 85, 66, 87, 100, 85, 1
71, 112, 128, 99, 71, 103, 122, 96, 64, 91, 104, 92, 67, 99, 113, 96, 67, 91, 104, 92, 59, 75, 100, 83, 66, 104, 122, 96, 70, 100, 117, 96, 63, 83, 104, 89, 1
84, 99, 104, 79, 84, 99, 104, 79, 88, 99, 109, 83, 90, 104, 112, 89, 90, 100, 108, 85, 86, 104, 104, 81, 96, 108, 114, 90, 92, 103, 110, 86, 87, 103, 110, 83, 3
75, 91, 109, 92, 75, 95, 104, 87, 71, 95, 104, 87, 63, 83, 100, 85, 66, 87, 100, 85, 66, 83, 100, 81, 63, 91, 101, 86, 59, 88, 101, 83, 67, 84, 93, 83, 1
67, 99, 109, 92, 67, 103, 109, 92, 63, 95, 109, 87, 59, 79, 96, 81, 63, 87, 108, 89, 63, 91, 112, 89, 63, 91, 101, 90, 67, 103, 114, 94, 63, 99, 114, 90, 1
63, 95, 109, 87, 63, 87, 100, 83, 63, 87, 100, 87, 63, 100, 122, 92, 63, 104, 117, 92, 63, 96, 108, 89, 67, 103, 114, 94, 67, 103, 114, 94, 67, 99, 110, 94, 1
59, 91, 100, 85, 56, 79, 96, 81, 59, 83, 96, 81, 63, 95, 110, 86, 63, 84, 101, 83, 59, 73, 93, 75, 63, 84, 97, 83, 63, 84, 93, 80, 63, 79, 89, 83, 1
49, 66, 86, 75, 52, 66, 86, 72, 52, 70, 86, 72, 50, 71, 89, 73, 50, 71, 85, 73, 53, 79, 89, 76, 53, 77, 94, 76, 53, 73, 98, 76, 57, 77, 98, 79, 1
59, 63, 86, 83, 56, 60, 86, 79, 52, 54, 86, 83, 57, 67, 93, 83, 53, 60, 93, 80, 47, 49, 82, 83, 60, 73, 90, 83, 53, 62, 86, 83, 50, 52, 82, 83, 5
63, 79, 89, 83, 67, 88, 105, 87, 67, 92, 101, 90, 64, 81, 98, 83, 64, 85, 98, 83, 64, 85, 102, 83, 60, 83, 100, 85, 64, 83, 96, 81, 60, 87, 104, 85, 1
67, 88, 105, 87, 67, 92, 101, 90, 60, 84, 97, 83, 64, 85, 98, 83, 64, 85, 102, 83, 60, 81, 90, 76, 64, 83, 96, 81, 60, 87, 104, 85, 60, 91, 108, 85, 1
60, 84, 97, 83, 63, 75, 97, 80, 63, 79, 85, 80, 60, 81, 90, 76, 60, 81, 90, 79, 68, 89, 106, 87, 60, 91, 108, 85, 64, 91, 113, 88, 64, 95, 113, 88, 1
60, 75, 101, 83, 60, 75, 97, 80, 57, 71, 97, 80, 60, 77, 94, 76, 57, 81, 90, 76, 60, 85, 94, 79, 60, 83, 100, 81, 60, 83, 96, 85, 64, 87, 100, 88, 1
84, 102, 111, 91, 84, 102, 106, 91, 88, 106, 111, 91, 84, 103, 113, 96, 84, 99, 113, 88, 84, 99, 108, 92, 88, 103, 109, 92, 84, 99, 109, 92, 88, 103, 113, 96, 3
68, 94, 111, 91, 57, 81, 102, 83, 50, 77, 90, 79, 68, 103, 113, 92, 53, 91, 104, 88, 50, 79, 104, 85, 67, 103, 113, 96, 55, 91, 109, 87, 55, 87, 100, 87, 1
53, 81, 102, 83, 53, 77, 98, 79, 53, 81, 98, 79, 50, 79, 96, 81, 53, 79, 96, 81, 53, 83, 96, 78, 48, 75, 89, 79, 51, 75, 96, 79, 51, 72, 89, 75, 1
60, 85, 94, 79, 60, 81, 90, 83, 60, 73, 90, 83, 64, 87, 100, 88, 64, 83, 104, 88, 64, 79, 100, 85, 63, 87, 100, 87, 63, 83, 104, 87, 63, 79, 100, 87, 1
50, 52, 82, 79, 57, 66, 82, 72, 60, 77, 90, 83, 53, 64, 83, 78, 56, 68, 87, 74, 60, 71, 91, 81, 59, 75, 89, 75, 59, 79, 89, 71, 63, 79, 93, 75, 5
60, 77, 90, 83, 60, 66, 102, 91, 60, 62, 106, 94, 60, 71, 91, 81, 60, 64, 104, 99, 56, 64, 108, 96, 63, 79, 93, 75, 63, 68, 109, 92, 59, 75, 109, 96, 5
