@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
97, 116, 118, 96, 93, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 108, 85, 86, 109, 104, 81, 92, 112, 119, 90, 92, 108, 110, 94, 92, 108, 110, 90, 3
63, 68, 70, 54, 67, 68, 74, 58, 67, 72, 74, 58, 59, 71, 73, 55, 63, 71, 73, 59, 63, 75, 73, 59, 67, 73, 72, 57, 63, 70, 75, 57, 67, 73, 79, 60, 7
67, 68, 74, 58, 67, 72, 74, 58, 67, 72, 74, 58, 63, 71, 73, 59, 63, 75, 73, 59, 63, 75, 73, 55, 63, 70, 75, 57, 67, 73, 79, 60, 67, 70, 75, 60, 7
75, 103, 110, 86, 71, 99, 105, 83, 67, 91, 97, 83, 74, 115, 119, 101, 70, 111, 114, 90, 63, 97, 105, 80, 72, 115, 125, 98, 72, 115, 120, 98, 72, 106, 111, 91, 1
52, 40, 97, 101, 52, 40, 97, 105, 52, 48, 90, 98, 60, 56, 85, 83, 63, 71, 85, 73, 70, 84, 89, 73, 72, 94, 86, 72, 76, 94, 98, 76, 76, 98, 98, 76, 2
67, 75, 82, 58, 70, 79, 74, 58, 63, 75, 74, 55, 68, 77, 74, 57, 68, 73, 78, 54, 68, 73, 74, 54, 68, 75, 79, 56, 64, 75, 79, 59, 68, 79, 79, 59, 7
72, 77, 82, 61, 68, 77, 78, 61, 68, 77, 78, 61, 68, 75, 79, 63, 68, 75, 75, 56, 68, 75, 75, 56, 67, 79, 77, 58, 67, 79, 77, 58, 67, 75, 77, 58, 7
68, 77, 78, 61, 68, 77, 78, 65, 64, 77, 74, 65, 68, 79, 79, 67, 64, 83, 83, 67, 64, 79, 79, 63, 71, 87, 85, 67, 71, 79, 85, 67, 71, 83, 85, 62, 7
64, 69, 74, 57, 68, 69, 74, 57, 64, 69, 74, 57, 68, 75, 75, 56, 68, 71, 75, 59, 68, 75, 75, 59, 67, 75, 81, 58, 67, 72, 77, 58, 67, 75, 77, 62, 7
64, 77, 82, 65, 60, 77, 82, 65, 60, 77, 82, 65, 64, 75, 83, 67, 68, 79, 83, 67, 68, 83, 87, 70, 67, 87, 81, 71, 67, 87, 93, 75, 67, 87, 93, 79, 7
68, 81, 86, 68, 72, 85, 86, 68, 72, 89, 90, 76, 76, 87, 91, 78, 76, 91, 96, 74, 76, 91, 91, 70, 71, 79, 93, 71, 71, 79, 85, 67, 71, 68, 77, 62, 4
72, 94, 86, 72, 76, 94, 98, 76, 76, 98, 98, 76, 76, 99, 104, 81, 80, 99, 104, 78, 76, 95, 96, 78, 79, 99, 100, 79, 79, 95, 100, 79, 75, 91, 96, 75, 4
64, 79, 79, 63, 71, 83, 83, 67, 68, 79, 83, 63, 71, 83, 85, 62, 67, 83, 81, 67, 67, 79, 81, 62, 66, 79, 80, 63, 66, 79, 80, 63, 66, 75, 84, 63, 7
84, 103, 104, 83, 88, 99, 104, 83, 84, 95, 100, 79, 82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 100, 81, 87, 99, 105, 83, 87, 99, 101, 83, 87, 99, 105, 79, 4
71, 87, 85, 67, 71, 79, 85, 67, 71, 83, 85, 62, 66, 79, 84, 63, 66, 79, 84, 63, 66, 79, 80, 63, 67, 77, 82, 64, 71, 77, 82, 64, 67, 77, 82, 64, 7
78, 87, 92, 70, 78, 91, 96, 74, 78, 96, 100, 74, 75, 91, 97, 72, 75, 84, 93, 75, 79, 91, 101, 79, 78, 88, 93, 76, 78, 88, 97, 76, 85, 102, 105, 83, 4
59, 60, 100, 81, 66, 71, 88, 70, 70, 79, 76, 59, 59, 57, 97, 86, 59, 63, 90, 79, 63, 73, 82, 64, 57, 60, 93, 80, 57, 63, 89, 76, 60, 67, 78, 65, 5
70, 83, 88, 70, 78, 91, 96, 78, 74, 91, 92, 78, 59, 70, 75, 60, 71, 84, 90, 72, 75, 91, 101, 75, 63, 67, 70, 58, 63, 75, 82, 65, 74, 88, 89, 76, 4
83, 99, 105, 83, 83, 103, 105, 83, 87, 99, 105, 83, 74, 92, 93, 76, 82, 102, 105, 83, 82, 97, 105, 83, 64, 81, 82, 65, 76, 94, 102, 79, 84, 98, 102, 83, 4
87, 99, 101, 83, 87, 99, 105, 79, 79, 99, 101, 83, 82, 97, 101, 83, 85, 102, 105, 83, 82, 97, 105, 80, 84, 98, 102, 83, 84, 102, 98, 83, 84, 102, 102, 79, 4
67, 71, 82, 65, 63, 71, 82, 65, 60, 60, 85, 76, 68, 69, 78, 65, 64, 62, 82, 68, 60, 59, 90, 76, 64, 68, 83, 67, 60, 61, 83, 70, 56, 57, 79, 70, 5
84, 98, 102, 83, 84, 98, 102, 83, 84, 102, 98, 83, 80, 91, 91, 81, 84, 95, 100, 78, 80, 95, 100, 81, 75, 87, 89, 71, 79, 91, 93, 75, 79, 95, 96, 75, 4
84, 102, 102, 83, 84, 102, 102, 79, 72, 81, 90, 65, 76, 91, 87, 70, 71, 79, 87, 70, 68, 75, 87, 67, 67, 72, 85, 67, 63, 58, 81, 67, 63, 68, 85, 67, 5
75, 87, 89, 67, 75, 87, 89, 67, 75, 87, 89, 67, 74, 87, 84, 70, 74, 87, 92, 70, 74, 87, 88, 66, 75, 91, 93, 72, 75, 88, 90, 72, 71, 84, 93, 72, 4
71, 79, 89, 62, 71, 79, 77, 58, 67, 79, 77, 62, 66, 79, 84, 63, 66, 75, 76, 63, 66, 79, 80, 63, 71, 84, 90, 68, 63, 81, 82, 64, 63, 81, 79, 64, 7
67, 75, 77, 62, 67, 79, 81, 62, 75, 87, 89, 71, 66, 79, 88, 63, 66, 79, 84, 63, 66, 79, 80, 59, 67, 84, 86, 68, 71, 84, 86, 64, 67, 81, 82, 64, 7
71, 72, 77, 58, 59, 54, 67, 54, 55, 51, 67, 50, 78, 91, 92, 74, 66, 67, 66, 41, 52, 49, 56, 33, 75, 91, 97, 68, 63, 66, 68, 34, 52, 51, 62, 42, 5
66, 79, 84, 63, 66, 75, 76, 63, 66, 79, 80, 63, 71, 84, 90, 68, 63, 81, 82, 64, 63, 81, 79, 64, 78, 92, 93, 73, 67, 88, 89, 69, 67, 84, 85, 62, 7
71, 88, 93, 72, 79, 99, 101, 79, 83, 103, 105, 83, 67, 84, 85, 69, 78, 97, 101, 83, 82, 102, 110, 87, 68, 81, 82, 65, 72, 89, 94, 72, 80, 102, 106, 87, 4
83, 103, 105, 83, 83, 91, 101, 79, 71, 63, 86, 75, 82, 102, 110, 87, 78, 88, 101, 83, 67, 67, 93, 80, 80, 102, 106, 87, 76, 89, 98, 79, 68, 73, 90, 79, 5
52, 54, 90, 72, 52, 54, 79, 68, 52, 57, 79, 64, 50, 53, 82, 65, 53, 56, 74, 69, 53, 53, 82, 73, 53, 52, 78, 68, 53, 52, 74, 68, 50, 52, 78, 65, 5
71, 87, 87, 70, 68, 83, 87, 63, 64, 83, 83, 67, 75, 87, 96, 71, 71, 83, 93, 67, 67, 79, 85, 62, 78, 87, 88, 70, 78, 96, 92, 74, 74, 87, 88, 70, 4
56, 54, 75, 63, 53, 51, 75, 59, 56, 51, 71, 59, 55, 54, 74, 58, 55, 54, 70, 58, 51, 54, 70, 62, 52, 53, 69, 59, 56, 53, 76, 59, 52, 53, 73, 63, 5
64, 107, 122, 96, 68, 107, 122, 99, 68, 116, 122, 99, 71, 116, 118, 100, 71, 111, 123, 104, 71, 111, 123, 104, 66, 104, 117, 96, 70, 109, 122, 100, 66, 113, 127, 103, 1
71, 111, 123, 104, 67, 111, 123, 100, 67, 111, 123, 96, 66, 113, 127, 103, 66, 113, 122, 103, 66, 109, 117, 96, 67, 108, 124, 98, 63, 108, 124, 98, 67, 108, 119, 98, 1
56, 56, 73, 59, 52, 60, 73, 59, 56, 56, 69, 55, 56, 57, 72, 57, 56, 57, 75, 57, 56, 54, 72, 57, 60, 71, 85, 69, 60, 63, 82, 69, 60, 56, 78, 69, 5
52, 56, 73, 66, 56, 56, 84, 78, 56, 63, 88, 78, 63, 70, 97, 83, 67, 77, 97, 83, 75, 91, 105, 86, 89, 106, 114, 94, 93, 115, 124, 97, 93, 120, 124, 104, 5
63, 109, 112, 92, 66, 104, 117, 96, 70, 109, 122, 100, 67, 103, 119, 94, 63, 103, 114, 94, 67, 108, 119, 98, 67, 106, 114, 97, 63, 102, 114, 90, 63, 106, 119, 94, 1
63, 67, 66, 55, 63, 67, 66, 55, 63, 67, 73, 55, 67, 70, 72, 57, 59, 66, 65, 60, 67, 70, 75, 60, 67, 75, 82, 69, 60, 71, 74, 58, 63, 71, 74, 58, 7
67, 77, 86, 64, 67, 81, 82, 64, 67, 84, 82, 68, 67, 79, 82, 65, 67, 84, 89, 65, 67, 75, 82, 62, 72, 81, 86, 68, 72, 81, 86, 65, 68, 77, 82, 65, 7
60, 67, 78, 62, 53, 49, 78, 58, 60, 60, 78, 65, 60, 62, 74, 57, 53, 49, 74, 57, 64, 69, 86, 72, 64, 61, 75, 52, 60, 54, 75, 59, 71, 79, 91, 78, 5
63, 102, 119, 94, 63, 102, 114, 94, 67, 106, 114, 97, 64, 106, 120, 94, 68, 106, 115, 94, 64, 102, 115, 94, 64, 107, 113, 92, 64, 103, 113, 92, 64, 103, 118, 96, 1
63, 71, 74, 58, 67, 71, 74, 62, 63, 71, 74, 58, 64, 73, 71, 57, 64, 77, 74, 61, 64, 73, 74, 61, 68, 75, 83, 63, 64, 71, 75, 63, 71, 75, 79, 63, 7
80, 94, 94, 72, 80, 89, 94, 72, 76, 85, 86, 68, 80, 91, 96, 70, 76, 91, 91, 70, 71, 87, 91, 70, 79, 87, 96, 71, 75, 87, 93, 71, 75, 87, 89, 67, 4
76, 85, 90, 68, 80, 89, 94, 72, 76, 85, 94, 68, 76, 87, 91, 63, 80, 91, 91, 67, 76, 87, 91, 70, 75, 87, 89, 67, 75, 87, 85, 67, 75, 87, 89, 67, 4
68, 77, 86, 68, 60, 62, 74, 57, 53, 49, 74, 57, 71, 75, 87, 70, 64, 61, 75, 52, 60, 54, 75, 59, 71, 75, 81, 71, 63, 61, 74, 54, 59, 54, 77, 54, 5
80, 102, 111, 87, 80, 106, 115, 94, 84, 111, 115, 94, 80, 103, 113, 88, 84, 103, 113, 88, 84, 103, 113, 92, 88, 107, 113, 92, 88, 107, 113, 92, 88, 107, 118, 96, 3
84, 107, 118, 96, 84, 112, 118, 96, 92, 116, 128, 103, 75, 99, 109, 96, 75, 99, 113, 92, 75, 107, 113, 92, 66, 96, 108, 92, 63, 87, 100, 81, 63, 87, 104, 81, 1
64, 99, 104, 85, 56, 91, 104, 81, 60, 95, 113, 88, 63, 107, 113, 92, 63, 99, 113, 87, 63, 103, 113, 92, 63, 104, 117, 92, 63, 100, 112, 92, 63, 104, 112, 92, 1
68, 107, 122, 96, 68, 112, 122, 99, 68, 107, 128, 96, 71, 107, 118, 96, 67, 111, 113, 100, 67, 111, 118, 96, 66, 113, 117, 96, 70, 109, 122, 100, 66, 109, 122, 96, 1
88, 107, 118, 92, 88, 111, 118, 100, 88, 116, 123, 100, 86, 104, 112, 89, 86, 104, 112, 92, 86, 113, 122, 100, 83, 103, 114, 90, 83, 112, 124, 94, 87, 112, 119, 98, 3
71, 81, 86, 64, 71, 81, 82, 64, 67, 73, 75, 57, 67, 75, 78, 58, 70, 79, 82, 65, 67, 75, 78, 65, 64, 73, 78, 61, 68, 77, 90, 68, 72, 77, 86, 65, 7
67, 84, 79, 68, 71, 91, 90, 72, 67, 84, 90, 64, 63, 75, 74, 62, 67, 84, 85, 69, 70, 88, 93, 73, 64, 69, 74, 61, 72, 81, 86, 68, 80, 98, 106, 83, 7
67, 103, 110, 90, 63, 88, 97, 79, 63, 84, 93, 75, 67, 106, 114, 97, 67, 102, 105, 87, 63, 88, 89, 76, 68, 111, 120, 94, 68, 111, 115, 94, 68, 94, 98, 79, 1
57, 88, 101, 83, 57, 88, 105, 83, 60, 88, 110, 83, 57, 81, 90, 76, 53, 85, 94, 76, 57, 85, 98, 83, 56, 79, 91, 78, 53, 79, 96, 78, 53, 83, 96, 81, 1
68, 77, 90, 68, 72, 77, 86, 65, 68, 73, 78, 61, 64, 79, 79, 63, 68, 83, 83, 70, 68, 83, 87, 67, 63, 72, 77, 58, 67, 79, 85, 67, 67, 83, 89, 71, 7
72, 77, 86, 65, 68, 73, 78, 61, 64, 69, 74, 61, 68, 83, 83, 70, 68, 83, 87, 67, 68, 79, 83, 59, 67, 79, 85, 67, 67, 83, 89, 71, 71, 79, 81, 67, 7
64, 71, 75, 63, 64, 79, 79, 63, 68, 83, 83, 70, 63, 72, 74, 58, 63, 72, 77, 58, 67, 79, 85, 67, 63, 75, 76, 59, 66, 75, 76, 63, 70, 79, 80, 63, 7
51, 72, 89, 75, 51, 68, 85, 71, 51, 75, 93, 79, 52, 71, 84, 78, 56, 75, 92, 74, 56, 79, 92, 78, 52, 73, 90, 75, 56, 84, 97, 79, 56, 81, 97, 79, 1
63, 71, 73, 59, 63, 75, 76, 59, 66, 75, 76, 63, 75, 88, 90, 72, 79, 95, 101, 79, 83, 99, 101, 83, 85, 102, 110, 87, 89, 106, 110, 87, 89, 106, 110, 87, 7
70, 83, 92, 70, 78, 91, 92, 78, 82, 100, 108, 85, 87, 99, 110, 86, 87, 112, 114, 90, 96, 108, 119, 94, 89, 102, 105, 87, 89, 106, 114, 94, 93, 111, 119, 97, 3
90, 104, 108, 85, 78, 91, 96, 78, 66, 71, 84, 78, 92, 99, 105, 86, 83, 88, 97, 79, 67, 66, 82, 72, 85, 102, 105, 83, 82, 92, 101, 80, 74, 79, 93, 73, 7
70, 109, 122, 100, 70, 113, 122, 100, 70, 113, 117, 100, 67, 103, 119, 90, 67, 103, 114, 90, 67, 99, 110, 86, 63, 102, 114, 87, 63, 97, 110, 87, 63, 92, 110, 87, 1
70, 113, 117, 100, 66, 104, 108, 92, 66, 91, 104, 89, 67, 99, 110, 86, 67, 95, 105, 86, 67, 88, 101, 86, 63, 92, 110, 87, 67, 92, 110, 90, 67, 88, 110, 90, 1
67, 73, 68, 57, 67, 73, 72, 57, 63, 70, 72, 57, 67, 75, 78, 62, 67, 84, 85, 65, 78, 97, 97, 76, 80, 98, 98, 79, 88, 111, 111, 91, 92, 111, 111, 91, 7
75, 88, 90, 72, 79, 95, 101, 79, 83, 99, 101, 83, 85, 102, 110, 87, 89, 106, 110, 87, 89, 106, 110, 87, 84, 102, 111, 87, 92, 106, 106, 87, 88, 106, 115, 87, 3
79, 108, 110, 98, 71, 103, 114, 94, 63, 95, 105, 86, 74, 102, 114, 90, 63, 97, 114, 94, 57, 97, 105, 90, 60, 102, 111, 91, 57, 102, 115, 94, 57, 94, 111, 87, 1
57, 92, 101, 87, 57, 88, 105, 83, 60, 92, 105, 87, 60, 94, 102, 87, 60, 98, 111, 87, 60, 94, 98, 83, 60, 91, 104, 85, 56, 91, 104, 85, 56, 91, 108, 85, 1
64, 98, 111, 91, 60, 102, 111, 91, 57, 102, 115, 94, 60, 95, 108, 88, 60, 95, 113, 92, 53, 95, 108, 88, 55, 87, 104, 87, 51, 87, 100, 87, 51, 83, 104, 83, 1
60, 102, 111, 91, 57, 102, 115, 94, 57, 94, 111, 87, 60, 95, 113, 92, 53, 95, 108, 88, 50, 83, 104, 85, 51, 87, 100, 87, 51, 83, 104, 83, 48, 75, 96, 75, 1
53, 85, 102, 87, 50, 73, 94, 76, 50, 66, 82, 72, 53, 79, 100, 81, 53, 71, 91, 74, 53, 64, 79, 74, 48, 72, 89, 75, 51, 68, 85, 71, 51, 68, 77, 71, 1
64, 81, 98, 83, 64, 73, 90, 79, 60, 69, 78, 72, 64, 64, 83, 74, 60, 61, 79, 70, 60, 61, 83, 74, 71, 75, 93, 79, 51, 51, 81, 79, 51, 54, 81, 75, 5
76, 87, 100, 81, 84, 95, 100, 85, 76, 83, 96, 74, 84, 103, 113, 92, 88, 103, 109, 92, 84, 103, 109, 92, 86, 100, 108, 89, 86, 100, 108, 89, 78, 100, 112, 92, 3
64, 99, 113, 88, 64, 95, 108, 85, 60, 99, 104, 85, 59, 87, 104, 83, 63, 95, 100, 83, 63, 95, 104, 83, 46, 46, 112, 114, 56, 71, 104, 89, 59, 87, 100, 81, 5
66, 91, 112, 89, 70, 96, 112, 92, 70, 96, 117, 92, 56, 73, 97, 79, 63, 88, 105, 83, 67, 84, 105, 94, 47, 37, 114, 122, 50, 63, 97, 90, 63, 84, 97, 80, 5
87, 103, 110, 86, 92, 103, 105, 86, 87, 103, 110, 86, 85, 102, 110, 90, 89, 102, 110, 87, 89, 102, 114, 87, 84, 102, 106, 87, 84, 102, 106, 87, 84, 106, 111, 87, 3
63, 99, 114, 90, 59, 91, 101, 90, 56, 84, 93, 83, 53, 88, 101, 83, 50, 71, 89, 76, 47, 71, 89, 80, 50, 73, 90, 76, 50, 69, 86, 72, 53, 69, 86, 72, 1
56, 84, 101, 83, 56, 84, 105, 86, 59, 81, 105, 86, 60, 92, 105, 87, 53, 84, 110, 87, 53, 84, 105, 83, 64, 98, 111, 91, 57, 94, 111, 87, 53, 89, 106, 87, 1
63, 103, 119, 94, 67, 108, 124, 98, 75, 112, 124, 101, 67, 102, 119, 97, 74, 106, 124, 104, 78, 111, 129, 101, 68, 106, 111, 98, 72, 111, 120, 102, 80, 115, 125, 102, 1
63, 92, 110, 94, 63, 92, 105, 87, 63, 97, 114, 90, 60, 85, 102, 87, 60, 85, 102, 87, 64, 98, 111, 91, 56, 83, 96, 85, 60, 91, 100, 85, 60, 99, 108, 92, 1
67, 106, 119, 97, 67, 111, 114, 97, 60, 88, 110, 97, 68, 111, 125, 98, 68, 102, 115, 94, 60, 89, 111, 94, 71, 103, 122, 96, 64, 91, 104, 92, 60, 91, 108, 88, 1
92, 106, 111, 87, 88, 102, 106, 83, 88, 102, 106, 83, 80, 99, 104, 81, 84, 103, 104, 81, 84, 103, 104, 85, 84, 99, 104, 79, 88, 99, 109, 83, 84, 103, 100, 83, 3
53, 77, 94, 76, 50, 73, 90, 76, 50, 77, 98, 79, 53, 75, 87, 78, 50, 75, 91, 81, 50, 75, 96, 78, 55, 79, 96, 79, 51, 75, 93, 75, 51, 75, 89, 75, 1
53, 77, 90, 76, 53, 77, 94, 79, 57, 81, 94, 79, 60, 83, 100, 85, 56, 79, 91, 78, 60, 79, 96, 85, 59, 75, 96, 79, 59, 83, 96, 79, 63, 91, 100, 83, 1
60, 85, 102, 83, 64, 98, 115, 91, 68, 106, 115, 94, 56, 68, 83, 74, 64, 83, 96, 88, 68, 99, 113, 88, 55, 68, 85, 75, 63, 79, 96, 83, 67, 99, 109, 92, 1
68, 69, 111, 98, 68, 73, 111, 91, 68, 77, 98, 79, 60, 61, 108, 99, 64, 61, 108, 99, 64, 68, 108, 92, 59, 58, 104, 100, 59, 61, 109, 100, 63, 64, 104, 96, 5
50, 68, 87, 74, 50, 71, 87, 70, 50, 71, 87, 74, 48, 64, 85, 71, 51, 72, 85, 75, 51, 72, 85, 75, 46, 71, 84, 74, 46, 67, 84, 74, 49, 71, 92, 74, 1
80, 95, 100, 81, 71, 79, 91, 74, 68, 71, 83, 67, 79, 95, 96, 79, 75, 87, 93, 79, 71, 75, 85, 71, 74, 87, 92, 78, 74, 91, 100, 81, 78, 96, 96, 81, 4
55, 83, 100, 83, 51, 75, 93, 79, 51, 64, 85, 75, 56, 91, 108, 89, 52, 83, 100, 81, 49, 75, 92, 78, 52, 84, 97, 86, 52, 81, 97, 79, 52, 73, 90, 79, 1
48, 61, 81, 67, 48, 64, 85, 71, 51, 72, 85, 75, 46, 75, 96, 78, 46, 71, 84, 74, 46, 67, 84, 74, 49, 73, 97, 83, 49, 77, 93, 75, 46, 66, 86, 72, 1
71, 99, 104, 87, 67, 103, 109, 87, 63, 91, 109, 87, 59, 87, 96, 81, 66, 100, 108, 89, 66, 96, 108, 92, 56, 81, 97, 79, 59, 84, 93, 79, 59, 88, 105, 86, 1
67, 99, 113, 96, 67, 91, 104, 92, 59, 75, 100, 83, 66, 104, 122, 96, 70, 100, 117, 96, 63, 83, 104, 89, 71, 99, 114, 98, 75, 108, 124, 98, 71, 99, 110, 94, 1
56, 83, 100, 78, 59, 87, 96, 81, 66, 100, 108, 89, 52, 84, 97, 83, 56, 81, 97, 79, 59, 84, 93, 79, 57, 75, 97, 76, 57, 79, 93, 80, 60, 84, 93, 80, 1
59, 83, 96, 81, 63, 83, 100, 85, 63, 83, 100, 85, 59, 73, 93, 75, 63, 81, 93, 83, 63, 91, 101, 86, 63, 79, 89, 83, 67, 88, 105, 87, 67, 92, 101, 90, 1
63, 83, 100, 85, 66, 87, 100, 85, 66, 83, 100, 81, 63, 91, 101, 86, 59, 88, 101, 83, 67, 84, 93, 83, 67, 92, 101, 90, 60, 84, 97, 83, 63, 75, 97, 80, 1
66, 87, 104, 89, 70, 96, 104, 89, 63, 79, 88, 78, 59, 77, 90, 75, 59, 73, 97, 79, 59, 73, 93, 75, 60, 75, 89, 80, 60, 84, 97, 80, 63, 92, 105, 87, 1
56, 63, 84, 70, 59, 67, 84, 74, 59, 79, 96, 81, 63, 73, 93, 75, 59, 81, 93, 79, 63, 91, 101, 90, 63, 92, 105, 87, 60, 92, 110, 90, 67, 102, 114, 90, 1
50, 75, 101, 80, 47, 75, 97, 80, 50, 71, 89, 76, 50, 69, 90, 76, 50, 73, 94, 76, 50, 73, 90, 76, 50, 71, 87, 74, 50, 75, 91, 78, 50, 79, 96, 78, 1
50, 71, 89, 76, 50, 67, 93, 76, 50, 75, 97, 80, 50, 73, 90, 76, 50, 73, 94, 79, 53, 81, 102, 83, 50, 79, 96, 78, 46, 79, 96, 78, 50, 79, 96, 81, 1
57, 79, 97, 80, 57, 75, 97, 76, 57, 79, 93, 80, 57, 73, 90, 76, 53, 73, 90, 76, 57, 77, 94, 79, 56, 75, 87, 74, 56, 75, 96, 74, 60, 79, 91, 81, 1
70, 111, 114, 97, 70, 115, 119, 97, 67, 106, 124, 94, 68, 106, 120, 94, 72, 111, 120, 94, 64, 106, 115, 94, 68, 103, 118, 92, 64, 103, 122, 92, 71, 107, 122, 96, 1
84, 102, 102, 79, 80, 94, 94, 76, 80, 94, 98, 79, 84, 95, 96, 74, 80, 95, 96, 74, 84, 95, 100, 81, 79, 91, 100, 75, 79, 95, 100, 79, 79, 95, 100, 79, 3
50, 69, 90, 76, 50, 73, 94, 76, 50, 73, 90, 76, 50, 71, 87, 74, 50, 75, 91, 78, 50, 79, 96, 78, 51, 79, 96, 79, 51, 75, 96, 79, 48, 72, 89, 79, 1
57, 77, 98, 79, 57, 73, 90, 72, 50, 62, 78, 68, 53, 71, 87, 74, 53, 71, 83, 74, 53, 71, 87, 74, 55, 79, 93, 75, 51, 75, 89, 75, 51, 68, 85, 75, 1
60, 81, 94, 79, 64, 81, 98, 83, 64, 85, 98, 83, 64, 87, 104, 85, 60, 83, 100, 85, 64, 83, 96, 81, 63, 95, 104, 87, 63, 91, 104, 83, 63, 91, 104, 83, 1
60, 77, 90, 83, 60, 66, 102, 91, 60, 62, 106, 94, 60, 71, 91, 81, 60, 64, 104, 99, 56, 64, 108, 96, 63, 79, 93, 75, 63, 68, 109, 92, 59, 75, 109, 96, 5
56, 75, 96, 74, 60, 79, 91, 81, 64, 87, 100, 85, 59, 79, 93, 79, 63, 87, 100, 83, 63, 95, 104, 83, 56, 79, 96, 78, 59, 87, 100, 81, 59, 87, 100, 89, 1
71, 103, 118, 92, 71, 103, 118, 96, 68, 107, 122, 96, 71, 103, 118, 96, 71, 103, 109, 92, 71, 99, 113, 92, 70, 109, 112, 92, 70, 109, 117, 96, 70, 100, 108, 92, 1
68, 107, 122, 96, 68, 103, 118, 92, 64, 103, 122, 92, 71, 99, 113, 92, 71, 99, 118, 96, 67, 103, 118, 96, 70, 100, 108, 92, 66, 100, 112, 92, 66, 104, 117, 92, 1
80, 107, 122, 96, 76, 107, 118, 96, 84, 116, 128, 103, 84, 103, 118, 96, 71, 79, 109, 92, 79, 103, 123, 100, 78, 104, 112, 96, 74, 83, 108, 89, 66, 71, 100, 85, 1
76, 89, 98, 76, 76, 94, 98, 76, 76, 98, 102, 72, 80, 95, 104, 74, 76, 91, 104, 74, 76, 95, 100, 78, 75, 91, 96, 75, 75, 91, 96, 71, 79, 87, 93, 71, 4
88, 107, 118, 88, 88, 107, 118, 88, 88, 103, 108, 85, 88, 107, 109, 87, 88, 103, 109, 87, 93, 103, 109, 87, 90, 109, 108, 89, 86, 104, 112, 85, 86, 104, 104, 81, 3
82, 96, 100, 81, 82, 100, 108, 81, 82, 96, 104, 78, 87, 95, 97, 83, 83, 99, 101, 79, 83, 99, 105, 79, 85, 111, 114, 87, 89, 106, 114, 87, 89, 106, 105, 87, 3
79, 91, 90, 68, 79, 88, 93, 68, 79, 91, 93, 72, 78, 88, 97, 73, 82, 88, 97, 73, 78, 92, 97, 73, 80, 94, 94, 72, 80, 94, 94, 72, 80, 89, 90, 68, 4
83, 95, 105, 83, 83, 95, 101, 79, 83, 99, 105, 83, 82, 102, 105, 83, 82, 102, 114, 87, 89, 106, 114, 87, 88, 102, 111, 83, 84, 102, 106, 83, 88, 102, 115, 87, 3
84, 99, 104, 79, 79, 91, 93, 71, 71, 79, 77, 62, 70, 75, 76, 63, 70, 79, 80, 66, 66, 75, 80, 66, 67, 70, 72, 60, 67, 73, 75, 60, 71, 73, 75, 60, 7
78, 96, 100, 81, 82, 96, 96, 78, 82, 91, 100, 74, 79, 91, 105, 79, 71, 73, 101, 90, 63, 57, 105, 101, 53, 49, 114, 108, 47, 37, 119, 126, 44, 31, 124, 133, 2
70, 79, 84, 66, 70, 75, 76, 63, 70, 79, 80, 66, 63, 66, 72, 60, 67, 70, 72, 60, 67, 73, 75, 60, 63, 67, 70, 55, 67, 71, 70, 58, 67, 75, 82, 69, 7
46, 32, 124, 139, 42, 34, 124, 135, 46, 37, 119, 131, 44, 34, 119, 136, 44, 34, 129, 136, 44, 31, 124, 136, 47, 31, 125, 135, 44, 31, 125, 135, 44, 31, 125, 135, 2
