@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
97, 115, 120, 94, 101, 120, 120, 98, 101, 120, 120, 94, 101, 116, 122, 96, 101, 116, 122, 96, 101, 116, 122, 96, 97, 121, 123, 96, 97, 116, 123, 100, 97, 116, 123, 96, 3
64, 73, 78, 61, 64, 73, 78, 61, 68, 73, 78, 57, 68, 79, 79, 63, 64, 75, 79, 59, 68, 75, 79, 59, 67, 79, 77, 58, 67, 75, 81, 58, 67, 72, 74, 58, 7
64, 69, 78, 61, 68, 73, 78, 61, 68, 77, 82, 61, 68, 71, 75, 59, 64, 75, 75, 59, 68, 75, 79, 63, 67, 68, 74, 58, 67, 72, 74, 58, 67, 72, 74, 58, 7
68, 79, 79, 63, 64, 75, 79, 59, 68, 75, 79, 59, 67, 79, 77, 58, 67, 75, 81, 58, 67, 72, 74, 58, 66, 75, 80, 59, 66, 75, 80, 59, 66, 75, 76, 59, 7
71, 75, 77, 54, 67, 72, 74, 54, 67, 75, 70, 54, 63, 75, 80, 59, 66, 75, 80, 59, 66, 79, 76, 59, 63, 73, 79, 57, 67, 81, 82, 60, 67, 77, 86, 60, 7
44, 32, 109, 125, 41, 29, 113, 129, 44, 29, 113, 129, 46, 32, 104, 114, 46, 27, 108, 129, 43, 29, 108, 129, 52, 40, 97, 101, 52, 40, 97, 105, 52, 48, 90, 98, 2
67, 77, 82, 60, 67, 77, 75, 60, 63, 73, 82, 57, 63, 71, 78, 62, 63, 75, 78, 55, 67, 75, 78, 58, 64, 77, 74, 57, 64, 77, 74, 57, 64, 77, 78, 61, 7
63, 77, 82, 60, 63, 77, 79, 64, 67, 77, 75, 60, 67, 75, 78, 62, 63, 75, 85, 58, 63, 79, 85, 62, 64, 77, 78, 65, 68, 77, 86, 65, 64, 77, 82, 65, 7
67, 75, 82, 62, 67, 75, 82, 62, 67, 75, 82, 58, 68, 77, 78, 61, 68, 77, 78, 57, 68, 77, 74, 57, 68, 79, 83, 63, 68, 79, 79, 59, 68, 75, 79, 56, 7
68, 79, 79, 67, 64, 83, 83, 67, 64, 79, 79, 63, 71, 87, 85, 67, 71, 79, 85, 67, 71, 83, 85, 62, 66, 79, 84, 63, 66, 79, 84, 63, 66, 79, 80, 63, 7
71, 83, 91, 74, 71, 83, 87, 70, 76, 87, 91, 78, 71, 91, 96, 75, 71, 83, 93, 71, 71, 79, 93, 71, 78, 91, 96, 81, 74, 83, 96, 74, 66, 71, 73, 59, 4
79, 103, 109, 87, 88, 107, 113, 92, 84, 107, 109, 87, 63, 71, 73, 59, 66, 79, 84, 63, 78, 100, 104, 85, 67, 73, 79, 57, 63, 77, 82, 60, 71, 84, 90, 72, 7
71, 111, 123, 100, 67, 107, 118, 96, 63, 103, 113, 92, 66, 113, 127, 100, 66, 113, 122, 100, 66, 113, 127, 100, 63, 112, 124, 98, 63, 108, 124, 101, 67, 108, 135, 98, 1
67, 73, 79, 57, 63, 77, 82, 60, 71, 84, 90, 72, 67, 75, 78, 62, 63, 75, 78, 58, 63, 79, 78, 62, 68, 77, 78, 61, 64, 73, 74, 61, 64, 73, 78, 57, 7
63, 108, 124, 101, 67, 108, 135, 98, 67, 112, 130, 98, 63, 115, 124, 101, 67, 111, 124, 101, 63, 115, 124, 101, 64, 115, 125, 98, 60, 111, 120, 98, 64, 111, 115, 102, 1
82, 97, 105, 80, 82, 92, 97, 76, 78, 88, 93, 76, 84, 102, 102, 79, 84, 94, 98, 79, 76, 85, 90, 72, 84, 99, 104, 85, 80, 99, 100, 81, 76, 91, 96, 74, 4
60, 60, 93, 87, 57, 56, 93, 90, 57, 56, 97, 94, 57, 59, 98, 87, 57, 55, 94, 87, 57, 55, 90, 83, 56, 54, 83, 70, 56, 57, 87, 78, 60, 57, 87, 78, 5
67, 111, 124, 101, 63, 115, 124, 101, 67, 115, 129, 104, 60, 111, 120, 98, 64, 111, 115, 102, 68, 115, 125, 102, 64, 121, 122, 96, 64, 116, 122, 99, 64, 116, 122, 96, 1
72, 81, 82, 61, 68, 77, 74, 61, 68, 77, 74, 61, 76, 87, 96, 70, 71, 79, 83, 59, 68, 79, 79, 63, 75, 83, 89, 71, 71, 83, 85, 67, 67, 75, 85, 62, 7
80, 94, 98, 76, 80, 98, 98, 83, 84, 98, 102, 83, 76, 91, 91, 78, 76, 91, 100, 78, 80, 95, 100, 78, 71, 83, 81, 67, 71, 87, 85, 71, 75, 95, 96, 79, 7
76, 91, 96, 74, 76, 91, 87, 70, 71, 79, 87, 70, 67, 75, 89, 67, 67, 72, 85, 67, 63, 58, 81, 67, 56, 53, 80, 66, 59, 53, 73, 63, 56, 49, 80, 66, 5
71, 87, 87, 70, 76, 91, 91, 78, 76, 91, 100, 78, 71, 79, 85, 67, 71, 83, 81, 67, 71, 87, 85, 71, 78, 87, 84, 70, 74, 79, 84, 63, 70, 83, 84, 66, 7
80, 99, 104, 81, 80, 99, 104, 78, 76, 91, 96, 74, 75, 99, 100, 79, 79, 99, 104, 83, 79, 99, 109, 83, 78, 96, 104, 81, 82, 100, 104, 81, 82, 100, 104, 85, 3
60, 91, 100, 78, 64, 99, 104, 88, 68, 112, 118, 96, 63, 91, 100, 75, 67, 103, 113, 87, 71, 111, 118, 92, 63, 87, 92, 81, 66, 104, 112, 89, 66, 104, 112, 92, 1
55, 54, 85, 71, 55, 54, 85, 71, 55, 54, 85, 71, 59, 60, 80, 70, 56, 60, 84, 74, 56, 56, 88, 74, 56, 54, 82, 72, 56, 51, 79, 75, 49, 54, 86, 75, 5
59, 51, 79, 72, 56, 54, 75, 64, 67, 73, 82, 64, 57, 53, 82, 73, 57, 53, 78, 69, 67, 67, 78, 65, 57, 55, 78, 72, 57, 55, 74, 61, 64, 66, 78, 65, 5
79, 99, 105, 83, 83, 99, 105, 83, 79, 99, 105, 83, 82, 97, 105, 87, 82, 97, 105, 83, 78, 97, 105, 83, 84, 98, 111, 87, 84, 102, 111, 87, 84, 98, 106, 83, 3
63, 99, 110, 86, 67, 108, 119, 98, 71, 112, 119, 94, 67, 111, 114, 94, 67, 111, 119, 94, 63, 111, 124, 94, 68, 111, 115, 98, 68, 111, 115, 98, 64, 111, 125, 102, 1
71, 112, 124, 101, 67, 112, 124, 101, 67, 112, 124, 98, 67, 120, 124, 97, 70, 115, 129, 101, 70, 111, 119, 101, 72, 115, 120, 102, 68, 115, 120, 102, 68, 115, 120, 98, 1
71, 83, 87, 59, 56, 57, 63, 41, 53, 51, 67, 52, 71, 83, 81, 62, 55, 61, 63, 46, 51, 54, 67, 50, 78, 96, 104, 81, 66, 79, 76, 59, 59, 56, 66, 44, 5
75, 83, 89, 71, 75, 87, 93, 71, 75, 87, 93, 67, 78, 87, 88, 70, 78, 87, 92, 74, 74, 87, 96, 74, 79, 88, 97, 72, 79, 88, 93, 72, 75, 91, 97, 72, 4
75, 83, 89, 71, 75, 87, 89, 75, 79, 91, 96, 75, 70, 75, 88, 70, 74, 79, 88, 74, 74, 87, 96, 70, 67, 73, 82, 72, 71, 84, 86, 75, 75, 81, 90, 68, 7
67, 111, 123, 100, 67, 107, 118, 96, 67, 107, 123, 100, 66, 113, 122, 100, 66, 109, 122, 96, 63, 113, 122, 96, 63, 112, 114, 98, 63, 108, 119, 98, 63, 112, 119, 94, 1
78, 87, 92, 74, 78, 87, 88, 70, 78, 87, 88, 70, 75, 88, 90, 72, 75, 91, 97, 72, 79, 88, 97, 72, 74, 88, 93, 73, 78, 88, 97, 69, 78, 92, 97, 73, 4
78, 87, 88, 70, 78, 96, 92, 74, 74, 87, 88, 70, 79, 91, 90, 68, 79, 88, 90, 72, 79, 88, 93, 72, 78, 84, 89, 69, 78, 88, 89, 69, 78, 88, 89, 73, 4
74, 87, 96, 70, 78, 91, 100, 78, 86, 91, 96, 81, 75, 81, 90, 68, 75, 81, 93, 68, 75, 84, 90, 72, 70, 79, 85, 73, 70, 79, 85, 65, 70, 79, 85, 69, 7
63, 104, 117, 96, 63, 109, 112, 92, 66, 104, 117, 96, 63, 103, 119, 94, 67, 103, 119, 94, 63, 103, 114, 94, 63, 102, 114, 94, 67, 106, 114, 97, 63, 102, 114, 90, 1
63, 67, 73, 55, 63, 67, 69, 59, 63, 67, 69, 55, 67, 70, 75, 60, 67, 66, 72, 57, 63, 66, 68, 57, 63, 71, 74, 58, 67, 71, 74, 62, 63, 71, 74, 58, 7
67, 81, 86, 64, 67, 81, 86, 64, 67, 81, 82, 64, 70, 79, 93, 65, 70, 79, 85, 62, 67, 84, 85, 62, 76, 85, 94, 68, 68, 77, 82, 65, 68, 77, 86, 65, 7
83, 103, 110, 86, 83, 99, 110, 86, 79, 95, 105, 86, 82, 106, 114, 87, 85, 111, 114, 90, 85, 106, 114, 94, 80, 102, 111, 87, 80, 106, 115, 94, 84, 111, 115, 94, 3
63, 70, 97, 83, 67, 77, 97, 83, 75, 91, 105, 86, 89, 106, 114, 94, 93, 115, 124, 97, 93, 120, 124, 104, 92, 106, 115, 91, 80, 106, 106, 91, 80, 111, 120, 98, 3
76, 85, 94, 68, 68, 77, 82, 65, 68, 77, 86, 65, 76, 87, 91, 70, 71, 83, 87, 67, 68, 83, 83, 63, 75, 87, 89, 67, 71, 87, 89, 67, 67, 79, 85, 67, 4
68, 77, 82, 65, 68, 77, 86, 65, 72, 81, 86, 68, 71, 83, 87, 67, 68, 83, 83, 63, 68, 79, 87, 63, 71, 87, 89, 67, 67, 79, 85, 67, 67, 79, 81, 62, 7
53, 49, 74, 57, 64, 69, 86, 72, 76, 85, 94, 76, 60, 54, 75, 59, 71, 79, 91, 78, 80, 99, 104, 78, 59, 54, 77, 54, 71, 79, 93, 75, 84, 99, 109, 83, 5
80, 106, 115, 94, 84, 111, 115, 94, 84, 106, 115, 91, 84, 103, 113, 88, 84, 103, 113, 92, 88, 103, 113, 96, 88, 107, 113, 92, 88, 107, 118, 96, 88, 107, 113, 92, 3
80, 94, 111, 91, 84, 106, 111, 91, 92, 115, 120, 102, 84, 112, 118, 96, 92, 116, 128, 103, 97, 121, 128, 103, 75, 99, 113, 92, 75, 107, 113, 92, 79, 111, 123, 100, 3
60, 54, 75, 59, 71, 79, 91, 78, 80, 99, 104, 78, 59, 54, 77, 54, 71, 79, 93, 75, 84, 99, 109, 83, 63, 56, 76, 55, 63, 60, 80, 59, 78, 83, 100, 78, 5
79, 91, 96, 75, 79, 87, 93, 71, 75, 91, 96, 75, 78, 87, 96, 70, 78, 87, 96, 70, 74, 87, 92, 70, 75, 84, 93, 68, 75, 84, 90, 68, 75, 84, 90, 68, 4
75, 87, 89, 67, 71, 87, 89, 67, 75, 83, 89, 67, 74, 87, 92, 66, 74, 83, 88, 66, 70, 83, 84, 70, 67, 73, 82, 60, 67, 73, 79, 57, 63, 73, 72, 57, 4
75, 107, 113, 92, 75, 103, 113, 96, 75, 99, 109, 96, 74, 100, 112, 92, 70, 100, 112, 92, 66, 96, 108, 92, 63, 95, 110, 90, 63, 91, 105, 90, 59, 91, 105, 86, 1
71, 103, 113, 96, 71, 107, 113, 92, 71, 103, 118, 92, 66, 104, 117, 96, 66, 104, 112, 92, 66, 109, 117, 92, 59, 103, 119, 94, 63, 103, 114, 94, 63, 103, 110, 90, 1
63, 99, 101, 86, 67, 95, 101, 83, 67, 95, 105, 79, 63, 102, 114, 87, 67, 97, 105, 80, 63, 88, 97, 73, 64, 106, 120, 94, 64, 106, 115, 94, 68, 102, 115, 87, 1
74, 88, 89, 73, 78, 92, 97, 80, 82, 97, 97, 80, 88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 111, 87, 88, 103, 113, 85, 88, 103, 113, 88, 84, 99, 108, 85, 7
78, 115, 114, 97, 78, 111, 119, 94, 70, 106, 114, 90, 72, 102, 106, 91, 64, 98, 102, 91, 64, 98, 111, 91, 64, 99, 108, 92, 64, 103, 118, 96, 60, 103, 108, 88, 1
60, 97, 114, 94, 63, 102, 114, 87, 67, 97, 105, 80, 64, 102, 115, 94, 64, 106, 120, 94, 64, 106, 115, 94, 64, 112, 118, 96, 64, 107, 113, 96, 71, 107, 118, 96, 1
67, 102, 114, 90, 63, 102, 119, 94, 63, 111, 119, 97, 68, 106, 115, 94, 68, 111, 120, 98, 64, 111, 120, 94, 64, 103, 113, 88, 64, 107, 118, 96, 68, 107, 118, 96, 1
64, 73, 78, 57, 64, 73, 78, 61, 68, 77, 90, 68, 64, 75, 79, 56, 64, 71, 75, 63, 64, 79, 79, 63, 67, 72, 70, 58, 63, 72, 74, 58, 63, 72, 77, 58, 7
88, 103, 108, 88, 88, 107, 113, 92, 88, 112, 122, 96, 93, 103, 113, 92, 88, 107, 118, 96, 88, 121, 123, 100, 86, 104, 112, 92, 86, 100, 108, 92, 78, 104, 104, 92, 3
64, 95, 104, 81, 64, 103, 113, 88, 64, 107, 118, 96, 67, 87, 93, 75, 63, 95, 100, 83, 67, 107, 118, 96, 66, 87, 100, 78, 66, 87, 96, 78, 66, 87, 92, 78, 1
79, 107, 109, 96, 71, 103, 113, 96, 67, 99, 113, 87, 70, 104, 112, 92, 66, 91, 100, 81, 63, 87, 100, 81, 63, 95, 105, 86, 56, 81, 90, 79, 52, 77, 90, 75, 1
67, 111, 119, 94, 67, 106, 119, 97, 70, 111, 119, 97, 64, 106, 115, 94, 68, 111, 120, 98, 72, 111, 120, 98, 64, 103, 118, 96, 68, 107, 122, 96, 71, 112, 122, 103, 1
70, 111, 119, 97, 63, 102, 114, 90, 63, 92, 105, 80, 72, 111, 120, 98, 68, 102, 111, 87, 68, 89, 98, 83, 71, 112, 122, 103, 68, 112, 122, 92, 71, 103, 113, 88, 1
67, 84, 97, 83, 67, 84, 97, 87, 63, 79, 85, 76, 64, 81, 98, 83, 64, 73, 90, 79, 60, 69, 78, 72, 64, 64, 83, 74, 60, 61, 79, 70, 60, 61, 83, 74, 7
64, 66, 78, 65, 64, 66, 82, 65, 64, 62, 82, 65, 76, 87, 100, 81, 84, 95, 100, 85, 76, 83, 96, 74, 84, 103, 113, 92, 88, 103, 109, 92, 84, 103, 109, 92, 7
88, 107, 113, 88, 88, 103, 113, 85, 88, 107, 113, 85, 93, 107, 113, 92, 88, 107, 113, 87, 88, 103, 109, 87, 90, 104, 108, 89, 90, 104, 112, 89, 86, 100, 108, 89, 3
84, 95, 100, 85, 76, 83, 96, 74, 76, 95, 113, 88, 88, 103, 109, 92, 84, 103, 109, 92, 84, 107, 118, 96, 86, 100, 108, 89, 78, 100, 112, 92, 78, 104, 122, 96, 3
56, 87, 104, 81, 56, 83, 104, 81, 56, 83, 96, 81, 63, 95, 109, 87, 67, 95, 100, 87, 67, 95, 104, 87, 63, 96, 112, 89, 66, 100, 112, 89, 63, 100, 112, 92, 1
55, 87, 104, 87, 55, 91, 104, 87, 63, 95, 109, 87, 52, 87, 108, 85, 56, 87, 100, 85, 63, 87, 108, 85, 56, 84, 101, 83, 56, 84, 105, 86, 59, 81, 105, 86, 1
67, 111, 123, 96, 71, 111, 128, 100, 71, 111, 128, 96, 66, 100, 117, 92, 66, 104, 122, 103, 74, 113, 122, 100, 67, 99, 110, 94, 63, 103, 119, 94, 67, 108, 124, 98, 1
78, 87, 100, 81, 86, 100, 108, 89, 86, 100, 108, 89, 87, 103, 110, 90, 87, 99, 105, 86, 79, 99, 105, 86, 85, 102, 114, 87, 78, 92, 101, 87, 74, 97, 105, 94, 3
49, 67, 80, 70, 52, 71, 80, 74, 52, 71, 84, 70, 49, 70, 82, 72, 52, 73, 82, 75, 56, 77, 93, 79, 50, 71, 85, 73, 53, 75, 89, 73, 53, 84, 97, 80, 1
56, 75, 92, 78, 59, 79, 96, 81, 56, 79, 88, 81, 59, 84, 93, 83, 59, 81, 101, 83, 56, 81, 93, 79, 53, 84, 101, 87, 50, 79, 93, 80, 53, 79, 89, 76, 1
46, 34, 112, 133, 46, 32, 112, 133, 46, 32, 112, 133, 46, 30, 119, 139, 42, 32, 114, 135, 42, 30, 110, 139, 44, 31, 114, 140, 44, 31, 114, 133, 44, 31, 114, 133, 2
92, 103, 110, 90, 83, 95, 105, 79, 83, 95, 101, 79, 93, 106, 114, 94, 89, 97, 101, 80, 85, 97, 105, 80, 88, 102, 106, 83, 88, 102, 106, 83, 88, 98, 106, 79, 3
63, 99, 114, 94, 67, 99, 110, 94, 63, 95, 110, 90, 57, 88, 101, 83, 60, 88, 101, 83, 60, 75, 93, 83, 57, 81, 94, 79, 60, 77, 90, 79, 64, 81, 90, 83, 1
75, 112, 124, 101, 71, 112, 124, 101, 71, 112, 130, 101, 78, 111, 129, 101, 67, 102, 119, 97, 67, 106, 124, 97, 80, 115, 125, 102, 68, 111, 120, 98, 64, 106, 115, 94, 1
75, 91, 110, 94, 79, 91, 119, 98, 79, 99, 110, 86, 74, 92, 110, 94, 70, 88, 114, 97, 74, 88, 110, 94, 64, 77, 106, 98, 68, 69, 111, 98, 68, 73, 111, 91, 5
67, 106, 124, 97, 70, 111, 124, 101, 67, 106, 119, 97, 64, 106, 115, 94, 64, 106, 120, 98, 68, 111, 125, 98, 68, 112, 122, 99, 71, 112, 128, 99, 71, 103, 122, 96, 1
64, 81, 90, 83, 64, 85, 94, 83, 64, 85, 98, 83, 68, 87, 96, 81, 60, 83, 96, 81, 64, 87, 104, 85, 75, 91, 109, 92, 75, 95, 104, 87, 71, 95, 104, 87, 1
64, 106, 120, 98, 68, 111, 125, 98, 68, 102, 115, 94, 71, 112, 128, 99, 71, 103, 122, 96, 64, 91, 104, 92, 67, 99, 113, 96, 67, 91, 104, 92, 59, 75, 100, 83, 1
64, 85, 98, 79, 64, 85, 102, 91, 64, 77, 106, 98, 60, 75, 96, 78, 64, 68, 104, 88, 64, 64, 108, 92, 59, 75, 89, 79, 59, 64, 100, 92, 59, 58, 104, 100, 5
64, 85, 102, 91, 64, 77, 106, 98, 68, 69, 111, 98, 64, 68, 104, 88, 64, 64, 108, 92, 60, 61, 108, 99, 59, 64, 100, 92, 59, 58, 104, 100, 59, 58, 104, 100, 5
68, 112, 122, 99, 71, 112, 128, 99, 71, 103, 122, 96, 71, 111, 118, 96, 67, 99, 113, 96, 67, 91, 104, 92, 70, 100, 112, 96, 66, 104, 122, 96, 70, 100, 117, 96, 1
84, 99, 104, 83, 88, 99, 109, 83, 84, 99, 100, 79, 86, 104, 112, 85, 86, 100, 104, 81, 82, 96, 104, 81, 87, 99, 105, 86, 83, 95, 105, 83, 83, 99, 105, 83, 3
86, 96, 108, 81, 86, 104, 108, 81, 86, 96, 104, 81, 83, 95, 97, 79, 83, 95, 105, 83, 83, 95, 101, 79, 78, 92, 101, 76, 78, 92, 97, 76, 82, 97, 97, 80, 3
59, 91, 100, 85, 56, 79, 96, 81, 59, 83, 96, 81, 63, 95, 110, 86, 63, 84, 101, 83, 59, 73, 93, 75, 63, 84, 97, 83, 63, 84, 93, 80, 63, 79, 89, 83, 1
63, 83, 104, 89, 59, 79, 92, 81, 63, 75, 104, 85, 71, 99, 110, 94, 67, 77, 97, 79, 63, 66, 90, 79, 67, 97, 114, 90, 67, 84, 101, 87, 74, 92, 105, 90, 1
56, 60, 100, 89, 56, 60, 88, 81, 56, 60, 88, 78, 59, 63, 90, 83, 59, 63, 86, 83, 56, 60, 86, 79, 60, 71, 93, 80, 57, 67, 93, 83, 53, 60, 93, 80, 5
83, 95, 101, 79, 83, 95, 105, 83, 92, 103, 110, 90, 85, 106, 105, 80, 93, 111, 114, 90, 93, 115, 114, 94, 92, 115, 115, 94, 92, 120, 125, 98, 92, 115, 115, 87, 3
59, 73, 93, 75, 63, 81, 93, 83, 63, 91, 101, 86, 63, 79, 89, 83, 67, 88, 105, 87, 67, 92, 101, 90, 64, 81, 98, 83, 64, 85, 98, 83, 64, 85, 102, 83, 1
59, 73, 93, 75, 63, 73, 93, 75, 59, 81, 93, 79, 63, 92, 105, 87, 63, 92, 105, 87, 60, 92, 110, 90, 64, 94, 111, 91, 60, 94, 111, 91, 64, 98, 111, 91, 1
59, 81, 93, 79, 63, 91, 101, 90, 67, 103, 114, 94, 60, 92, 110, 90, 67, 102, 114, 90, 70, 106, 119, 94, 64, 98, 111, 91, 68, 106, 115, 94, 72, 106, 115, 98, 1
59, 63, 86, 83, 56, 60, 86, 79, 52, 54, 86, 83, 57, 67, 93, 83, 53, 60, 93, 80, 47, 49, 82, 83, 60, 73, 90, 83, 53, 62, 86, 83, 50, 52, 82, 83, 5
56, 60, 86, 79, 52, 54, 86, 83, 49, 45, 86, 86, 53, 60, 93, 80, 47, 49, 82, 83, 44, 43, 82, 87, 53, 62, 86, 83, 50, 52, 82, 83, 50, 52, 78, 83, 5
63, 79, 85, 80, 60, 75, 89, 80, 60, 84, 97, 80, 68, 89, 106, 87, 68, 98, 111, 91, 64, 98, 106, 91, 64, 95, 113, 88, 68, 103, 113, 88, 68, 103, 118, 92, 1
63, 92, 105, 87, 60, 92, 110, 90, 67, 102, 114, 90, 60, 94, 111, 91, 64, 98, 111, 91, 68, 106, 115, 94, 68, 107, 118, 92, 68, 103, 118, 92, 71, 103, 118, 92, 1
60, 60, 97, 87, 63, 71, 101, 87, 63, 71, 101, 90, 60, 66, 102, 91, 60, 62, 106, 94, 60, 66, 106, 94, 60, 64, 104, 99, 56, 64, 108, 96, 64, 71, 108, 96, 5
57, 73, 90, 72, 50, 62, 78, 68, 53, 69, 82, 76, 53, 71, 83, 74, 53, 71, 87, 74, 53, 68, 83, 70, 51, 75, 89, 75, 51, 68, 85, 75, 51, 68, 81, 71, 1
60, 81, 98, 79, 60, 73, 90, 79, 60, 73, 90, 79, 64, 87, 100, 85, 60, 83, 96, 81, 68, 83, 96, 81, 63, 95, 104, 83, 63, 95, 104, 83, 63, 95, 104, 87, 1
60, 85, 94, 79, 60, 81, 90, 83, 60, 73, 90, 83, 64, 87, 100, 88, 64, 83, 104, 88, 64, 79, 100, 85, 63, 87, 100, 87, 63, 83, 104, 87, 63, 79, 100, 87, 1
56, 75, 87, 74, 56, 75, 96, 74, 60, 79, 91, 81, 55, 72, 85, 75, 59, 79, 93, 79, 63, 87, 100, 83, 56, 75, 92, 74, 56, 79, 96, 78, 59, 87, 100, 81, 1
88, 102, 106, 87, 92, 115, 111, 91, 92, 115, 115, 94, 88, 99, 104, 85, 88, 103, 113, 88, 88, 112, 118, 92, 88, 103, 109, 87, 84, 103, 113, 87, 88, 111, 113, 92, 3
84, 102, 111, 87, 84, 106, 111, 87, 88, 111, 115, 91, 92, 112, 118, 92, 92, 112, 118, 92, 92, 107, 113, 92, 93, 107, 109, 87, 88, 107, 109, 92, 88, 107, 109, 87, 3
57, 55, 78, 72, 53, 49, 71, 65, 57, 49, 74, 65, 53, 54, 75, 70, 53, 54, 71, 63, 56, 54, 71, 63, 55, 54, 85, 67, 55, 51, 74, 67, 55, 48, 70, 62, 5
84, 99, 104, 83, 84, 99, 104, 83, 79, 95, 100, 75, 82, 100, 104, 85, 86, 100, 108, 85, 86, 100, 112, 85, 87, 99, 105, 83, 83, 103, 105, 86, 83, 103, 105, 79, 3
63, 67, 104, 85, 82, 96, 104, 78, 86, 100, 108, 85, 52, 48, 110, 105, 71, 77, 97, 75, 83, 99, 105, 83, 44, 34, 119, 133, 53, 56, 105, 97, 74, 92, 101, 76, 2
79, 95, 105, 79, 83, 99, 105, 83, 87, 99, 105, 83, 85, 102, 101, 80, 85, 97, 101, 83, 85, 102, 110, 83, 88, 106, 115, 87, 84, 111, 115, 87, 84, 102, 115, 91, 3
44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 124, 136, 44, 31, 125, 135, 47, 31, 131, 139, 41, 31, 131, 135, 43, 31, 128, 135, 46, 34, 133, 132, 43, 31, 128, 135, 2
80, 94, 94, 72, 80, 94, 94, 72, 80, 89, 90, 68, 80, 91, 91, 70, 71, 91, 96, 74, 76, 91, 96, 70, 71, 83, 96, 75, 67, 72, 96, 83, 59, 58, 104, 100, 4
80, 95, 100, 78, 80, 99, 100, 74, 84, 95, 100, 78, 84, 95, 104, 79, 84, 99, 100, 75, 79, 99, 100, 75, 82, 100, 100, 81, 82, 100, 96, 78, 78, 96, 100, 81, 3
71, 79, 77, 62, 75, 83, 85, 67, 75, 79, 89, 71, 66, 75, 80, 66, 66, 71, 80, 63, 70, 79, 84, 66, 71, 73, 75, 60, 71, 73, 79, 64, 67, 73, 72, 60, 7
71, 88, 93, 72, 75, 84, 90, 68, 67, 73, 75, 60, 67, 79, 82, 65, 67, 79, 78, 65, 67, 75, 74, 62, 72, 77, 78, 61, 68, 69, 71, 57, 64, 69, 74, 57, 7
88, 111, 115, 87, 88, 111, 115, 87, 88, 111, 115, 87, 88, 112, 118, 88, 88, 107, 113, 85, 88, 107, 113, 88, 93, 111, 118, 92, 88, 111, 118, 92, 88, 107, 113, 92, 3
64, 71, 79, 59, 68, 71, 71, 59, 64, 68, 71, 59, 67, 72, 74, 62, 71, 75, 77, 67, 71, 75, 74, 62, 66, 71, 73, 59, 63, 67, 66, 55, 63, 75, 80, 63, 7
84, 99, 100, 79, 84, 95, 96, 79, 71, 83, 93, 79, 82, 96, 104, 81, 82, 96, 100, 81, 82, 91, 92, 78, 83, 91, 97, 79, 83, 91, 101, 79, 79, 95, 93, 75, 4
55, 51, 113, 108, 44, 37, 134, 137, 44, 32, 139, 141, 78, 83, 96, 74, 63, 56, 108, 103, 46, 34, 127, 144, 79, 95, 93, 75, 71, 77, 93, 79, 56, 42, 114, 120, 2
92, 112, 114, 90, 92, 108, 114, 90, 92, 108, 119, 90, 89, 106, 114, 87, 85, 106, 110, 83, 85, 97, 105, 76, 88, 98, 106, 79, 84, 98, 98, 79, 80, 89, 94, 76, 3
46, 34, 118, 121, 50, 36, 118, 121, 50, 36, 118, 121, 48, 37, 118, 121, 48, 34, 118, 121, 48, 34, 118, 125, 46, 32, 117, 125, 46, 32, 117, 122, 46, 32, 122, 122, 2
50, 34, 113, 114, 50, 39, 104, 103, 56, 51, 100, 92, 59, 51, 100, 83, 63, 64, 85, 67, 67, 75, 81, 62, 66, 63, 88, 70, 66, 71, 80, 59, 70, 71, 80, 59, 2
