@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
43, 27, 133, 151, 43, 27, 127, 147, 43, 27, 122, 133, 46, 30, 124, 142, 42, 30, 124, 146, 42, 30, 124, 135, 42, 29, 119, 136, 44, 31, 124, 140, 44, 29, 119, 133, 2
52, 48, 105, 105, 59, 60, 97, 83, 63, 66, 79, 64, 67, 71, 78, 58, 67, 67, 67, 51, 60, 67, 70, 55, 64, 66, 64, 54, 64, 69, 64, 54, 64, 69, 71, 57, 7
83, 95, 97, 75, 75, 84, 93, 72, 75, 91, 97, 72, 78, 88, 85, 73, 74, 84, 82, 69, 74, 84, 85, 69, 80, 89, 94, 72, 76, 81, 86, 72, 72, 81, 90, 72, 7
75, 84, 90, 75, 75, 88, 97, 75, 75, 84, 93, 75, 74, 84, 93, 73, 74, 84, 89, 76, 74, 84, 85, 73, 72, 81, 86, 72, 72, 77, 90, 72, 72, 81, 86, 72, 7
85, 97, 101, 80, 85, 97, 110, 80, 82, 102, 110, 83, 88, 106, 106, 87, 92, 106, 106, 87, 92, 106, 106, 83, 88, 107, 113, 88, 92, 107, 108, 85, 92, 107, 113, 88, 3
85, 97, 110, 80, 82, 102, 110, 83, 85, 106, 110, 83, 92, 106, 106, 87, 92, 106, 106, 83, 88, 106, 106, 87, 92, 107, 108, 85, 92, 107, 113, 88, 92, 107, 113, 88, 3
70, 79, 82, 62, 70, 79, 78, 65, 67, 75, 82, 62, 68, 73, 78, 61, 72, 77, 78, 57, 68, 73, 78, 57, 68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 7
70, 84, 89, 73, 67, 67, 85, 73, 57, 56, 82, 73, 68, 77, 90, 72, 68, 77, 90, 76, 60, 59, 86, 72, 68, 75, 83, 67, 71, 79, 87, 74, 71, 71, 87, 74, 7
44, 29, 119, 133, 44, 34, 110, 115, 47, 37, 101, 101, 47, 37, 106, 113, 47, 37, 106, 109, 41, 34, 115, 113, 40, 31, 104, 110, 40, 31, 104, 107, 43, 31, 104, 114, 2
92, 106, 111, 87, 92, 111, 115, 91, 97, 115, 115, 91, 92, 107, 113, 92, 92, 107, 113, 88, 92, 107, 118, 92, 93, 111, 113, 92, 93, 111, 109, 87, 97, 111, 109, 87, 3
64, 73, 74, 54, 68, 69, 78, 54, 64, 66, 64, 54, 64, 71, 75, 59, 71, 71, 75, 52, 64, 68, 71, 52, 67, 72, 77, 58, 67, 72, 77, 54, 67, 72, 77, 54, 7
44, 31, 115, 124, 44, 37, 115, 120, 47, 37, 106, 113, 46, 36, 104, 107, 43, 31, 104, 107, 40, 31, 104, 110, 44, 34, 100, 100, 48, 29, 100, 100, 44, 29, 100, 100, 2
101, 116, 122, 96, 101, 116, 122, 96, 97, 116, 122, 96, 97, 116, 123, 96, 93, 116, 123, 96, 97, 116, 118, 96, 95, 118, 122, 96, 95, 118, 117, 92, 99, 113, 117, 96, 3
92, 107, 113, 88, 92, 107, 113, 92, 92, 107, 113, 88, 97, 111, 118, 92, 93, 111, 113, 92, 93, 111, 109, 87, 95, 113, 117, 89, 99, 113, 117, 92, 99, 113, 122, 96, 3
53, 48, 91, 85, 53, 45, 96, 96, 46, 36, 100, 107, 48, 37, 104, 104, 51, 32, 100, 108, 48, 34, 104, 108, 63, 56, 104, 100, 46, 32, 104, 114, 46, 32, 104, 111, 2
46, 36, 100, 107, 43, 31, 108, 117, 40, 29, 108, 121, 48, 34, 104, 108, 48, 37, 104, 112, 44, 29, 109, 121, 46, 32, 104, 111, 43, 32, 104, 114, 46, 34, 104, 118, 2
67, 72, 77, 54, 67, 72, 77, 54, 67, 72, 74, 54, 66, 75, 76, 59, 66, 75, 76, 59, 66, 79, 80, 59, 67, 77, 82, 64, 63, 77, 75, 60, 71, 84, 86, 64, 7
71, 75, 77, 67, 71, 79, 81, 67, 75, 83, 85, 67, 70, 79, 88, 66, 74, 79, 88, 66, 74, 83, 88, 70, 71, 81, 79, 64, 67, 73, 79, 60, 71, 77, 86, 60, 7
67, 72, 81, 67, 67, 72, 81, 67, 71, 72, 77, 67, 66, 75, 84, 70, 66, 71, 84, 70, 66, 71, 80, 66, 67, 73, 90, 75, 63, 70, 86, 75, 63, 70, 82, 72, 5
41, 32, 109, 112, 44, 32, 109, 112, 48, 37, 104, 100, 43, 32, 100, 103, 40, 32, 100, 107, 43, 29, 104, 107, 42, 30, 105, 116, 42, 32, 105, 109, 42, 30, 101, 109, 2
70, 79, 88, 74, 70, 75, 88, 74, 63, 67, 88, 78, 71, 84, 93, 75, 75, 88, 93, 75, 75, 77, 86, 68, 74, 88, 97, 76, 74, 79, 89, 73, 67, 79, 85, 65, 4
46, 32, 104, 111, 43, 32, 104, 114, 46, 34, 104, 118, 46, 32, 101, 116, 46, 32, 101, 116, 42, 30, 101, 120, 53, 43, 105, 115, 50, 34, 105, 115, 47, 34, 101, 111, 2
71, 77, 72, 64, 71, 81, 82, 64, 71, 81, 86, 68, 70, 79, 85, 65, 70, 79, 85, 69, 74, 79, 82, 65, 72, 81, 82, 65, 72, 81, 82, 65, 76, 81, 82, 65, 7
67, 73, 90, 75, 63, 70, 86, 75, 63, 70, 82, 72, 67, 75, 89, 80, 67, 79, 93, 76, 70, 75, 89, 76, 80, 94, 102, 83, 80, 94, 102, 83, 80, 94, 106, 83, 5
89, 106, 110, 87, 85, 97, 105, 80, 82, 88, 97, 73, 80, 106, 102, 79, 80, 98, 98, 76, 80, 94, 94, 72, 88, 103, 108, 85, 84, 99, 104, 78, 76, 87, 91, 74, 4
60, 67, 74, 55, 63, 67, 74, 58, 63, 71, 78, 55, 64, 73, 74, 57, 68, 77, 74, 57, 64, 73, 74, 57, 64, 75, 79, 59, 64, 75, 79, 59, 64, 75, 75, 63, 7
68, 77, 74, 61, 68, 77, 78, 61, 72, 81, 82, 65, 68, 79, 79, 59, 68, 75, 83, 63, 71, 79, 87, 63, 71, 72, 85, 62, 71, 79, 81, 67, 71, 79, 85, 62, 7
44, 31, 111, 124, 44, 29, 111, 128, 41, 29, 111, 128, 46, 34, 108, 121, 40, 31, 104, 125, 40, 29, 113, 132, 41, 37, 104, 116, 41, 32, 104, 121, 44, 32, 109, 125, 2
44, 31, 106, 124, 47, 34, 102, 113, 50, 34, 106, 113, 40, 29, 113, 128, 43, 31, 108, 121, 50, 45, 100, 99, 41, 29, 113, 129, 44, 29, 113, 129, 48, 37, 109, 112, 2
68, 75, 75, 59, 68, 79, 79, 63, 64, 75, 79, 59, 71, 79, 81, 58, 67, 79, 77, 58, 67, 75, 81, 58, 66, 79, 80, 59, 66, 75, 80, 59, 66, 75, 80, 59, 7
70, 79, 80, 63, 66, 79, 88, 63, 70, 83, 88, 66, 67, 77, 75, 60, 67, 77, 79, 64, 67, 84, 82, 64, 63, 79, 85, 62, 67, 79, 82, 65, 63, 79, 85, 65, 7
71, 84, 86, 72, 75, 84, 97, 72, 75, 70, 101, 94, 74, 88, 89, 73, 74, 84, 89, 73, 74, 84, 97, 76, 72, 89, 90, 76, 76, 85, 94, 76, 72, 89, 94, 76, 4
93, 120, 119, 97, 89, 115, 114, 87, 85, 111, 114, 87, 92, 120, 120, 98, 88, 120, 120, 91, 84, 111, 111, 91, 92, 116, 122, 96, 88, 107, 118, 92, 88, 107, 113, 88, 3
63, 71, 78, 62, 63, 75, 78, 55, 67, 75, 78, 58, 64, 77, 74, 57, 64, 77, 74, 57, 64, 77, 78, 61, 60, 75, 79, 59, 64, 79, 79, 59, 64, 79, 79, 63, 7
67, 75, 78, 58, 67, 71, 78, 58, 67, 71, 82, 62, 64, 77, 78, 61, 64, 77, 78, 61, 68, 77, 78, 61, 64, 79, 79, 63, 68, 79, 83, 63, 68, 79, 79, 67, 7
79, 103, 109, 87, 88, 107, 113, 92, 84, 107, 109, 87, 63, 71, 73, 59, 66, 79, 84, 63, 78, 100, 104, 85, 67, 73, 79, 57, 63, 77, 82, 60, 71, 84, 90, 72, 7
71, 99, 109, 87, 71, 95, 104, 87, 67, 95, 100, 83, 63, 109, 117, 92, 66, 100, 108, 89, 66, 96, 96, 85, 67, 112, 119, 98, 67, 103, 114, 90, 63, 91, 105, 83, 1
66, 75, 76, 59, 63, 71, 73, 59, 66, 79, 84, 63, 67, 73, 75, 60, 67, 73, 79, 57, 63, 77, 82, 60, 67, 75, 78, 62, 67, 75, 78, 62, 63, 75, 78, 58, 7
66, 79, 80, 63, 66, 75, 84, 63, 66, 75, 84, 63, 63, 70, 82, 68, 63, 66, 93, 79, 63, 63, 93, 83, 60, 60, 85, 76, 60, 60, 93, 83, 60, 60, 93, 87, 5
79, 99, 101, 83, 79, 95, 101, 75, 75, 91, 97, 72, 82, 97, 105, 80, 82, 92, 97, 76, 78, 88, 93, 76, 84, 102, 102, 79, 84, 94, 98, 79, 76, 85, 90, 72, 4
67, 111, 124, 101, 63, 115, 124, 101, 67, 115, 129, 104, 60, 111, 120, 98, 64, 111, 115, 102, 68, 115, 125, 102, 64, 121, 122, 96, 64, 116, 122, 99, 64, 116, 122, 96, 1
67, 67, 74, 62, 67, 67, 74, 58, 63, 67, 70, 58, 64, 66, 71, 54, 64, 69, 71, 57, 68, 69, 74, 61, 68, 71, 75, 59, 68, 71, 75, 59, 68, 75, 75, 59, 7
76, 91, 96, 74, 76, 91, 87, 70, 71, 79, 87, 70, 67, 75, 89, 67, 67, 72, 85, 67, 63, 58, 81, 67, 56, 53, 80, 66, 59, 53, 73, 63, 56, 49, 80, 66, 5
71, 79, 83, 63, 64, 68, 83, 67, 60, 61, 83, 70, 79, 91, 96, 75, 71, 72, 77, 58, 59, 54, 67, 54, 82, 100, 104, 85, 78, 91, 92, 74, 66, 67, 66, 41, 3
60, 57, 87, 78, 56, 57, 83, 70, 56, 54, 87, 78, 59, 58, 81, 71, 55, 54, 85, 71, 55, 54, 85, 71, 59, 60, 76, 66, 59, 60, 80, 70, 56, 60, 84, 74, 5
71, 79, 89, 62, 71, 79, 77, 58, 67, 79, 77, 62, 66, 79, 84, 63, 66, 75, 76, 63, 66, 79, 80, 63, 71, 84, 90, 68, 63, 81, 82, 64, 63, 81, 79, 64, 7
84, 95, 100, 79, 84, 95, 100, 75, 79, 87, 93, 75, 82, 96, 100, 78, 82, 96, 104, 78, 82, 91, 96, 78, 79, 99, 101, 79, 83, 103, 105, 83, 83, 91, 101, 79, 4
59, 54, 67, 54, 55, 51, 67, 50, 51, 51, 70, 50, 66, 67, 66, 41, 52, 49, 56, 33, 52, 49, 66, 44, 63, 66, 68, 34, 52, 51, 62, 42, 49, 48, 68, 49, 5
67, 68, 74, 58, 63, 68, 67, 58, 67, 72, 70, 62, 63, 63, 66, 55, 63, 67, 69, 55, 66, 71, 73, 55, 63, 66, 68, 57, 63, 66, 68, 57, 59, 70, 75, 57, 7
66, 75, 76, 63, 66, 79, 80, 63, 66, 79, 88, 63, 63, 81, 82, 64, 63, 81, 79, 64, 67, 84, 86, 68, 67, 88, 89, 69, 67, 84, 85, 62, 63, 79, 85, 65, 7
56, 60, 73, 59, 59, 60, 76, 66, 59, 60, 80, 70, 56, 60, 75, 64, 52, 57, 75, 68, 56, 54, 82, 72, 50, 53, 82, 69, 53, 53, 82, 76, 50, 56, 82, 73, 5
59, 79, 88, 70, 59, 83, 96, 74, 63, 87, 92, 81, 63, 77, 82, 68, 59, 84, 90, 75, 63, 99, 110, 86, 60, 79, 82, 65, 60, 92, 101, 83, 67, 111, 114, 94, 1
78, 88, 101, 83, 67, 67, 93, 80, 60, 60, 85, 80, 76, 89, 98, 79, 68, 73, 90, 79, 64, 66, 90, 79, 80, 95, 100, 81, 76, 83, 96, 81, 68, 75, 83, 81, 5
67, 111, 119, 101, 67, 115, 119, 101, 67, 111, 119, 94, 68, 111, 115, 98, 68, 115, 120, 98, 68, 115, 125, 98, 64, 112, 122, 99, 64, 116, 122, 99, 64, 112, 128, 96, 1
68, 73, 90, 79, 64, 66, 90, 79, 60, 55, 82, 76, 76, 83, 96, 81, 68, 75, 83, 81, 64, 68, 83, 74, 79, 91, 96, 79, 79, 91, 96, 75, 75, 79, 89, 75, 5
68, 75, 79, 63, 60, 68, 67, 52, 60, 61, 67, 56, 67, 75, 77, 62, 63, 68, 70, 54, 63, 64, 67, 54, 66, 71, 80, 70, 66, 75, 80, 66, 70, 75, 73, 59, 7
67, 64, 85, 67, 71, 79, 89, 71, 75, 83, 89, 71, 59, 63, 73, 66, 66, 63, 84, 66, 70, 75, 88, 70, 63, 66, 79, 68, 63, 57, 75, 68, 67, 73, 82, 72, 5
75, 87, 89, 75, 79, 91, 96, 75, 79, 95, 100, 79, 74, 79, 88, 74, 74, 87, 96, 70, 78, 91, 100, 78, 71, 84, 86, 75, 75, 81, 90, 68, 75, 81, 93, 68, 7
71, 111, 123, 100, 67, 111, 123, 100, 67, 107, 118, 96, 70, 118, 117, 100, 66, 113, 122, 100, 66, 109, 122, 96, 67, 108, 119, 98, 63, 112, 114, 98, 63, 108, 119, 98, 1
71, 111, 123, 104, 67, 111, 123, 100, 67, 111, 123, 96, 66, 113, 127, 103, 66, 113, 122, 103, 66, 109, 117, 96, 67, 108, 124, 98, 63, 108, 124, 98, 67, 108, 119, 98, 1
78, 87, 92, 74, 78, 87, 88, 70, 78, 87, 88, 70, 75, 88, 90, 72, 75, 91, 97, 72, 79, 88, 97, 72, 74, 88, 93, 73, 78, 88, 97, 69, 78, 92, 97, 73, 4
74, 83, 92, 74, 63, 67, 80, 70, 59, 63, 73, 66, 75, 88, 97, 79, 75, 81, 86, 75, 63, 66, 79, 68, 74, 79, 89, 73, 67, 75, 89, 73, 60, 67, 78, 62, 4
63, 103, 114, 94, 67, 108, 119, 98, 67, 108, 124, 98, 63, 102, 114, 90, 63, 106, 119, 94, 63, 106, 119, 97, 64, 102, 115, 94, 64, 106, 120, 94, 64, 111, 125, 102, 1
67, 84, 89, 65, 67, 75, 82, 62, 70, 84, 85, 69, 72, 81, 86, 65, 68, 77, 82, 65, 64, 73, 78, 57, 68, 79, 83, 63, 68, 79, 83, 67, 68, 75, 83, 59, 7
82, 106, 114, 87, 85, 111, 114, 90, 85, 106, 114, 94, 80, 102, 111, 87, 80, 106, 115, 94, 84, 111, 115, 94, 80, 103, 113, 88, 84, 103, 113, 88, 84, 103, 113, 92, 3
63, 92, 105, 80, 63, 88, 105, 83, 67, 97, 110, 87, 64, 89, 102, 79, 60, 85, 94, 79, 64, 89, 98, 83, 64, 99, 104, 85, 56, 91, 104, 81, 60, 95, 113, 88, 1
68, 77, 82, 65, 68, 77, 86, 65, 72, 81, 86, 68, 71, 83, 87, 67, 68, 83, 83, 63, 68, 79, 87, 63, 71, 87, 89, 67, 67, 79, 85, 67, 67, 79, 81, 62, 7
80, 98, 106, 83, 80, 102, 111, 87, 80, 106, 115, 94, 80, 103, 113, 88, 80, 103, 113, 88, 84, 103, 113, 88, 88, 107, 113, 92, 88, 107, 113, 92, 88, 107, 113, 92, 3
80, 106, 115, 94, 84, 111, 115, 94, 84, 106, 115, 91, 84, 103, 113, 88, 84, 103, 113, 92, 88, 103, 113, 96, 88, 107, 113, 92, 88, 107, 118, 96, 88, 107, 113, 92, 3
64, 89, 98, 83, 64, 98, 106, 91, 64, 106, 115, 94, 60, 95, 113, 88, 64, 95, 104, 88, 64, 103, 113, 92, 63, 103, 113, 92, 63, 103, 113, 92, 63, 103, 113, 87, 1
76, 95, 91, 74, 80, 91, 96, 70, 76, 91, 91, 70, 75, 91, 96, 75, 79, 87, 96, 71, 75, 87, 93, 71, 74, 87, 92, 70, 74, 91, 92, 70, 74, 87, 92, 66, 4
71, 75, 83, 59, 60, 68, 71, 59, 64, 75, 91, 78, 84, 99, 104, 79, 71, 91, 93, 71, 75, 99, 109, 83, 86, 118, 122, 100, 82, 109, 112, 92, 78, 109, 112, 92, 3
75, 99, 109, 96, 75, 99, 113, 92, 75, 107, 113, 92, 66, 96, 108, 92, 63, 87, 100, 81, 63, 87, 104, 81, 59, 91, 105, 86, 59, 91, 101, 86, 59, 95, 110, 90, 1
71, 103, 113, 96, 71, 107, 113, 92, 71, 103, 118, 92, 66, 104, 117, 96, 66, 104, 112, 92, 66, 109, 117, 92, 59, 103, 119, 94, 63, 103, 114, 94, 63, 103, 110, 90, 1
82, 109, 112, 92, 78, 109, 112, 92, 74, 100, 112, 92, 71, 95, 110, 90, 67, 99, 114, 94, 63, 95, 110, 90, 63, 97, 105, 87, 60, 97, 110, 90, 60, 102, 114, 90, 1
63, 70, 86, 72, 79, 91, 101, 83, 83, 91, 101, 83, 74, 79, 89, 73, 78, 92, 97, 87, 78, 97, 101, 83, 76, 85, 98, 79, 76, 85, 98, 79, 80, 94, 102, 83, 7
63, 103, 110, 90, 59, 99, 110, 90, 59, 95, 110, 90, 57, 92, 114, 87, 57, 92, 105, 83, 57, 88, 105, 83, 53, 89, 106, 87, 53, 89, 106, 83, 53, 81, 102, 83, 1
67, 103, 110, 94, 67, 108, 119, 98, 67, 108, 119, 94, 67, 92, 101, 76, 63, 102, 114, 90, 67, 102, 114, 94, 64, 85, 98, 76, 64, 89, 106, 83, 64, 102, 115, 91, 1
63, 111, 119, 97, 63, 106, 114, 97, 67, 111, 124, 94, 64, 111, 120, 94, 64, 111, 125, 98, 72, 111, 120, 98, 68, 107, 118, 96, 64, 112, 122, 96, 64, 112, 122, 99, 1
64, 69, 71, 57, 64, 69, 74, 57, 64, 69, 74, 57, 68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 67, 72, 74, 58, 67, 72, 74, 54, 63, 75, 74, 58, 7
72, 111, 120, 98, 72, 111, 125, 98, 68, 111, 115, 94, 68, 107, 122, 96, 68, 112, 128, 99, 76, 112, 122, 99, 67, 111, 123, 100, 67, 111, 118, 100, 71, 111, 123, 96, 1
68, 71, 75, 56, 64, 75, 75, 56, 68, 71, 75, 56, 63, 72, 74, 54, 63, 68, 70, 58, 63, 72, 70, 58, 66, 71, 76, 55, 63, 71, 76, 55, 63, 71, 73, 59, 7
64, 112, 122, 99, 68, 107, 122, 96, 68, 112, 128, 99, 67, 111, 123, 96, 67, 111, 123, 100, 67, 111, 118, 100, 63, 109, 122, 96, 66, 113, 127, 100, 66, 109, 122, 100, 1
67, 79, 85, 67, 67, 83, 89, 71, 71, 79, 81, 67, 70, 79, 80, 63, 70, 83, 92, 70, 78, 91, 92, 78, 87, 99, 105, 83, 87, 99, 110, 86, 87, 112, 114, 90, 7
55, 83, 100, 83, 51, 79, 100, 79, 51, 75, 96, 79, 56, 83, 100, 81, 49, 75, 100, 78, 52, 67, 84, 78, 49, 73, 86, 79, 52, 70, 90, 75, 52, 70, 90, 75, 1
51, 72, 89, 75, 51, 68, 85, 71, 51, 75, 93, 79, 52, 71, 84, 78, 56, 75, 92, 74, 56, 79, 92, 78, 52, 73, 90, 75, 56, 84, 97, 79, 56, 81, 97, 79, 1
55, 75, 96, 79, 55, 72, 93, 71, 55, 72, 85, 75, 49, 75, 88, 78, 52, 67, 80, 74, 56, 67, 84, 70, 52, 73, 93, 79, 52, 66, 86, 72, 52, 66, 82, 68, 1
67, 91, 104, 87, 67, 91, 104, 92, 71, 95, 100, 83, 70, 113, 117, 100, 66, 104, 108, 92, 66, 91, 104, 89, 67, 99, 110, 86, 67, 95, 105, 86, 67, 88, 101, 86, 1
70, 113, 117, 100, 66, 104, 108, 92, 66, 91, 104, 89, 67, 99, 110, 86, 67, 95, 105, 86, 67, 88, 101, 86, 63, 92, 110, 87, 67, 92, 110, 90, 67, 88, 110, 90, 1
63, 66, 68, 53, 63, 66, 68, 57, 67, 73, 68, 57, 63, 71, 74, 55, 67, 71, 78, 58, 67, 75, 78, 62, 80, 89, 94, 72, 80, 89, 94, 76, 80, 98, 98, 79, 7
60, 77, 94, 79, 60, 89, 98, 83, 60, 94, 106, 87, 64, 95, 104, 85, 64, 99, 113, 92, 68, 99, 118, 88, 59, 79, 89, 79, 59, 79, 96, 79, 63, 83, 96, 83, 1
72, 89, 111, 91, 76, 89, 106, 83, 72, 85, 98, 79, 80, 95, 118, 96, 80, 95, 118, 92, 76, 83, 100, 78, 75, 95, 109, 96, 75, 95, 113, 96, 79, 99, 109, 83, 5
56, 87, 100, 81, 56, 87, 100, 78, 56, 87, 104, 81, 67, 99, 109, 87, 63, 95, 104, 87, 63, 95, 109, 87, 70, 104, 117, 92, 63, 96, 112, 89, 63, 96, 112, 89, 1
51, 64, 77, 71, 48, 61, 74, 67, 51, 61, 77, 71, 52, 67, 84, 70, 52, 63, 80, 70, 49, 63, 76, 66, 49, 73, 86, 75, 52, 66, 82, 72, 52, 70, 82, 72, 1
52, 77, 93, 75, 49, 73, 86, 75, 52, 66, 82, 72, 50, 79, 93, 76, 50, 79, 89, 76, 50, 71, 82, 73, 50, 77, 98, 79, 53, 77, 94, 79, 50, 73, 90, 76, 1
44, 31, 114, 140, 44, 31, 114, 133, 44, 31, 114, 133, 47, 34, 111, 128, 44, 34, 115, 128, 44, 31, 115, 131, 50, 36, 113, 128, 43, 36, 118, 128, 46, 39, 108, 114, 2
88, 106, 102, 83, 88, 102, 102, 79, 80, 98, 98, 76, 80, 99, 104, 78, 80, 91, 96, 78, 80, 95, 100, 78, 88, 99, 104, 83, 88, 103, 104, 83, 84, 95, 100, 79, 3
53, 77, 94, 76, 50, 73, 90, 76, 50, 77, 98, 79, 53, 75, 87, 78, 50, 75, 91, 81, 50, 75, 96, 78, 55, 79, 96, 79, 51, 75, 93, 75, 51, 75, 89, 75, 1
44, 31, 115, 131, 47, 31, 111, 124, 47, 37, 106, 124, 50, 48, 104, 107, 50, 57, 96, 96, 56, 61, 96, 88, 59, 64, 100, 92, 55, 61, 100, 87, 55, 58, 96, 87, 5
47, 31, 111, 124, 47, 37, 106, 124, 50, 43, 98, 109, 50, 57, 96, 96, 56, 61, 96, 88, 56, 61, 91, 85, 55, 61, 100, 87, 55, 58, 96, 87, 59, 58, 93, 83, 5
50, 71, 91, 78, 50, 68, 87, 74, 50, 71, 87, 70, 48, 61, 81, 67, 48, 64, 85, 71, 51, 72, 85, 75, 46, 75, 96, 78, 46, 71, 84, 74, 46, 67, 84, 74, 1
53, 75, 87, 78, 50, 75, 91, 81, 50, 75, 96, 78, 55, 79, 96, 79, 51, 75, 93, 75, 51, 75, 89, 75, 52, 79, 96, 78, 52, 79, 92, 81, 52, 71, 84, 74, 1
63, 95, 109, 87, 63, 87, 100, 83, 63, 87, 100, 87, 63, 100, 122, 92, 63, 104, 117, 92, 63, 96, 108, 89, 67, 103, 114, 94, 67, 103, 114, 94, 67, 99, 110, 94, 1
86, 96, 108, 81, 86, 104, 108, 81, 86, 96, 104, 81, 83, 95, 97, 79, 83, 95, 105, 83, 83, 95, 101, 79, 78, 92, 101, 76, 78, 92, 97, 76, 82, 97, 97, 80, 3
86, 96, 104, 81, 82, 96, 100, 78, 82, 96, 100, 81, 83, 95, 101, 79, 79, 95, 101, 79, 83, 95, 101, 79, 82, 97, 97, 80, 85, 97, 97, 80, 85, 106, 105, 80, 3
66, 87, 100, 85, 66, 83, 100, 81, 66, 83, 96, 81, 59, 88, 101, 83, 67, 84, 93, 83, 67, 84, 97, 83, 60, 84, 97, 83, 63, 75, 97, 80, 63, 79, 85, 80, 1
63, 75, 104, 85, 70, 100, 112, 92, 70, 100, 108, 89, 63, 66, 90, 79, 63, 81, 101, 86, 71, 95, 119, 94, 74, 92, 105, 90, 78, 92, 110, 94, 78, 97, 114, 97, 1
60, 84, 97, 83, 63, 75, 97, 80, 63, 79, 85, 80, 60, 81, 90, 76, 60, 81, 90, 79, 68, 89, 106, 87, 60, 91, 108, 85, 64, 91, 113, 88, 64, 95, 113, 88, 1
84, 102, 111, 91, 84, 102, 106, 91, 88, 106, 111, 91, 84, 103, 113, 96, 84, 99, 113, 88, 84, 99, 108, 92, 88, 103, 109, 92, 84, 99, 109, 92, 88, 103, 113, 96, 3
50, 69, 90, 76, 50, 73, 94, 76, 50, 73, 90, 76, 50, 71, 87, 74, 50, 75, 91, 78, 50, 79, 96, 78, 51, 79, 96, 79, 51, 75, 96, 79, 48, 72, 89, 79, 1
50, 73, 94, 79, 53, 81, 102, 83, 53, 77, 98, 79, 46, 79, 96, 78, 50, 79, 96, 81, 53, 79, 96, 81, 48, 68, 89, 75, 48, 75, 89, 79, 51, 75, 96, 79, 1
60, 81, 94, 79, 64, 81, 98, 83, 64, 85, 98, 83, 64, 87, 104, 85, 60, 83, 100, 85, 64, 83, 96, 81, 63, 95, 104, 87, 63, 91, 104, 83, 63, 91, 104, 83, 1
56, 75, 87, 74, 56, 75, 96, 74, 60, 79, 91, 81, 55, 72, 85, 75, 59, 79, 93, 79, 63, 87, 100, 83, 56, 75, 92, 74, 56, 79, 96, 78, 59, 87, 100, 81, 1
88, 107, 118, 88, 88, 103, 108, 85, 88, 103, 113, 92, 88, 103, 109, 87, 93, 103, 109, 87, 88, 107, 109, 87, 86, 104, 112, 85, 86, 104, 104, 81, 86, 96, 104, 81, 3
88, 121, 133, 103, 92, 121, 128, 103, 88, 121, 128, 99, 88, 121, 128, 104, 93, 116, 123, 96, 88, 111, 118, 92, 90, 123, 127, 103, 90, 118, 122, 96, 90, 109, 117, 89, 3
64, 69, 74, 61, 68, 81, 86, 72, 72, 81, 90, 76, 64, 68, 71, 56, 64, 71, 75, 63, 68, 79, 79, 67, 67, 72, 74, 58, 63, 68, 70, 58, 67, 75, 74, 62, 7
71, 79, 87, 70, 71, 83, 87, 70, 68, 75, 79, 67, 71, 79, 85, 67, 71, 75, 85, 67, 71, 75, 74, 62, 70, 71, 73, 63, 63, 67, 69, 59, 59, 63, 66, 55, 7
71, 83, 87, 70, 68, 75, 79, 67, 71, 75, 79, 63, 71, 75, 85, 67, 71, 75, 74, 62, 67, 72, 70, 58, 63, 67, 69, 59, 59, 63, 66, 55, 59, 63, 73, 59, 7
95, 113, 117, 96, 86, 104, 108, 89, 82, 96, 104, 78, 92, 99, 105, 86, 83, 99, 101, 75, 79, 91, 97, 75, 82, 88, 89, 73, 78, 92, 93, 80, 78, 92, 101, 76, 3
