@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
78, 83, 92, 70, 78, 91, 96, 78, 78, 83, 88, 74, 75, 91, 97, 75, 83, 95, 105, 79, 83, 99, 105, 75, 78, 92, 93, 76, 78, 92, 93, 76, 85, 97, 101, 76, 7
67, 73, 82, 60, 71, 77, 82, 60, 67, 73, 75, 57, 67, 75, 82, 62, 67, 75, 78, 58, 70, 75, 78, 58, 64, 73, 78, 61, 68, 73, 78, 57, 72, 73, 82, 61, 7
71, 84, 86, 64, 71, 81, 79, 68, 71, 73, 82, 60, 67, 75, 82, 65, 70, 84, 82, 62, 70, 75, 78, 65, 64, 69, 74, 57, 68, 73, 74, 57, 64, 73, 74, 57, 7
71, 77, 86, 60, 75, 81, 82, 64, 75, 84, 82, 68, 67, 84, 89, 69, 74, 88, 93, 73, 78, 92, 93, 73, 76, 85, 90, 72, 76, 89, 94, 76, 76, 85, 94, 76, 7
63, 66, 82, 68, 63, 66, 82, 68, 63, 70, 82, 68, 67, 79, 89, 76, 70, 79, 89, 80, 70, 84, 89, 73, 72, 98, 106, 83, 80, 98, 102, 87, 76, 94, 98, 83, 5
67, 75, 78, 58, 70, 75, 78, 58, 67, 79, 82, 62, 68, 73, 78, 57, 72, 73, 82, 61, 72, 77, 74, 57, 68, 75, 79, 59, 64, 75, 79, 59, 68, 75, 75, 59, 7
42, 27, 110, 129, 44, 34, 110, 122, 50, 37, 110, 119, 41, 29, 111, 128, 44, 31, 106, 124, 47, 34, 102, 113, 40, 29, 113, 132, 40, 29, 113, 128, 43, 31, 108, 121, 2
68, 73, 78, 61, 64, 73, 74, 65, 72, 81, 86, 72, 68, 83, 79, 67, 68, 83, 83, 70, 68, 79, 83, 67, 71, 79, 85, 67, 63, 75, 81, 67, 67, 79, 85, 67, 4
50, 34, 106, 113, 47, 37, 106, 116, 53, 49, 98, 94, 50, 45, 100, 99, 64, 68, 91, 78, 68, 83, 87, 70, 48, 37, 109, 112, 63, 64, 93, 75, 71, 83, 85, 67, 2
64, 75, 75, 52, 64, 68, 75, 56, 64, 68, 71, 56, 71, 75, 77, 54, 67, 72, 74, 54, 67, 75, 70, 54, 63, 75, 80, 59, 66, 75, 80, 59, 66, 79, 76, 59, 7
68, 79, 83, 67, 71, 83, 96, 74, 71, 87, 96, 81, 67, 79, 85, 67, 75, 79, 89, 71, 75, 83, 93, 71, 66, 79, 80, 70, 70, 79, 80, 66, 70, 79, 80, 66, 4
97, 116, 118, 96, 93, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 108, 85, 86, 109, 104, 81, 92, 112, 119, 90, 92, 108, 110, 94, 92, 108, 110, 90, 3
63, 68, 70, 54, 67, 68, 74, 58, 67, 72, 74, 58, 59, 71, 73, 55, 63, 71, 73, 59, 63, 75, 73, 59, 67, 73, 72, 57, 63, 70, 75, 57, 67, 73, 79, 60, 7
67, 68, 74, 58, 67, 72, 74, 58, 67, 72, 74, 58, 63, 71, 73, 59, 63, 75, 73, 59, 63, 75, 73, 55, 63, 70, 75, 57, 67, 73, 79, 60, 67, 70, 75, 60, 7
71, 79, 85, 62, 71, 79, 85, 67, 71, 83, 85, 67, 70, 79, 80, 63, 70, 79, 80, 63, 66, 79, 88, 63, 63, 77, 79, 64, 67, 77, 75, 60, 67, 77, 79, 64, 7
55, 48, 104, 108, 44, 32, 104, 112, 44, 34, 109, 112, 74, 83, 100, 85, 59, 49, 104, 107, 46, 32, 108, 114, 75, 84, 97, 72, 75, 70, 101, 94, 56, 42, 97, 113, 2
63, 73, 75, 57, 63, 73, 79, 57, 67, 81, 82, 60, 67, 79, 82, 58, 67, 75, 82, 62, 67, 75, 82, 62, 68, 81, 78, 61, 68, 77, 78, 61, 68, 77, 78, 57, 7
70, 84, 85, 65, 85, 102, 105, 83, 97, 115, 124, 101, 64, 73, 78, 61, 72, 89, 94, 76, 88, 115, 125, 98, 64, 75, 75, 59, 68, 75, 79, 63, 76, 99, 104, 85, 3
70, 79, 82, 58, 63, 79, 78, 58, 67, 75, 78, 62, 68, 77, 78, 61, 68, 77, 78, 61, 68, 73, 74, 57, 68, 75, 75, 56, 68, 75, 75, 56, 71, 75, 75, 56, 7
63, 75, 78, 62, 63, 79, 85, 62, 67, 79, 82, 58, 64, 77, 74, 65, 68, 77, 82, 65, 68, 81, 78, 61, 64, 79, 79, 63, 71, 83, 83, 67, 68, 79, 83, 63, 7
88, 120, 120, 91, 84, 111, 111, 91, 88, 106, 111, 87, 88, 107, 118, 92, 88, 107, 113, 88, 84, 107, 108, 88, 84, 107, 109, 87, 84, 107, 104, 83, 84, 103, 104, 83, 4
68, 81, 82, 65, 72, 77, 82, 61, 68, 77, 78, 61, 68, 79, 83, 67, 68, 75, 79, 63, 68, 75, 75, 56, 71, 79, 81, 62, 67, 79, 77, 58, 67, 79, 77, 58, 7
68, 77, 78, 61, 64, 77, 74, 57, 64, 77, 74, 57, 68, 75, 79, 59, 60, 75, 79, 59, 64, 79, 79, 59, 71, 75, 74, 58, 67, 75, 77, 58, 67, 75, 81, 62, 7
74, 100, 108, 92, 78, 113, 117, 96, 74, 113, 122, 100, 75, 112, 119, 101, 79, 112, 124, 101, 79, 112, 124, 98, 74, 115, 119, 101, 74, 115, 119, 101, 70, 111, 124, 101, 1
74, 91, 92, 78, 74, 87, 96, 74, 74, 83, 96, 74, 75, 91, 101, 75, 75, 88, 90, 72, 75, 88, 90, 72, 74, 88, 89, 76, 74, 88, 97, 73, 70, 88, 85, 65, 4
83, 103, 105, 83, 87, 99, 105, 83, 87, 99, 101, 83, 82, 102, 105, 83, 82, 97, 105, 83, 82, 97, 101, 83, 76, 94, 102, 79, 84, 98, 102, 83, 84, 98, 102, 83, 4
67, 75, 85, 62, 67, 75, 82, 62, 67, 71, 82, 65, 72, 81, 86, 65, 72, 77, 82, 61, 68, 69, 78, 65, 76, 91, 96, 74, 71, 79, 83, 63, 64, 68, 83, 67, 7
80, 94, 98, 76, 80, 98, 98, 83, 84, 98, 102, 83, 76, 91, 91, 78, 76, 91, 100, 78, 80, 95, 100, 78, 71, 83, 81, 67, 71, 87, 85, 71, 75, 95, 96, 79, 7
57, 55, 86, 76, 57, 55, 86, 72, 57, 55, 82, 72, 56, 54, 87, 78, 56, 57, 87, 70, 56, 57, 83, 67, 55, 54, 85, 71, 55, 54, 85, 71, 55, 58, 81, 71, 5
80, 99, 104, 81, 80, 99, 104, 78, 76, 91, 96, 74, 75, 99, 100, 79, 79, 99, 104, 83, 79, 99, 109, 83, 78, 96, 104, 81, 82, 100, 104, 81, 82, 100, 104, 85, 3
75, 95, 96, 79, 79, 95, 104, 79, 75, 99, 100, 79, 66, 87, 84, 70, 74, 91, 100, 78, 78, 96, 104, 81, 79, 88, 93, 75, 75, 88, 97, 72, 75, 91, 101, 79, 7
56, 53, 73, 66, 70, 79, 84, 66, 78, 83, 88, 70, 56, 54, 75, 64, 67, 73, 82, 64, 75, 84, 90, 68, 57, 53, 78, 69, 67, 67, 78, 65, 70, 79, 89, 65, 7
56, 53, 84, 78, 52, 49, 88, 78, 56, 56, 88, 74, 52, 51, 82, 75, 52, 54, 90, 72, 52, 54, 79, 68, 50, 53, 78, 65, 50, 53, 82, 65, 53, 56, 74, 69, 5
71, 108, 130, 101, 71, 108, 114, 90, 63, 88, 97, 75, 67, 111, 119, 97, 70, 111, 119, 97, 70, 97, 105, 87, 64, 111, 115, 98, 68, 111, 120, 102, 68, 106, 115, 94, 1
82, 97, 105, 83, 78, 97, 105, 83, 78, 88, 89, 69, 84, 102, 111, 87, 84, 98, 106, 83, 76, 85, 90, 61, 84, 103, 108, 85, 80, 99, 104, 81, 71, 83, 87, 59, 3
64, 83, 83, 67, 68, 79, 83, 63, 68, 83, 83, 67, 67, 79, 85, 62, 63, 75, 85, 62, 67, 79, 85, 67, 74, 87, 88, 70, 66, 79, 80, 66, 63, 83, 80, 63, 7
64, 68, 83, 74, 60, 61, 75, 70, 60, 57, 75, 67, 75, 79, 89, 75, 59, 64, 77, 71, 55, 64, 81, 67, 82, 91, 100, 78, 74, 83, 92, 74, 63, 67, 80, 70, 5
74, 87, 88, 70, 66, 79, 80, 66, 63, 83, 80, 63, 79, 88, 93, 72, 71, 84, 86, 68, 67, 81, 86, 64, 78, 88, 89, 73, 78, 88, 93, 73, 70, 79, 93, 65, 4
82, 104, 112, 89, 82, 104, 112, 89, 82, 100, 104, 89, 83, 103, 110, 86, 83, 99, 110, 86, 79, 95, 105, 86, 82, 106, 114, 87, 85, 111, 114, 90, 85, 106, 114, 94, 3
59, 56, 66, 44, 52, 53, 69, 52, 56, 56, 69, 59, 63, 66, 68, 49, 56, 54, 65, 49, 56, 54, 68, 53, 70, 79, 82, 65, 60, 63, 74, 55, 57, 60, 70, 55, 5
83, 103, 110, 86, 83, 99, 110, 86, 79, 95, 105, 86, 82, 106, 114, 87, 85, 111, 114, 90, 85, 106, 114, 94, 80, 102, 111, 87, 80, 106, 115, 94, 84, 111, 115, 94, 3
56, 57, 75, 57, 56, 54, 72, 57, 59, 54, 79, 60, 60, 63, 82, 69, 60, 56, 78, 69, 60, 60, 93, 80, 60, 66, 98, 83, 64, 69, 98, 87, 72, 81, 102, 87, 5
59, 60, 86, 75, 59, 60, 93, 79, 63, 70, 97, 83, 70, 84, 101, 87, 82, 92, 105, 90, 89, 106, 114, 94, 92, 115, 120, 102, 97, 115, 125, 102, 92, 106, 115, 91, 3
74, 79, 89, 73, 67, 75, 89, 73, 60, 67, 78, 62, 72, 81, 90, 76, 68, 77, 86, 68, 60, 62, 74, 57, 71, 79, 87, 70, 71, 75, 87, 70, 64, 61, 75, 52, 7
84, 111, 115, 94, 84, 106, 115, 91, 84, 102, 111, 87, 84, 103, 113, 92, 88, 103, 113, 96, 88, 107, 113, 92, 88, 107, 118, 96, 88, 107, 113, 92, 88, 107, 118, 92, 3
60, 69, 86, 76, 60, 66, 98, 83, 64, 69, 98, 87, 64, 75, 91, 78, 71, 87, 100, 81, 80, 99, 108, 88, 75, 99, 109, 83, 75, 107, 113, 92, 75, 103, 113, 96, 5
68, 102, 115, 91, 64, 89, 102, 79, 60, 85, 94, 79, 68, 107, 118, 92, 64, 99, 104, 85, 56, 91, 104, 81, 71, 107, 118, 96, 63, 107, 113, 92, 63, 99, 113, 87, 1
68, 107, 128, 96, 71, 112, 128, 99, 71, 112, 122, 96, 67, 111, 118, 96, 71, 111, 118, 96, 71, 111, 118, 100, 66, 109, 122, 96, 70, 113, 127, 96, 70, 113, 117, 96, 1
75, 87, 93, 71, 75, 87, 89, 67, 71, 87, 89, 67, 74, 87, 92, 66, 74, 87, 92, 66, 74, 83, 88, 66, 71, 81, 82, 64, 67, 73, 82, 60, 67, 73, 79, 57, 4
67, 68, 74, 54, 67, 72, 77, 62, 71, 75, 81, 71, 70, 75, 76, 59, 66, 71, 73, 55, 63, 75, 80, 59, 71, 77, 86, 64, 71, 77, 86, 64, 71, 81, 86, 68, 7
75, 87, 89, 75, 79, 91, 96, 75, 84, 103, 109, 83, 82, 91, 96, 78, 78, 91, 96, 78, 82, 104, 112, 85, 87, 95, 97, 79, 83, 99, 105, 86, 87, 112, 114, 94, 7
75, 107, 113, 92, 75, 103, 113, 96, 75, 99, 109, 96, 74, 100, 112, 92, 70, 100, 112, 92, 66, 96, 108, 92, 63, 95, 110, 90, 63, 91, 105, 90, 59, 91, 105, 86, 1
67, 99, 118, 92, 71, 111, 118, 96, 67, 107, 118, 96, 66, 100, 108, 89, 63, 100, 112, 92, 63, 109, 122, 96, 67, 95, 101, 83, 67, 95, 101, 86, 67, 99, 114, 86, 1
67, 99, 109, 83, 63, 87, 89, 75, 63, 79, 89, 71, 70, 109, 112, 96, 66, 100, 108, 85, 63, 87, 88, 74, 67, 112, 119, 98, 67, 103, 110, 90, 63, 88, 97, 79, 1
74, 91, 92, 70, 74, 87, 92, 66, 74, 87, 92, 66, 75, 84, 82, 68, 71, 81, 82, 64, 67, 73, 82, 60, 63, 75, 78, 55, 63, 71, 74, 55, 63, 67, 82, 58, 4
70, 75, 84, 66, 63, 56, 76, 55, 63, 60, 80, 59, 75, 81, 86, 68, 63, 63, 79, 57, 63, 70, 86, 72, 78, 92, 97, 76, 67, 71, 78, 62, 74, 79, 89, 73, 5
59, 100, 104, 81, 59, 96, 104, 81, 63, 91, 108, 89, 63, 99, 110, 86, 59, 95, 105, 86, 63, 99, 101, 86, 63, 106, 119, 90, 60, 97, 114, 94, 63, 102, 114, 87, 1
59, 99, 114, 90, 59, 95, 119, 90, 59, 103, 119, 94, 57, 92, 110, 87, 57, 97, 110, 87, 63, 97, 110, 87, 60, 94, 106, 87, 60, 94, 111, 87, 57, 94, 102, 87, 1
71, 112, 119, 98, 67, 112, 119, 98, 67, 103, 110, 90, 70, 111, 119, 97, 67, 111, 119, 94, 67, 106, 114, 97, 68, 111, 120, 98, 68, 111, 120, 94, 68, 111, 120, 94, 1
70, 79, 82, 65, 67, 75, 78, 65, 60, 71, 70, 58, 68, 77, 90, 68, 72, 77, 86, 65, 68, 73, 78, 61, 64, 79, 79, 63, 68, 83, 83, 70, 68, 83, 87, 67, 7
70, 106, 114, 90, 67, 102, 114, 94, 63, 97, 105, 87, 64, 98, 111, 91, 60, 98, 111, 87, 57, 85, 98, 83, 60, 103, 108, 88, 53, 83, 100, 85, 53, 83, 104, 81, 1
57, 89, 106, 83, 57, 81, 94, 79, 57, 81, 90, 76, 50, 75, 91, 74, 53, 75, 79, 74, 56, 79, 91, 78, 51, 68, 85, 71, 51, 75, 93, 79, 55, 75, 96, 79, 1
64, 102, 115, 94, 64, 106, 120, 94, 64, 106, 115, 94, 64, 112, 118, 96, 64, 107, 113, 96, 71, 107, 118, 96, 71, 107, 118, 96, 67, 107, 118, 96, 79, 111, 118, 96, 1
88, 103, 113, 88, 84, 99, 108, 85, 84, 95, 104, 81, 75, 83, 96, 79, 75, 91, 96, 83, 79, 87, 96, 75, 78, 91, 96, 78, 66, 71, 84, 78, 59, 63, 88, 74, 7
64, 103, 118, 96, 60, 103, 108, 88, 53, 83, 100, 85, 59, 87, 104, 87, 55, 83, 100, 83, 51, 79, 100, 79, 56, 87, 104, 85, 56, 83, 100, 81, 49, 75, 100, 78, 1
75, 87, 96, 79, 75, 79, 96, 79, 75, 83, 96, 79, 74, 79, 92, 74, 74, 79, 88, 74, 74, 83, 88, 78, 71, 73, 86, 68, 71, 77, 90, 72, 75, 91, 101, 83, 7
66, 113, 127, 100, 66, 109, 122, 100, 66, 109, 122, 96, 63, 108, 124, 98, 63, 108, 124, 98, 67, 103, 124, 94, 60, 92, 110, 83, 63, 102, 110, 94, 63, 106, 114, 90, 1
89, 106, 114, 94, 93, 111, 119, 97, 93, 111, 114, 94, 88, 111, 111, 94, 92, 111, 115, 94, 92, 102, 115, 87, 84, 103, 108, 88, 92, 107, 108, 85, 88, 103, 104, 81, 3
53, 85, 102, 87, 50, 73, 94, 76, 50, 66, 82, 72, 53, 79, 100, 81, 53, 71, 91, 74, 53, 64, 79, 74, 48, 72, 89, 75, 51, 68, 85, 71, 51, 68, 77, 71, 1
60, 81, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 60, 91, 104, 85, 64, 95, 108, 88, 60, 83, 100, 78, 63, 79, 96, 83, 63, 87, 96, 83, 63, 87, 96, 83, 1
64, 81, 98, 83, 64, 73, 90, 79, 60, 69, 78, 72, 64, 64, 83, 74, 60, 61, 79, 70, 60, 61, 83, 74, 71, 75, 93, 79, 51, 51, 81, 79, 51, 54, 81, 75, 5
88, 107, 113, 88, 88, 103, 113, 85, 88, 107, 113, 85, 93, 107, 113, 92, 88, 107, 113, 87, 88, 103, 109, 87, 90, 104, 108, 89, 90, 104, 112, 89, 86, 100, 108, 89, 3
43, 34, 118, 125, 46, 48, 108, 107, 53, 75, 104, 92, 44, 32, 113, 125, 44, 32, 118, 129, 48, 34, 113, 125, 49, 40, 112, 125, 46, 34, 112, 133, 46, 32, 112, 133, 2
59, 79, 96, 79, 63, 83, 96, 83, 63, 79, 96, 83, 56, 75, 88, 74, 56, 75, 92, 78, 59, 79, 96, 81, 56, 81, 97, 83, 59, 84, 93, 83, 59, 81, 101, 83, 1
90, 104, 112, 85, 90, 109, 112, 89, 82, 100, 96, 81, 87, 103, 105, 83, 87, 103, 110, 83, 83, 91, 97, 79, 85, 106, 105, 83, 85, 102, 101, 83, 82, 92, 105, 76, 3
63, 99, 114, 90, 59, 91, 101, 90, 56, 84, 93, 83, 53, 88, 101, 83, 50, 71, 89, 76, 47, 71, 89, 80, 50, 73, 90, 76, 50, 69, 86, 72, 53, 69, 86, 72, 1
85, 102, 114, 87, 78, 92, 101, 87, 74, 97, 105, 94, 84, 98, 102, 87, 72, 94, 106, 87, 64, 98, 111, 91, 76, 95, 104, 88, 68, 99, 113, 88, 60, 91, 108, 88, 3
47, 67, 85, 69, 47, 71, 85, 73, 50, 75, 89, 76, 50, 66, 82, 72, 50, 73, 90, 76, 53, 77, 94, 76, 50, 75, 91, 74, 53, 75, 87, 78, 53, 75, 87, 78, 1
50, 71, 82, 73, 47, 67, 82, 65, 50, 71, 85, 73, 50, 73, 90, 76, 50, 69, 86, 72, 53, 69, 82, 72, 56, 68, 83, 67, 53, 68, 83, 70, 53, 71, 87, 74, 1
60, 97, 105, 87, 63, 92, 110, 94, 63, 92, 105, 87, 57, 94, 106, 83, 60, 85, 102, 87, 60, 85, 102, 87, 56, 83, 100, 85, 56, 83, 96, 85, 60, 91, 100, 85, 1
44, 31, 110, 140, 44, 31, 114, 140, 44, 31, 114, 133, 47, 31, 111, 131, 47, 34, 111, 128, 44, 34, 115, 128, 53, 51, 104, 114, 50, 36, 113, 128, 43, 36, 118, 128, 2
70, 88, 105, 87, 74, 92, 114, 94, 74, 92, 110, 94, 64, 85, 98, 79, 64, 85, 102, 91, 64, 77, 106, 98, 60, 75, 96, 78, 64, 68, 104, 88, 64, 64, 108, 92, 5
88, 102, 106, 83, 88, 98, 106, 79, 84, 102, 106, 79, 84, 103, 104, 85, 84, 99, 104, 81, 84, 99, 100, 81, 84, 103, 100, 83, 84, 99, 104, 83, 88, 99, 109, 83, 3
50, 73, 90, 76, 50, 69, 86, 72, 53, 69, 86, 72, 50, 71, 91, 78, 50, 68, 87, 74, 50, 71, 87, 70, 48, 61, 81, 67, 48, 64, 85, 71, 51, 72, 85, 75, 1
60, 99, 108, 92, 64, 99, 113, 92, 68, 99, 118, 99, 63, 99, 113, 92, 63, 103, 113, 96, 71, 103, 113, 96, 66, 100, 112, 92, 70, 100, 112, 92, 70, 104, 112, 96, 1
46, 39, 108, 114, 50, 48, 104, 107, 50, 57, 96, 96, 55, 64, 104, 92, 59, 64, 100, 92, 55, 61, 100, 87, 59, 67, 104, 96, 59, 63, 104, 96, 59, 60, 100, 92, 5
86, 104, 108, 81, 86, 96, 104, 81, 82, 96, 100, 78, 83, 95, 105, 83, 83, 95, 101, 79, 79, 95, 101, 79, 78, 92, 97, 76, 82, 97, 97, 80, 85, 97, 97, 80, 3
66, 96, 108, 92, 59, 91, 100, 85, 56, 79, 96, 81, 59, 88, 105, 86, 63, 95, 110, 86, 63, 84, 101, 83, 60, 75, 93, 83, 63, 84, 97, 83, 63, 84, 93, 80, 1
66, 87, 104, 89, 70, 96, 104, 89, 63, 79, 88, 78, 59, 77, 90, 75, 59, 73, 97, 79, 59, 73, 93, 75, 60, 75, 89, 80, 60, 84, 97, 80, 63, 92, 105, 87, 1
83, 95, 97, 79, 83, 95, 105, 83, 83, 95, 101, 79, 78, 92, 101, 76, 78, 92, 97, 76, 82, 97, 97, 80, 80, 94, 102, 79, 80, 98, 94, 76, 84, 94, 98, 79, 3
83, 95, 101, 79, 79, 95, 101, 79, 83, 95, 101, 79, 82, 97, 97, 80, 85, 97, 97, 80, 85, 106, 105, 80, 84, 94, 98, 79, 88, 106, 106, 87, 92, 115, 115, 94, 3
83, 95, 101, 79, 83, 95, 105, 83, 92, 103, 110, 90, 85, 106, 105, 80, 93, 111, 114, 90, 93, 115, 114, 94, 92, 115, 115, 94, 92, 120, 125, 98, 92, 115, 115, 87, 3
49, 70, 86, 72, 52, 70, 82, 75, 49, 66, 86, 75, 53, 75, 97, 80, 53, 71, 89, 73, 50, 71, 89, 73, 53, 77, 98, 79, 53, 81, 98, 79, 53, 77, 94, 76, 1
59, 70, 105, 94, 63, 66, 101, 90, 59, 66, 97, 86, 60, 75, 101, 83, 60, 75, 97, 80, 57, 71, 97, 80, 60, 77, 94, 76, 57, 81, 90, 76, 60, 85, 94, 79, 5
57, 79, 97, 80, 57, 75, 97, 76, 57, 79, 93, 80, 57, 73, 90, 76, 53, 73, 90, 76, 57, 77, 94, 79, 56, 75, 87, 74, 56, 75, 96, 74, 60, 79, 91, 81, 1
63, 92, 105, 87, 60, 92, 110, 90, 67, 102, 114, 90, 60, 94, 111, 91, 64, 98, 111, 91, 68, 106, 115, 94, 68, 107, 118, 92, 68, 103, 118, 92, 71, 103, 118, 92, 1
67, 106, 110, 90, 70, 111, 114, 97, 70, 115, 119, 97, 72, 106, 115, 94, 68, 106, 120, 94, 72, 111, 120, 94, 68, 107, 122, 96, 68, 103, 118, 92, 64, 103, 122, 92, 1
64, 98, 106, 91, 64, 94, 111, 91, 60, 94, 111, 91, 68, 103, 118, 92, 68, 107, 113, 92, 68, 107, 118, 92, 71, 107, 118, 92, 71, 107, 113, 96, 71, 103, 118, 92, 1
60, 85, 94, 79, 60, 81, 90, 83, 60, 73, 90, 83, 64, 87, 100, 88, 64, 83, 104, 88, 64, 79, 100, 85, 63, 87, 100, 87, 63, 83, 104, 87, 63, 79, 100, 87, 1
64, 95, 113, 88, 68, 103, 113, 88, 68, 103, 118, 92, 71, 103, 109, 92, 71, 103, 113, 92, 71, 107, 118, 92, 70, 109, 112, 96, 66, 104, 112, 92, 70, 104, 112, 92, 1
68, 107, 122, 96, 68, 103, 118, 92, 64, 103, 122, 92, 71, 99, 113, 92, 71, 99, 118, 96, 67, 103, 118, 96, 70, 100, 108, 92, 66, 100, 112, 92, 66, 104, 117, 92, 1
80, 107, 122, 96, 76, 107, 118, 96, 84, 116, 128, 103, 84, 103, 118, 96, 71, 79, 109, 92, 79, 103, 123, 100, 78, 104, 112, 96, 74, 83, 108, 89, 66, 71, 100, 85, 1
84, 102, 111, 87, 84, 106, 111, 87, 88, 111, 115, 91, 92, 112, 118, 92, 92, 112, 118, 92, 92, 107, 113, 92, 93, 107, 109, 87, 88, 107, 109, 92, 88, 107, 109, 87, 3
80, 95, 104, 74, 76, 91, 104, 74, 76, 95, 100, 78, 75, 91, 96, 75, 75, 91, 96, 71, 79, 87, 93, 71, 74, 87, 92, 70, 74, 87, 88, 70, 78, 87, 84, 70, 4
93, 111, 113, 92, 93, 116, 118, 92, 88, 111, 118, 92, 90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 117, 92, 92, 108, 110, 90, 87, 108, 110, 90, 92, 108, 110, 86, 3
88, 107, 113, 87, 88, 107, 113, 87, 88, 107, 109, 83, 90, 109, 112, 92, 86, 109, 108, 89, 86, 109, 112, 89, 92, 108, 110, 90, 92, 108, 110, 90, 87, 108, 110, 86, 3
59, 61, 77, 71, 55, 54, 85, 67, 55, 51, 74, 67, 66, 63, 76, 66, 59, 60, 73, 63, 59, 56, 76, 66, 67, 73, 75, 60, 63, 66, 68, 57, 63, 63, 72, 60, 5
79, 95, 105, 79, 83, 99, 105, 83, 87, 99, 105, 83, 85, 102, 101, 80, 85, 97, 101, 83, 85, 102, 110, 83, 88, 106, 115, 87, 84, 111, 115, 87, 84, 102, 115, 91, 3
83, 95, 105, 83, 83, 95, 101, 79, 83, 99, 105, 83, 82, 102, 105, 83, 82, 102, 114, 87, 89, 106, 114, 87, 88, 102, 111, 83, 84, 102, 106, 83, 88, 102, 115, 87, 3
46, 37, 119, 131, 52, 45, 110, 109, 46, 40, 119, 139, 44, 31, 124, 136, 44, 37, 119, 126, 50, 43, 110, 115, 44, 31, 125, 135, 44, 31, 120, 131, 50, 40, 115, 113, 2
74, 88, 89, 69, 70, 79, 85, 65, 67, 79, 82, 65, 76, 85, 90, 72, 76, 77, 90, 68, 72, 77, 78, 61, 68, 75, 79, 67, 71, 75, 79, 63, 71, 79, 79, 63, 7
60, 62, 67, 54, 64, 69, 74, 61, 64, 66, 67, 54, 53, 57, 67, 52, 60, 64, 75, 63, 64, 68, 79, 59, 55, 54, 67, 50, 55, 58, 70, 54, 63, 68, 77, 62, 7
84, 99, 100, 79, 84, 95, 96, 79, 71, 83, 93, 79, 82, 96, 104, 81, 82, 96, 100, 81, 82, 91, 92, 78, 83, 91, 97, 79, 83, 91, 101, 79, 79, 95, 93, 75, 4
75, 91, 96, 79, 75, 83, 89, 71, 71, 79, 85, 67, 70, 79, 84, 70, 70, 79, 84, 66, 70, 71, 73, 63, 67, 73, 79, 64, 63, 66, 75, 60, 63, 63, 72, 57, 7
44, 37, 105, 111, 47, 40, 110, 111, 47, 40, 110, 111, 50, 40, 106, 105, 53, 43, 106, 102, 60, 55, 102, 91, 64, 61, 96, 81, 68, 71, 91, 70, 71, 75, 87, 63, 2
47, 34, 131, 139, 44, 31, 136, 139, 44, 31, 125, 139, 46, 31, 133, 143, 46, 31, 133, 139, 43, 31, 128, 135, 44, 32, 128, 133, 48, 32, 123, 129, 44, 34, 123, 129, 2
72, 81, 90, 65, 72, 81, 94, 65, 64, 69, 71, 57, 71, 83, 87, 70, 71, 79, 83, 67, 68, 75, 79, 63, 75, 87, 89, 71, 75, 87, 85, 71, 71, 83, 89, 75, 7
66, 71, 73, 55, 66, 75, 76, 63, 66, 79, 84, 63, 67, 73, 79, 57, 67, 77, 82, 60, 67, 73, 86, 64, 63, 71, 78, 58, 67, 71, 78, 62, 67, 75, 78, 62, 7
47, 37, 119, 133, 53, 43, 114, 119, 53, 56, 101, 97, 60, 69, 102, 87, 68, 73, 78, 65, 64, 73, 74, 54, 68, 71, 79, 59, 64, 71, 75, 56, 64, 71, 75, 59, 7
