@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
92, 111, 111, 91, 92, 111, 115, 91, 88, 106, 111, 91, 92, 107, 118, 88, 92, 112, 113, 92, 92, 107, 118, 88, 93, 107, 113, 87, 88, 107, 109, 83, 84, 99, 109, 79, 3
84, 99, 104, 81, 84, 99, 108, 85, 84, 107, 113, 85, 88, 107, 109, 83, 88, 107, 109, 87, 88, 107, 113, 87, 86, 104, 108, 89, 86, 109, 112, 89, 90, 113, 122, 92, 4
64, 75, 79, 59, 68, 75, 75, 59, 64, 75, 75, 52, 63, 72, 74, 58, 67, 75, 74, 58, 71, 75, 77, 54, 63, 71, 76, 59, 63, 71, 76, 59, 63, 75, 80, 59, 7
84, 103, 109, 79, 88, 107, 109, 83, 88, 107, 109, 87, 86, 100, 108, 85, 86, 104, 108, 89, 86, 109, 112, 89, 87, 103, 105, 83, 83, 103, 114, 86, 87, 112, 119, 90, 4
88, 107, 109, 87, 88, 107, 113, 87, 84, 107, 113, 87, 86, 109, 112, 89, 90, 113, 122, 92, 90, 109, 112, 89, 87, 112, 119, 90, 92, 112, 114, 90, 87, 103, 105, 83, 4
95, 113, 112, 92, 90, 109, 112, 89, 90, 104, 108, 85, 92, 108, 114, 90, 92, 112, 119, 90, 92, 108, 110, 94, 97, 115, 124, 101, 93, 120, 124, 97, 93, 120, 119, 97, 3
70, 79, 80, 66, 70, 83, 92, 74, 74, 83, 100, 85, 71, 84, 90, 72, 71, 84, 86, 72, 75, 84, 97, 72, 70, 84, 89, 76, 74, 88, 89, 73, 74, 84, 89, 73, 4
46, 34, 104, 107, 46, 32, 104, 114, 46, 27, 108, 129, 49, 37, 97, 98, 52, 40, 97, 101, 52, 40, 97, 105, 53, 49, 93, 90, 60, 56, 85, 83, 63, 71, 85, 73, 2
63, 70, 75, 57, 67, 73, 79, 60, 67, 70, 75, 60, 63, 71, 70, 58, 63, 71, 78, 58, 63, 67, 74, 62, 68, 69, 74, 57, 64, 69, 74, 57, 68, 69, 74, 57, 7
71, 84, 90, 72, 71, 84, 86, 72, 75, 84, 97, 72, 70, 84, 89, 76, 74, 88, 89, 73, 74, 84, 89, 73, 72, 85, 86, 68, 72, 89, 90, 76, 76, 85, 94, 76, 4
89, 106, 110, 83, 82, 97, 101, 80, 78, 88, 97, 73, 84, 98, 102, 79, 80, 98, 94, 72, 76, 85, 94, 68, 80, 91, 96, 74, 80, 87, 91, 78, 76, 87, 91, 67, 4
67, 75, 82, 58, 70, 79, 74, 58, 63, 75, 74, 55, 68, 77, 74, 57, 68, 73, 78, 54, 68, 73, 74, 54, 68, 75, 79, 56, 64, 75, 79, 59, 68, 79, 79, 59, 7
63, 75, 74, 55, 63, 71, 70, 55, 63, 71, 70, 58, 68, 73, 74, 54, 64, 69, 74, 57, 68, 69, 74, 57, 68, 79, 79, 59, 68, 75, 75, 56, 68, 71, 75, 59, 7
97, 120, 120, 102, 92, 120, 120, 98, 88, 120, 120, 91, 92, 116, 122, 99, 92, 116, 122, 96, 88, 107, 118, 92, 79, 103, 109, 87, 88, 107, 113, 92, 84, 107, 109, 87, 3
64, 73, 74, 57, 64, 73, 78, 61, 64, 77, 78, 65, 64, 75, 79, 59, 64, 79, 83, 63, 68, 79, 83, 63, 67, 79, 81, 62, 67, 79, 81, 67, 71, 83, 81, 67, 7
64, 71, 75, 56, 64, 75, 71, 59, 64, 75, 79, 59, 67, 75, 74, 58, 67, 75, 74, 58, 63, 72, 77, 58, 78, 87, 88, 74, 70, 79, 80, 66, 66, 75, 80, 59, 7
84, 103, 108, 85, 84, 99, 108, 85, 84, 99, 104, 81, 84, 103, 104, 83, 88, 99, 104, 83, 84, 95, 100, 79, 82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 100, 81, 4
68, 75, 75, 56, 68, 71, 75, 59, 68, 75, 75, 59, 67, 75, 81, 58, 67, 72, 77, 58, 67, 75, 77, 62, 59, 60, 100, 81, 66, 71, 88, 70, 70, 79, 76, 59, 7
67, 72, 81, 58, 71, 75, 77, 58, 71, 75, 74, 58, 70, 79, 80, 59, 70, 75, 73, 59, 70, 75, 76, 59, 71, 81, 82, 60, 71, 77, 82, 64, 67, 77, 82, 64, 7
67, 75, 77, 62, 67, 75, 81, 62, 67, 75, 81, 62, 70, 79, 76, 59, 70, 75, 76, 59, 66, 79, 80, 66, 63, 73, 82, 64, 67, 77, 79, 60, 67, 77, 82, 64, 7
75, 111, 123, 100, 75, 116, 123, 100, 75, 116, 123, 100, 78, 113, 117, 96, 74, 113, 122, 100, 70, 113, 127, 96, 79, 112, 124, 101, 79, 112, 124, 98, 71, 108, 124, 98, 1
63, 109, 117, 92, 66, 100, 108, 89, 66, 96, 96, 85, 67, 112, 119, 98, 67, 103, 114, 90, 63, 91, 105, 83, 67, 115, 129, 104, 63, 106, 119, 94, 63, 97, 105, 87, 1
70, 83, 88, 70, 78, 91, 96, 78, 74, 91, 92, 78, 59, 70, 75, 60, 71, 84, 90, 72, 75, 91, 101, 75, 63, 67, 70, 58, 63, 75, 82, 65, 74, 88, 89, 76, 4
83, 103, 105, 83, 83, 99, 105, 83, 79, 91, 93, 72, 85, 102, 101, 83, 85, 102, 110, 80, 82, 88, 101, 76, 84, 102, 102, 83, 84, 102, 102, 79, 72, 81, 90, 65, 4
56, 57, 97, 86, 59, 57, 97, 86, 59, 63, 90, 79, 60, 56, 93, 87, 57, 60, 93, 80, 57, 63, 89, 76, 57, 55, 86, 76, 57, 55, 86, 72, 57, 55, 82, 72, 5
79, 112, 124, 101, 79, 112, 124, 98, 71, 108, 124, 98, 74, 115, 119, 101, 70, 111, 124, 101, 67, 106, 124, 101, 68, 111, 120, 98, 68, 115, 125, 98, 68, 111, 125, 98, 1
67, 103, 114, 90, 63, 91, 105, 83, 63, 88, 90, 75, 63, 106, 119, 94, 63, 97, 105, 87, 63, 88, 97, 83, 68, 115, 120, 102, 64, 106, 111, 91, 64, 94, 102, 83, 1
74, 88, 101, 80, 70, 88, 93, 69, 67, 75, 85, 62, 76, 98, 102, 79, 76, 89, 94, 72, 72, 81, 86, 65, 80, 99, 104, 81, 80, 99, 104, 78, 76, 91, 96, 74, 7
57, 55, 86, 72, 57, 55, 82, 72, 57, 59, 74, 68, 56, 57, 87, 70, 56, 57, 83, 67, 56, 57, 83, 70, 55, 54, 85, 71, 55, 58, 81, 71, 55, 54, 85, 71, 5
57, 55, 82, 72, 57, 59, 74, 68, 60, 66, 82, 65, 56, 57, 83, 67, 56, 57, 83, 70, 56, 64, 83, 67, 55, 58, 81, 71, 55, 54, 85, 71, 55, 51, 81, 71, 5
76, 91, 100, 78, 80, 95, 100, 78, 80, 99, 104, 81, 71, 87, 85, 71, 75, 95, 96, 79, 79, 95, 104, 79, 70, 83, 84, 66, 66, 87, 84, 70, 74, 91, 100, 78, 7
71, 75, 79, 59, 68, 75, 75, 59, 68, 75, 75, 59, 67, 79, 81, 62, 67, 72, 77, 58, 67, 75, 74, 58, 66, 75, 76, 63, 70, 79, 84, 66, 66, 75, 73, 59, 7
74, 87, 88, 70, 78, 91, 92, 74, 74, 83, 92, 70, 75, 88, 90, 68, 75, 88, 93, 68, 75, 91, 93, 72, 74, 84, 89, 69, 74, 84, 85, 65, 74, 88, 93, 69, 4
56, 56, 88, 74, 56, 53, 84, 74, 56, 53, 84, 78, 49, 54, 86, 75, 52, 54, 79, 75, 52, 51, 82, 75, 50, 53, 78, 69, 53, 53, 74, 69, 50, 53, 78, 65, 5
67, 81, 82, 64, 67, 77, 82, 64, 71, 88, 93, 72, 70, 84, 82, 65, 67, 84, 82, 65, 67, 84, 85, 69, 64, 77, 82, 65, 64, 81, 78, 65, 68, 81, 82, 65, 7
75, 88, 97, 75, 75, 88, 97, 72, 75, 84, 93, 68, 74, 88, 93, 73, 78, 92, 97, 80, 78, 92, 97, 80, 76, 89, 94, 76, 80, 98, 102, 76, 80, 98, 102, 76, 7
67, 112, 119, 98, 71, 108, 119, 98, 67, 112, 114, 98, 67, 111, 119, 101, 67, 111, 119, 101, 67, 115, 119, 101, 68, 111, 115, 98, 68, 111, 115, 98, 68, 115, 120, 98, 1
67, 84, 85, 62, 63, 79, 85, 65, 63, 75, 85, 65, 68, 85, 82, 65, 64, 81, 82, 61, 64, 77, 86, 65, 71, 87, 87, 70, 68, 83, 87, 63, 64, 83, 83, 67, 7
60, 67, 70, 55, 63, 71, 70, 58, 60, 67, 67, 58, 60, 62, 67, 57, 64, 66, 64, 57, 64, 66, 67, 57, 60, 68, 67, 56, 64, 68, 67, 56, 60, 68, 67, 56, 7
64, 66, 78, 65, 72, 81, 86, 68, 76, 89, 94, 76, 64, 64, 83, 67, 71, 79, 91, 70, 76, 87, 96, 74, 67, 64, 85, 67, 71, 79, 89, 71, 75, 83, 89, 71, 7
53, 51, 67, 52, 53, 54, 75, 59, 56, 57, 79, 63, 51, 54, 67, 50, 55, 58, 70, 58, 55, 54, 74, 58, 59, 56, 66, 44, 52, 53, 69, 52, 56, 56, 69, 59, 5
56, 51, 71, 59, 53, 51, 75, 59, 53, 51, 75, 59, 51, 54, 70, 62, 55, 51, 77, 67, 55, 54, 81, 71, 52, 53, 73, 63, 52, 56, 73, 66, 56, 56, 84, 78, 5
79, 107, 109, 87, 84, 107, 113, 87, 79, 107, 104, 87, 82, 104, 112, 89, 82, 104, 112, 89, 82, 104, 112, 89, 79, 95, 105, 83, 83, 103, 110, 86, 83, 99, 110, 86, 3
84, 107, 113, 87, 79, 107, 104, 87, 84, 99, 104, 83, 82, 104, 112, 89, 82, 104, 112, 89, 82, 100, 104, 89, 83, 103, 110, 86, 83, 99, 110, 86, 79, 95, 105, 86, 3
51, 58, 81, 75, 55, 68, 89, 71, 63, 87, 89, 71, 56, 63, 88, 78, 59, 71, 88, 78, 63, 87, 92, 78, 75, 91, 105, 86, 79, 103, 110, 90, 71, 103, 110, 86, 5
78, 91, 88, 70, 78, 87, 88, 70, 78, 96, 92, 74, 79, 95, 93, 72, 79, 91, 90, 68, 79, 88, 90, 72, 82, 84, 89, 73, 78, 84, 89, 69, 78, 88, 89, 69, 4
66, 104, 117, 96, 70, 109, 122, 100, 66, 113, 127, 103, 63, 103, 114, 94, 67, 108, 119, 98, 67, 108, 124, 98, 63, 102, 114, 90, 63, 106, 119, 94, 63, 106, 119, 97, 1
63, 67, 66, 55, 63, 67, 66, 55, 63, 67, 73, 55, 67, 70, 72, 57, 59, 66, 65, 60, 67, 70, 75, 60, 67, 75, 82, 69, 60, 71, 74, 58, 63, 71, 74, 58, 7
78, 92, 97, 73, 78, 92, 93, 73, 82, 88, 97, 69, 80, 94, 94, 72, 80, 94, 94, 76, 80, 94, 94, 72, 80, 91, 96, 74, 76, 95, 91, 74, 80, 91, 96, 70, 4
67, 106, 114, 90, 63, 97, 97, 83, 60, 84, 89, 73, 72, 111, 111, 98, 68, 102, 106, 87, 68, 89, 102, 79, 71, 112, 122, 96, 76, 112, 118, 96, 68, 99, 113, 85, 1
68, 77, 86, 65, 72, 81, 86, 68, 72, 81, 86, 65, 68, 83, 83, 63, 68, 79, 87, 63, 68, 79, 83, 63, 67, 79, 85, 67, 67, 79, 81, 62, 67, 79, 81, 67, 7
53, 49, 74, 57, 64, 69, 86, 72, 76, 85, 94, 76, 60, 54, 75, 59, 71, 79, 91, 78, 80, 99, 104, 78, 59, 54, 77, 54, 71, 79, 93, 75, 84, 99, 109, 83, 5
64, 77, 74, 61, 64, 73, 74, 61, 64, 66, 71, 57, 64, 71, 75, 63, 71, 75, 79, 63, 68, 71, 71, 56, 71, 79, 77, 62, 67, 75, 77, 62, 67, 72, 77, 58, 7
84, 112, 118, 96, 92, 116, 128, 103, 97, 121, 128, 103, 75, 99, 113, 92, 75, 107, 113, 92, 79, 111, 123, 100, 63, 87, 100, 81, 63, 87, 104, 81, 63, 96, 104, 89, 1
64, 107, 113, 92, 64, 103, 113, 92, 64, 103, 118, 96, 67, 103, 118, 96, 67, 99, 109, 92, 67, 99, 118, 92, 66, 104, 108, 96, 66, 104, 117, 92, 66, 100, 108, 89, 1
68, 107, 122, 96, 68, 112, 122, 99, 68, 107, 128, 96, 71, 107, 118, 96, 67, 111, 113, 100, 67, 111, 118, 96, 66, 113, 117, 96, 70, 109, 122, 100, 66, 109, 122, 96, 1
88, 107, 113, 92, 88, 107, 113, 92, 88, 107, 118, 96, 90, 113, 127, 96, 90, 109, 117, 96, 95, 109, 117, 96, 92, 117, 130, 101, 96, 112, 124, 98, 92, 108, 114, 94, 3
88, 107, 118, 92, 88, 111, 118, 100, 88, 116, 123, 100, 86, 104, 112, 89, 86, 104, 112, 92, 86, 113, 122, 100, 83, 103, 114, 90, 83, 112, 124, 94, 87, 112, 119, 98, 3
71, 107, 118, 96, 63, 107, 113, 92, 63, 99, 113, 87, 66, 104, 122, 92, 63, 104, 117, 92, 63, 100, 112, 92, 59, 95, 110, 90, 59, 91, 105, 86, 59, 88, 110, 86, 1
70, 79, 88, 63, 74, 87, 88, 70, 70, 83, 84, 66, 63, 73, 75, 57, 67, 84, 79, 68, 71, 91, 90, 72, 60, 71, 70, 58, 63, 75, 74, 62, 67, 84, 85, 69, 7
90, 109, 117, 92, 86, 104, 112, 89, 86, 104, 112, 92, 87, 99, 105, 90, 83, 103, 114, 90, 83, 112, 124, 94, 85, 106, 114, 94, 78, 115, 114, 97, 78, 111, 119, 94, 3
74, 100, 112, 92, 70, 100, 112, 92, 66, 96, 108, 92, 63, 95, 110, 90, 63, 91, 105, 90, 59, 91, 105, 86, 60, 102, 114, 90, 57, 92, 110, 87, 57, 88, 101, 87, 1
66, 109, 122, 96, 70, 113, 127, 96, 70, 113, 117, 96, 67, 108, 119, 98, 67, 112, 119, 98, 67, 108, 119, 98, 67, 111, 119, 97, 67, 111, 124, 94, 67, 115, 124, 97, 1
67, 84, 79, 68, 71, 91, 90, 72, 67, 84, 90, 64, 63, 75, 74, 62, 67, 84, 85, 69, 70, 88, 93, 73, 64, 69, 74, 61, 72, 81, 86, 68, 80, 98, 106, 83, 7
71, 81, 86, 68, 75, 81, 86, 68, 63, 63, 79, 57, 78, 92, 101, 80, 78, 92, 97, 76, 67, 71, 78, 62, 80, 94, 102, 79, 76, 85, 90, 68, 68, 77, 90, 68, 7
87, 112, 119, 98, 79, 103, 114, 90, 71, 95, 110, 90, 70, 106, 114, 90, 67, 102, 114, 94, 63, 97, 105, 87, 64, 98, 111, 91, 60, 98, 111, 87, 57, 85, 98, 83, 1
64, 69, 74, 57, 64, 73, 74, 61, 64, 73, 71, 57, 68, 71, 75, 56, 68, 71, 75, 56, 64, 75, 75, 56, 63, 75, 74, 58, 63, 72, 74, 54, 63, 68, 70, 58, 7
64, 73, 74, 61, 64, 73, 71, 57, 68, 69, 74, 57, 68, 71, 75, 56, 64, 75, 75, 56, 68, 71, 75, 56, 63, 72, 74, 54, 63, 68, 70, 58, 63, 72, 70, 58, 7
68, 77, 90, 68, 72, 77, 86, 65, 68, 73, 78, 61, 64, 79, 79, 63, 68, 83, 83, 70, 68, 83, 87, 67, 63, 72, 77, 58, 67, 79, 85, 67, 67, 83, 89, 71, 7
72, 77, 86, 65, 68, 73, 78, 61, 64, 69, 74, 61, 68, 83, 83, 70, 68, 83, 87, 67, 68, 79, 83, 59, 67, 79, 85, 67, 67, 83, 89, 71, 71, 79, 81, 67, 7
84, 111, 115, 94, 84, 115, 115, 98, 88, 115, 120, 102, 88, 116, 122, 103, 84, 112, 122, 99, 84, 116, 122, 99, 84, 111, 118, 96, 79, 107, 109, 96, 71, 103, 113, 96, 3
75, 83, 96, 79, 88, 95, 109, 87, 93, 103, 113, 92, 74, 83, 88, 78, 78, 91, 100, 81, 86, 104, 112, 92, 75, 91, 101, 83, 87, 103, 114, 90, 92, 108, 114, 98, 7
93, 103, 113, 92, 88, 107, 118, 96, 88, 121, 123, 100, 86, 104, 112, 92, 86, 100, 108, 92, 78, 104, 104, 92, 92, 108, 114, 98, 87, 112, 114, 94, 79, 108, 110, 98, 3
79, 107, 109, 96, 71, 103, 113, 96, 67, 99, 113, 87, 70, 104, 112, 92, 66, 91, 100, 81, 63, 87, 100, 81, 63, 95, 105, 86, 56, 81, 90, 79, 52, 77, 90, 75, 1
82, 100, 108, 85, 86, 104, 108, 89, 90, 104, 108, 85, 96, 108, 119, 94, 92, 108, 124, 90, 92, 99, 105, 86, 93, 111, 119, 97, 93, 111, 114, 94, 85, 102, 105, 83, 3
70, 100, 117, 92, 66, 109, 122, 92, 70, 109, 122, 96, 63, 103, 114, 94, 67, 103, 124, 94, 67, 108, 114, 98, 63, 111, 119, 97, 67, 111, 119, 94, 67, 106, 119, 97, 1
67, 95, 105, 86, 67, 88, 101, 86, 67, 91, 105, 83, 67, 92, 110, 90, 67, 88, 110, 90, 63, 88, 105, 83, 68, 89, 115, 94, 72, 94, 111, 94, 76, 89, 115, 94, 5
53, 71, 78, 73, 53, 71, 82, 73, 53, 75, 89, 76, 57, 73, 90, 76, 53, 73, 90, 76, 53, 73, 90, 79, 64, 95, 108, 88, 60, 83, 100, 78, 53, 75, 87, 74, 1
64, 85, 111, 87, 68, 89, 115, 94, 72, 94, 111, 94, 64, 91, 108, 88, 71, 91, 118, 92, 76, 95, 122, 99, 63, 95, 109, 92, 75, 99, 118, 96, 75, 99, 118, 96, 5
88, 107, 113, 92, 88, 107, 113, 88, 88, 103, 113, 85, 88, 107, 113, 87, 93, 107, 113, 92, 88, 107, 113, 87, 86, 104, 108, 85, 90, 104, 108, 89, 90, 104, 112, 89, 3
68, 112, 122, 92, 71, 103, 113, 88, 68, 99, 108, 88, 71, 111, 128, 100, 71, 111, 128, 96, 71, 107, 123, 96, 66, 104, 122, 103, 74, 113, 122, 100, 70, 113, 122, 96, 1
64, 64, 83, 74, 60, 61, 79, 70, 60, 61, 83, 74, 71, 75, 93, 79, 51, 51, 81, 79, 51, 54, 81, 75, 82, 91, 108, 85, 63, 63, 88, 78, 52, 53, 76, 74, 5
75, 95, 109, 96, 75, 95, 113, 96, 79, 99, 109, 83, 70, 87, 112, 100, 66, 83, 117, 100, 70, 87, 112, 100, 67, 88, 119, 98, 75, 91, 110, 94, 79, 91, 119, 98, 5
87, 103, 110, 86, 92, 103, 105, 86, 87, 103, 110, 86, 85, 102, 110, 90, 89, 102, 110, 87, 89, 102, 114, 87, 84, 102, 106, 87, 84, 102, 106, 87, 84, 106, 111, 87, 3
63, 95, 110, 90, 63, 95, 105, 90, 63, 99, 110, 90, 60, 75, 93, 83, 63, 79, 97, 83, 63, 88, 105, 90, 64, 81, 90, 83, 64, 85, 94, 83, 64, 85, 98, 83, 1
50, 71, 89, 76, 47, 71, 89, 80, 50, 71, 85, 76, 50, 69, 86, 72, 53, 69, 86, 72, 53, 69, 82, 72, 50, 68, 87, 74, 50, 71, 87, 70, 50, 71, 87, 74, 1
60, 88, 110, 97, 47, 40, 105, 122, 44, 31, 114, 136, 60, 89, 111, 94, 53, 59, 106, 113, 50, 31, 115, 128, 60, 91, 108, 88, 60, 83, 108, 92, 60, 64, 100, 99, 2
47, 40, 105, 122, 44, 31, 114, 136, 44, 31, 110, 140, 53, 59, 106, 113, 50, 31, 115, 128, 47, 31, 111, 131, 60, 83, 108, 92, 60, 64, 100, 99, 53, 51, 104, 114, 2
92, 106, 111, 87, 88, 102, 106, 83, 88, 102, 106, 83, 80, 99, 104, 81, 84, 103, 104, 81, 84, 103, 104, 85, 84, 99, 104, 79, 88, 99, 109, 83, 84, 103, 100, 83, 3
53, 77, 90, 76, 53, 77, 94, 79, 57, 81, 94, 79, 60, 83, 100, 85, 56, 79, 91, 78, 60, 79, 96, 85, 59, 75, 96, 79, 59, 83, 96, 79, 63, 91, 100, 83, 1
64, 106, 120, 98, 68, 111, 125, 98, 68, 102, 115, 94, 71, 112, 128, 99, 71, 103, 122, 96, 64, 91, 104, 92, 67, 99, 113, 96, 67, 91, 104, 92, 59, 75, 100, 83, 1
64, 77, 106, 98, 68, 69, 111, 98, 68, 73, 111, 91, 64, 64, 108, 92, 60, 61, 108, 99, 64, 61, 108, 99, 59, 58, 104, 100, 59, 58, 104, 100, 59, 61, 109, 100, 5
68, 69, 111, 98, 68, 73, 111, 91, 68, 77, 98, 79, 60, 61, 108, 99, 64, 61, 108, 99, 64, 68, 108, 92, 59, 58, 104, 100, 59, 61, 109, 100, 63, 64, 104, 96, 5
68, 73, 78, 65, 64, 66, 74, 65, 64, 73, 82, 68, 71, 79, 91, 74, 68, 71, 83, 67, 68, 71, 83, 70, 75, 87, 93, 79, 71, 75, 85, 71, 75, 79, 89, 71, 7
60, 91, 108, 88, 60, 83, 108, 92, 60, 64, 100, 99, 59, 87, 104, 92, 67, 99, 109, 92, 67, 87, 100, 83, 59, 79, 92, 81, 63, 75, 104, 85, 70, 100, 112, 92, 1
84, 95, 100, 79, 79, 99, 96, 79, 79, 91, 96, 79, 86, 104, 108, 81, 86, 96, 104, 81, 82, 96, 100, 78, 83, 95, 105, 83, 83, 95, 101, 79, 79, 95, 101, 79, 3
88, 107, 109, 87, 84, 99, 104, 79, 84, 99, 104, 79, 90, 109, 112, 92, 90, 104, 112, 89, 90, 100, 108, 85, 96, 112, 110, 94, 96, 108, 114, 90, 92, 103, 110, 86, 3
84, 99, 104, 79, 84, 99, 104, 79, 88, 99, 109, 83, 90, 104, 112, 89, 90, 100, 108, 85, 86, 104, 104, 81, 96, 108, 114, 90, 92, 103, 110, 86, 87, 103, 110, 83, 3
71, 95, 104, 87, 75, 91, 109, 92, 75, 95, 104, 87, 66, 83, 100, 81, 66, 83, 96, 81, 66, 87, 104, 89, 67, 84, 93, 83, 67, 84, 97, 83, 59, 77, 90, 75, 1
59, 61, 85, 75, 59, 75, 89, 79, 59, 64, 100, 92, 56, 60, 84, 78, 52, 56, 80, 74, 59, 67, 88, 74, 52, 54, 86, 83, 49, 45, 86, 86, 49, 51, 86, 83, 5
63, 83, 104, 89, 59, 79, 92, 81, 63, 75, 104, 85, 71, 99, 110, 94, 67, 77, 97, 79, 63, 66, 90, 79, 67, 97, 114, 90, 67, 84, 101, 87, 74, 92, 105, 90, 1
63, 71, 104, 92, 59, 67, 104, 96, 59, 63, 104, 96, 63, 73, 97, 86, 59, 70, 105, 94, 63, 66, 101, 90, 60, 75, 101, 83, 60, 75, 101, 83, 60, 75, 97, 80, 5
56, 88, 97, 83, 52, 84, 97, 83, 56, 81, 97, 79, 57, 79, 97, 80, 57, 75, 97, 76, 57, 79, 93, 80, 57, 73, 90, 76, 53, 73, 90, 76, 57, 77, 94, 79, 1
63, 84, 101, 83, 59, 73, 93, 75, 63, 81, 93, 83, 63, 84, 93, 80, 63, 79, 89, 83, 67, 88, 105, 87, 60, 81, 94, 79, 64, 81, 98, 83, 64, 85, 98, 83, 1
70, 106, 114, 94, 74, 106, 114, 97, 70, 111, 119, 97, 76, 111, 115, 94, 76, 111, 115, 94, 72, 106, 115, 91, 76, 107, 122, 99, 71, 116, 122, 99, 76, 107, 122, 103, 1
60, 75, 101, 83, 60, 75, 101, 83, 60, 75, 97, 80, 64, 77, 94, 76, 60, 77, 94, 76, 57, 81, 90, 76, 64, 79, 96, 81, 60, 83, 100, 81, 60, 83, 96, 85, 1
53, 60, 93, 80, 47, 49, 82, 83, 44, 43, 82, 87, 53, 62, 86, 83, 50, 52, 82, 83, 50, 52, 78, 83, 56, 71, 96, 85, 56, 68, 91, 81, 56, 64, 91, 81, 5
68, 89, 106, 87, 68, 98, 111, 91, 64, 98, 106, 91, 64, 95, 113, 88, 68, 103, 113, 88, 68, 103, 118, 92, 71, 103, 109, 92, 71, 103, 113, 92, 71, 107, 118, 92, 1
76, 106, 115, 94, 76, 102, 111, 98, 80, 111, 125, 102, 80, 107, 122, 96, 76, 107, 118, 96, 84, 116, 128, 103, 84, 103, 118, 96, 71, 79, 109, 92, 79, 103, 123, 100, 1
88, 115, 131, 102, 88, 111, 120, 94, 76, 89, 102, 76, 92, 116, 133, 103, 84, 112, 122, 96, 71, 83, 96, 85, 84, 111, 128, 100, 84, 103, 118, 92, 71, 79, 96, 79, 1
84, 99, 108, 81, 80, 95, 100, 81, 84, 95, 100, 85, 88, 103, 109, 87, 88, 103, 109, 87, 93, 107, 113, 92, 78, 100, 100, 81, 86, 104, 108, 85, 90, 109, 112, 92, 3
53, 83, 96, 78, 53, 75, 96, 78, 53, 71, 87, 74, 51, 72, 89, 75, 48, 79, 93, 79, 55, 79, 93, 79, 49, 71, 92, 78, 52, 75, 92, 78, 52, 75, 92, 78, 1
71, 103, 118, 96, 68, 107, 122, 96, 68, 103, 118, 92, 71, 103, 109, 92, 71, 99, 113, 92, 71, 99, 118, 96, 70, 109, 117, 96, 70, 100, 108, 92, 66, 100, 112, 92, 1
60, 83, 96, 85, 64, 87, 100, 88, 64, 83, 104, 88, 59, 83, 100, 83, 63, 87, 100, 87, 63, 83, 104, 87, 66, 91, 104, 92, 66, 87, 108, 89, 63, 83, 104, 85, 1
68, 85, 86, 68, 68, 89, 86, 72, 68, 85, 90, 76, 71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 85, 62, 71, 75, 81, 67, 71, 75, 81, 62, 4
88, 102, 106, 87, 92, 115, 111, 91, 92, 115, 115, 94, 88, 99, 104, 85, 88, 103, 113, 88, 88, 112, 118, 92, 88, 103, 109, 87, 84, 103, 113, 87, 88, 111, 113, 92, 3
51, 45, 113, 104, 44, 37, 128, 137, 41, 32, 139, 150, 46, 32, 122, 136, 52, 40, 112, 114, 52, 37, 117, 122, 42, 34, 124, 135, 46, 37, 119, 131, 52, 45, 110, 109, 2
50, 34, 118, 125, 50, 36, 118, 128, 53, 51, 113, 103, 48, 37, 118, 125, 48, 34, 123, 125, 48, 37, 118, 121, 52, 34, 117, 122, 49, 34, 122, 118, 49, 34, 117, 122, 2
90, 104, 112, 89, 86, 104, 112, 85, 90, 109, 117, 89, 92, 108, 110, 90, 96, 108, 114, 94, 96, 112, 114, 90, 93, 111, 114, 90, 97, 115, 114, 94, 97, 111, 114, 94, 3
